NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,0910 Entries and exits
4021,PGM,Pengam,Wales - Cymru,"55,588","83,242","90,037","228,867"
5072,PNE,Penge East,London,"100,376","159,820","371,650","631,846"
5378,PNW,Penge West,London,"15,549","26,248","71,160","112,957"
4335,PHG,Penhelig,Wales - Cymru,"4,328",515,0,"4,843"
6634,PNS,Penistone,Yorkshire And The Humber,"23,249","24,365","13,588","61,202"
1195,PKG,Penkridge,West Midlands,"38,126","13,632","21,928","73,686"
2494,PMW,Penmaenmawr,Wales - Cymru,"2,186","2,847",902,"5,935"
3499,PNM,Penmere,South West,"8,679","42,577","15,107","66,363"
3992,PER,Penrhiwceiber,Wales - Cymru,"17,649","16,264","3,115","37,028"
4473,PRH,Penrhyndeudraeth,Wales - Cymru,"7,751","1,530","29,710","38,991"
5477,PHR,Penshurst,South East,"3,761","6,403","12,782","22,946"
3944,PTB,Pentre-Bach,Wales - Cymru,"4,649","2,128",605,"7,382"
2433,PNF,Penyffordd,Wales - Cymru,"8,285",717,348,"9,350"
3526,PNZ,Penzance,South West,"16,703","219,041","24,747","260,491"
3528,PRW,Perranwell,South West,"1,172","6,518","1,139","8,829"
1128,PRY,Perry Barr,West Midlands,"47,754","71,417","65,986","185,157"
4887,PSH,Pershore,West Midlands,"6,959","16,922","5,491","29,372"
8805,PTH,Perth,Scotland,"136,646","260,709","46,938","444,293"
6133,PBO,Peterborough,East,"359,134","1,090,827","515,391","1,965,352"
5657,PTR,Petersfield,South East,"124,065","230,201","256,138","610,404"
5123,PET,Petts Wood,London,"156,444","182,277","685,425","1,024,146"
5462,PEB,Pevensey Bay,South East,264,395,"1,346","2,005"
3062,PEW,Pewsey,South West,"7,769","41,490","41,677","90,936"
3214,PIL,Pilning,South West,25,58,0,83
5757,PIN,Pinhoe,South West,"7,886","6,935","4,342","19,163"
8801,PIT,Pitlochry,Scotland,"7,548","35,975",82,"43,605"
7452,PSE,Pitsea,East,"165,215","155,766","194,612","515,593"
2752,PLS,Pleasington,North West,"3,529",802,108,"4,439"
8670,PLK,Plockton,Scotland,"3,669","1,689",0,"5,358"
5225,PLC,Pluckley,South East,"6,763","10,940","30,698","48,401"
2308,PLM,Plumley,North West,"3,460","4,796",850,"9,106"
5332,PMP,Plumpton,South East,"8,983","18,449","33,311","60,743"
5208,PLU,Plumstead,London,"91,248","139,869","368,405","599,522"
3580,PLY,Plymouth,South West,"122,192","926,144","91,023","1,139,359"
5885,POK,Pokesdown,South West,"51,472","60,807","34,430","146,709"
5455,PLG,Polegate,South East,"54,835","219,803","147,000","421,638"
1078,PSW,Polesworth,West Midlands,108,9,21,138
9820,PWE,Pollokshaws East,Scotland,"41,827","26,953","59,132","127,912"
9804,PWW,Pollokshaws West,Scotland,"18,478","16,437","10,518","45,433"
9821,PLE,Pollokshields East,Scotland,"50,019","39,890","37,295","127,204"
9623,PLW,Pollokshields West,Scotland,"31,676","25,749","23,218","80,643"
9936,PMT,Polmont,Scotland,"83,555","132,526","109,764","325,845"
3422,POL,Polsloe Bridge,South West,"5,101","26,650","3,268","35,019"
6819,PON,Ponders End,London,"25,211","31,253","63,268","119,732"
2459,PYP,Pont-y-Pant,Wales - Cymru,561,227,0,788
4251,PTD,Pontarddulais,Wales - Cymru,"1,193","1,014",0,"2,207"
8540,PFR,Pontefract Baghill,Yorkshire And The Humber,964,911,164,"2,039"
8548,PFM,Pontefract Monkhill,Yorkshire And The Humber,"31,592","33,625","15,287","80,504"
8541,POT,Pontefract Tanshelf,Yorkshire And The Humber,"10,059","8,287","3,324","21,670"
4023,PLT,Pontlottyn,Wales - Cymru,"4,541","3,240","1,436","9,217"
3850,PYC,Pontyclun,Wales - Cymru,"34,114","44,936","34,811","113,861"
3904,PPD,Pontypridd,Wales - Cymru,"141,701","161,872","104,126","407,699"
5883,POO,Poole,South West,"183,135","285,949","116,195","585,279"
8254,POP,Poppleton,Yorkshire And The Humber,"13,197","8,445","9,869","31,511"
9667,PTG,Port Glasgow,Scotland,"70,650","62,903","90,662","224,215"
2198,PSL,Port Sunlight,North West,"120,069","114,472","87,581","322,122"
4181,PTA,Port Talbot Parkway,Wales - Cymru,"56,468","140,385","28,297","225,150"
5928,PTC,Portchester,South East,"61,546","58,299","39,059","158,904"
3870,POR,Porth,Wales - Cymru,"49,745","47,443","52,527","149,715"
4313,PTM,Porthmadog,Wales - Cymru,"25,093","8,263","3,632","36,988"
8860,PLN,Portlethen,Scotland,"4,267","1,395","1,931","7,593"
5276,PLD,Portslade,South East,"89,858","170,260","175,576","435,694"
5829,PMA,Portsmouth Arms,South West,27,311,0,338
5540,PMH,Portsmouth Harbour,South East,"231,230","480,717","206,327","918,274"
6022,PBR,Potters Bar,East,"209,564","232,304","342,761","784,629"
2671,PFY,Poulton-Le-Fylde,North West,"94,590","75,056","26,274","195,920"
2874,PYT,Poynton,North West,"30,553","43,245","14,991","88,789"
1346,PRS,Prees,West Midlands,"1,195","1,349","1,637","4,181"
2337,PSC,Prescot,North West,"31,645","156,847","40,323","228,815"
2521,PRT,Prestatyn,Wales - Cymru,"53,389","96,215","17,222","166,826"
2875,PRB,Prestbury,North West,"8,454","9,234","3,481","21,169"
5285,PRP,Preston Park,South East,"42,622","59,201","59,566","161,389"
9366,PST,Prestonpans,Scotland,"37,297","24,790","39,061","101,148"
3055,PRR,Princes Risborough,South East,"69,974","74,078","91,645","235,697"
7419,PRL,Prittlewell,East,"20,364","12,752","21,260","54,376"
7509,PRU,Prudhoe,North East,"23,904","40,469","16,358","80,731"
5468,PUL,Pulborough,South East,"46,627","67,033","97,311","210,971"
7453,PFL,Purfleet,East,"81,396","42,790","77,067","201,253"
5379,PUR,Purley,London,"206,586","351,887","730,538","1,289,011"
5430,PUO,Purley Oaks,London,"41,860","56,832","175,007","273,699"
5603,PUT,Putney,London,"698,369","727,091","3,028,829","4,454,289"
4314,PWL,Pwllheli,Wales - Cymru,"9,876","9,228","16,774","35,878"
4185,PYL,Pyle,Wales - Cymru,"9,455","11,368","9,716","30,539"
5176,QBR,Queenborough,South East,"26,799","24,529","23,924","75,252"
5596,QRB,Queenstown Road (Battersea),London,"104,295","86,833","336,203","527,331"
6242,RDF,Radcliffe (Nottinghamshire),East Midlands,"2,994",590,238,"3,822"
1546,RDT,Radlett,East,"99,854","143,006","251,380","494,240"
3118,RAD,Radley,South East,"8,441","14,617","14,352","37,410"
3874,RDR,Radyr,Wales - Cymru,"86,156","58,680","84,509","229,345"
2404,RNF,Rainford,North West,"9,138","9,287","5,317","23,742"
7454,RNM,Rainham (Essex),London,"77,176","106,132","464,774","648,082"
5177,RAI,Rainham (Kent),South East,"118,577","228,187","491,555","838,319"
2296,RNH,Rainhill,North West,"36,290","149,766","32,089","218,145"
5023,RAM,Ramsgate,South East,"69,865","192,502","237,469","499,836"
6361,RAU,Rauceby,East Midlands,716,91,178,985
5083,RVB,Ravensbourne,London,"14,023","11,674","51,585","77,282"
8519,RVN,Ravensthorpe,Yorkshire And The Humber,"4,602","3,197","2,143","9,942"
8031,RWC,Rawcliffe,Yorkshire And The Humber,126,0,0,126
6884,RLG,Rayleigh,East,"116,053","187,703","134,815","438,571"
5569,RAY,Raynes Park,London,"327,727","452,057","1,118,645","1,898,429"
3149,RDG,Reading,South East,"1,478,499","3,240,293","2,215,722","6,934,514"
3160,RDW,Reading West,South East,"67,691","88,343","77,321","233,355"
6967,REC,Rectory Road,London,"39,516","48,395","101,822","189,733"
5912,RDB,Redbridge,South East,"5,482","3,140","3,874","12,496"
7950,RCC,Redcar Central,North East,"114,598","48,280","23,213","186,091"
7974,RCE,Redcar East,North East,"42,224","13,378","18,093","73,695"
2979,RDN,Reddish North,North West,"11,464","32,380","16,001","59,845"
2857,RDS,Reddish South,North West,22,11,5,38
1208,RDC,Redditch,West Midlands,"132,505","201,310","96,354","430,169"
5478,RDH,Redhill,South East,"323,015","621,919","771,013","1,715,947"
3247,RDA,Redland,South West,"21,169","9,051","12,993","43,213"
3530,RED,Redruth,South West,"14,683","101,788","25,760","142,231"
7316,REE,Reedham (Norfolk),East,"6,639","8,956","2,052","17,647"
5480,REI,Reigate,South East,"99,478","138,762","405,062","643,302"
9867,RTN,Renton,Scotland,"16,538","16,644","18,364","51,546"
6511,RET,Retford,East Midlands,"72,735","82,956","31,470","187,161"
3906,RHI,Rhiwbina,Wales - Cymru,"6,274","4,315","4,062","14,651"
2544,RHO,Rhosneigr,Wales - Cymru,"2,686","2,723","1,330","6,739"
2461,RHL,Rhyl,Wales - Cymru,"87,051","170,550","34,109","291,710"
4027,RHY,Rhymney,Wales - Cymru,"25,892","37,199","27,919","91,010"
2106,RHD,Ribblehead,Yorkshire And The Humber,"7,422","1,881",0,"9,303"
2131,RIL,Rice Lane,North West,"56,097","55,314","42,147","153,558"
687,RIC,Rickmansworth,East,"44,780","57,780","40,335","142,895"
5432,RDD,Riddlesdown,London,"19,656","30,523","120,940","171,119"
1538,RID,Ridgmont,East,"1,641","2,385","7,988","12,014"
7510,RDM,Riding Mill,North East,"6,166","6,917","3,373","16,456"
2580,RIS,Rishton,North West,"20,917","5,079","1,566","27,562"
5226,RBR,Robertsbridge,South East,"16,387","36,307","76,952","129,646"
2261,ROB,Roby,North West,"20,028","113,923","19,261","153,212"
2924,RCD,Rochdale,North West,"93,795","270,159","136,809","500,763"
3532,ROC,Roche,South West,78,707,0,785
5203,RTR,Rochester,South East,"87,954","241,635","126,503","456,092"
6885,RFD,Rochford,East,"62,577","84,453","69,207","216,237"
2189,RFY,Rock Ferry,North West,"166,211","202,245","107,806","476,262"
8671,ROG,Rogart,Scotland,734,188,0,922
9921,ROR,Rogerstone,Wales - Cymru,"12,421","23,628","10,066","46,115"
6353,ROL,Rolleston,East Midlands,"1,689","1,173",5,"2,867"
2444,RMB,Roman Bridge,Wales - Cymru,171,134,0,305
6886,RMF,Romford,London,"552,422","846,716","1,968,892","3,368,030"
2833,RML,Romiley,North West,"25,430","63,433","37,543","126,406"
5943,ROM,Romsey,South East,"67,287","80,221","59,058","206,566"
1962,ROO,Roose,North West,"6,982","3,540","5,971","16,493"
2722,RSG,Rose Grove,North West,"10,760","1,458","1,731","13,949"
9190,ROS,Rosyth,Scotland,"33,374","27,285","58,939","119,598"
6676,RMC,Rotherham Central,Yorkshire And The Humber,"97,868","89,208","136,370","323,446"
7297,RNR,Roughton Road,East,"4,249","2,002",702,"6,953"
4606,ROW,Rowley Regis,West Midlands,"75,466","107,909","177,037","360,412"
8835,RYB,Roy Bridge,Scotland,"1,388",668,0,"2,056"
6829,RYN,Roydon,East,"14,447","11,250","26,141","51,838"
6090,RYS,Royston,East,"136,186","174,765","245,536","556,487"
4477,RUA,Ruabon,Wales - Cymru,"19,645","12,582","3,446","35,673"
2315,RUF,Rufford,North West,"3,652","4,840",564,"9,056"
1087,RUG,Rugby,West Midlands,"140,907","323,906","226,674","691,487"
1135,RGT,Rugeley Town,West Midlands,"16,464","31,714","5,099","53,277"
1084,RGL,Rugeley Trent Valley,West Midlands,"9,018","13,773","3,723","26,514"
2291,RUN,Runcorn,North West,"75,847","178,893","12,838","267,578"
2294,RUE,Runcorn East,North West,"35,113","20,056","12,946","68,115"
6327,RKT,Ruskington,East Midlands,"25,625","3,741","11,053","40,419"
8174,RUS,Ruswarp,Yorkshire And The Humber,"1,033",270,0,"1,303"
9787,RUT,Rutherglen,Scotland,"127,644","103,005","136,703","367,352"
5542,RYD,Ryde Esplanade,South East,"104,046","40,135","36,144","180,325"
5541,RYP,Ryde Pier Head,South East,"71,175","31,413","12,737","115,325"
2977,RRB,Ryder Brow,North West,"1,869","7,312","2,265","11,446"
6820,RYH,Rye House,East,"40,535","30,968","93,083","164,586"
2794,SLD,Salford Crescent,North West,"122,069","266,811","178,695","567,575"
7318,SAH,Salhouse,East,"2,031",618,411,"3,060"
5663,SAL,Salisbury,South West,"225,111","450,850","203,239","879,200"
8561,SAE,Saltaire,Yorkshire And The Humber,"109,471","111,526","80,467","301,464"
3587,STS,Saltash,South West,"3,083","15,747","5,959","24,789"
7951,SLB,Saltburn,North East,"73,222","29,986","16,442","119,650"
9547,SLT,Saltcoats,Scotland,"66,540","72,537","53,919","192,996"
8033,SAM,Saltmarshe,Yorkshire And The Humber,900,660,538,"2,098"
2673,SLW,Salwick,North West,552,21,315,888
1261,SDB,Sandbach,North West,"33,712","18,741","12,756","65,209"
5433,SNR,Sanderstead,London,"63,347","113,393","346,928","523,668"
2249,SDL,Sandhills,North West,"108,966","63,496","50,643","223,105"
5025,SDG,Sandling,South East,"8,972","25,245","26,662","60,879"
5525,SAN,Sandown,South East,"94,829","8,654","24,962","128,445"
3584,SDP,Sandplace,South West,19,555,0,574
5026,SDW,Sandwich,South East,"22,049","39,766","88,285","150,100"
6172,SDY,Sandy,East,"50,290","72,666","89,497","212,453"
2388,SNK,Sankey For Penketh,North West,"15,703","16,855","5,176","37,734"
9549,SQH,Sanquhar,Scotland,"4,160","7,319",446,"11,925"
4270,SRR,Sarn,Wales - Cymru,"7,682","8,433","3,877","19,992"
4108,SDF,Saundersfoot,Wales - Cymru,"2,147","1,275",0,"3,422"
3056,SDR,Saunderton,South East,"9,065","3,180","12,168","24,413"
6806,SAW,Sawbridgeworth,East,"46,994","48,829","114,287","210,110"
6328,SXY,Saxilby,East Midlands,"19,755","3,953","3,804","27,512"
7224,SAX,Saxmundham,East,"16,027","33,491","1,483","51,001"
8185,SCA,Scarborough,Yorkshire And The Humber,"98,421","276,493","39,383","414,297"
8672,SCT,Scotscalder,Scotland,64,28,0,92
9996,SCH,Scotstounhill,Scotland,"66,409","58,612","57,272","182,293"
6456,SCU,Scunthorpe,Yorkshire And The Humber,"41,424","105,837","14,180","161,441"
3254,SML,Sea Mills,South West,"11,477","2,302","7,061","20,840"
7814,SEA,Seaham,North East,"23,710","22,829","12,142","58,681"
8178,SEM,Seamer,Yorkshire And The Humber,"12,729","20,793","9,724","43,246"
2003,SSC,Seascale,North West,"13,044","1,555","2,295","16,894"
8007,SEC,Seaton Carew,North East,"6,585","6,218","3,472","16,275"
8201,SBY,Selby,Yorkshire And The Humber,"53,250","86,935","86,178","226,363"
5434,SRS,Selhurst,London,"81,089","128,735","374,429","584,253"
2004,SEL,Sellafield,North West,"21,710",396,"158,881","180,987"
5179,SEG,Selling,South East,"5,084","13,416","14,046","32,546"
1105,SLY,Selly Oak,West Midlands,"166,355","429,623","202,993","798,971"
2107,SET,Settle,Yorkshire And The Humber,"52,112","7,736","1,012","60,860"
6893,SVK,Seven Kings,London,"110,037","169,629","484,482","764,148"
6931,SVS,Seven Sisters,London,"136,997","290,254","636,892","1,064,143"
5124,SEV,Sevenoaks,South East,"252,286","572,642","1,054,567","1,879,495"
3205,SVB,Severn Beach,South West,"15,697",747,"27,808","44,252"
3679,STJ,Severn Tunnel Junction,Wales - Cymru,"29,418","18,989","28,415","76,822"
5529,SHN,Shanklin,South East,"125,184","25,374","18,748","169,306"
5929,SHW,Shawford,South East,"11,194","12,346","35,450","58,990"
9823,SHL,Shawlands,Scotland,"22,765","17,753","29,786","70,304"
5184,SSS,Sheerness-On-Sea,South East,"67,590","106,087","86,747","260,424"
6691,SHF,Sheffield,Yorkshire And The Humber,"1,139,981","1,819,046","810,002","3,769,029"
6888,SNF,Shenfield,East,"297,815","332,756","782,228","1,412,799"
1178,SEN,Shenstone,West Midlands,"24,352","9,766","67,467","101,585"
8448,SPY,Shepley,Yorkshire And The Humber,"12,989","12,863","6,611","32,463"
5605,SHP,Shepperton,South East,"48,442","57,350","98,237","204,029"
7044,STH,Shepreth,East,"10,536","13,029","15,987","39,552"
5835,SHE,Sherborne,South West,"18,238","69,481","7,931","95,650"
8257,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,"5,896",446,"4,929","11,271"
7319,SHM,Sheringham,East,"33,842","53,852","2,077","89,771"
9903,SLS,Shettleston,Scotland,"97,731","85,124","128,046","310,901"
9552,SDM,Shieldmuir,Scotland,"8,291","5,280","10,870","24,441"
4619,SFN,Shifnal,West Midlands,"19,818","16,463","14,077","50,358"
7893,SHD,Shildon,North East,"14,664","5,622","1,348","21,634"
3150,SHI,Shiplake,South East,"11,073","10,466","15,763","37,302"
7073,SPP,Shippea Hill,East,111,8,352,471
3009,SIP,Shipton,South East,240,656,549,"1,445"
3206,SHH,Shirehampton,South West,"12,586","2,073","3,220","17,879"
6570,SRO,Shireoaks,East Midlands,"7,616","2,442","3,267","13,325"
4526,SRL,Shirley,West Midlands,"35,542","50,739","96,668","182,949"
7455,SRY,Shoeburyness,East,"76,759","84,852","142,094","303,705"
5930,SHO,Sholing,South East,"15,368","8,790","11,214","35,372"
5074,SEH,Shoreham (Kent),South East,"2,254","6,311","9,807","18,372"
5277,SSE,Shoreham-By-Sea,South East,"113,380","316,234","217,908","647,522"
5084,SRT,Shortlands,London,"97,058","118,203","462,572","677,833"
2546,SHT,Shotton,Wales - Cymru,"69,783","26,277","4,834","100,894"
9739,SHS,Shotts,Scotland,"25,212","25,734","23,218","74,164"
4387,SHR,Shrewsbury,West Midlands,"300,431","383,745","131,061","815,237"
5125,SID,Sidcup,London,"217,379","275,286","948,345","1,441,010"
1902,SIL,Sileby,East Midlands,"17,179","19,437","15,945","52,561"
2000,SIC,Silecroft,North West,"3,125",257,"1,621","5,003"
6782,SLK,Silkstone Common,Yorkshire And The Humber,"6,262","5,874","2,524","14,660"
6972,SLV,Silver Street,London,"44,581","60,534","144,922","250,037"
1968,SVR,Silverdale,North West,"11,742","6,116","4,705","22,563"
9988,SIN,Singer,Scotland,"105,834","96,429","132,135","334,398"
5187,SIT,Sittingbourne,South East,"196,003","350,479","470,791","1,017,273"
6265,SKG,Skegness,East Midlands,"40,459","114,473","24,669","179,601"
4217,SKE,Skewen,Wales - Cymru,"6,040","5,433","2,346","13,819"
2728,SKI,Skipton,Yorkshire And The Humber,"246,695","109,870","82,766","439,331"
5154,SGR,Slade Green,London,"39,543","43,310","139,150","222,003"
8450,SWT,Slaithwaite,Yorkshire And The Humber,"33,034","27,818","30,330","91,182"
9236,SLA,Slateford,Scotland,"5,864","3,108","2,396","11,368"
6362,SLR,Sleaford,East Midlands,"58,027","58,437","41,983","158,447"
8179,SLH,Sleights,Yorkshire And The Humber,"1,673",494,0,"2,167"
3172,SLO,Slough,South East,"542,957","1,065,826","786,958","2,395,741"
4530,SMA,Small Heath,West Midlands,"8,935","12,226","18,962","40,123"
5494,SAB,Smallbrook Junction,South East,"2,436","2,649",0,"5,085"
1114,SGB,Smethwick Galton Bridge,West Midlands,"36,994","43,734","80,628","161,356"
1150,SMR,Smethwick Rolfe Street,West Midlands,"18,085","34,822","38,026","90,933"
2660,SMB,Smithy Bridge,North West,"11,328","44,135","11,742","67,205"
8036,SNI,Snaith,Yorkshire And The Humber,"1,270",15,2,"1,287"
5189,SDA,Snodland,South East,"28,508","33,304","30,135","91,947"
5185,SWO,Snowdown,South East,"1,925","2,140","3,950","8,015"
5126,SOR,Sole Street,South East,"6,454","10,612","22,834","39,900"
4527,SOL,Solihull,West Midlands,"132,087","237,878","374,032","743,997"
7320,SYT,Somerleyton,East,"1,754","2,667",504,"4,925"
1452,SAT,South Acton,London,"17,901","20,833","96,341","135,075"
7953,SBK,South Bank,North East,539,10,10,559
5425,SBM,South Bermondsey,London,"64,846","61,524","171,751","298,121"
5410,SCY,South Croydon,London,"79,196","114,256","371,782","565,234"
8355,SES,South Elmsall,Yorkshire And The Humber,"50,341","88,709","36,547","175,597"
3138,SGN,South Greenford,London,"2,265","2,017","3,958","8,240"
9318,SGL,South Gyle,Scotland,"81,764","38,434","117,714","237,912"
1451,SOH,South Hampstead,London,"25,504","47,045","77,336","149,885"
1453,SOK,South Kenton,London,"22,704","25,848","15,158","63,710"
5292,SMO,South Merton,London,"9,543","9,789","42,935","62,267"
8142,SOM,South Milford,Yorkshire And The Humber,"17,204","11,034","19,874","48,112"
3057,SRU,South Ruislip,London,"22,528","12,917","16,238","51,683"
7404,STO,South Tottenham,London,"17,700","24,640","70,223","112,563"
1949,SWS,South Wigston,East Midlands,"7,424","6,530","8,689","22,643"
3187,STL,Southall,London,"111,584","254,531","303,035","669,150"
5932,SOU,Southampton Central,South East,"758,059","1,354,029","686,136","2,798,224"
5263,SOB,Southbourne,South East,"26,171","35,571","43,130","104,872"
6947,SBU,Southbury,London,"30,744","36,241","88,664","155,649"
5339,SEE,Southease,South East,"1,461","2,806",730,"4,997"
7456,SOC,Southend Central,East,"254,728","375,064","289,656","919,448"
7457,SOE,Southend East,East,"198,643","254,017","401,996","854,656"
7420,SOV,Southend Victoria,East,"212,719","390,897","1,255,482","1,859,098"
6890,SMN,Southminster,East,"12,359","13,182","38,894","64,435"
2262,SOP,Southport,North West,"387,142","867,205","220,481","1,474,828"
5286,SWK,Southwick,South East,"35,940","85,611","48,328","169,879"
8527,SOW,Sowerby Bridge,Yorkshire And The Humber,"47,158","53,291","29,010","129,459"
6388,SPA,Spalding,East Midlands,"26,646","56,732","15,158","98,536"
8836,SBR,Spean Bridge,Scotland,"2,164",992,0,"3,156"
2199,SPI,Spital,North West,"100,949","19,947","34,754","155,650"
1699,SPO,Spondon,East Midlands,"4,888",121,"2,533","7,542"
7379,SPN,Spooner Row,East,162,50,96,308
4535,SRI,Spring Road,West Midlands,"15,546","26,143","41,052","82,741"
9997,SPR,Springburn,Scotland,"65,672","38,113","50,003","153,788"
9175,SPF,Springfield,Scotland,378,52,0,430
2666,SQU,Squires Gate,North West,"5,594","2,914","1,249","9,757"
1268,STA,Stafford,West Midlands,"212,227","349,831","214,788","776,846"
5670,SNS,Staines,South East,"407,630","471,387","479,513","1,358,530"
6287,SLL,Stallingborough,Yorkshire And The Humber,"4,437",366,10,"4,813"
2983,SYB,Stalybridge,North West,"82,771","212,390","171,327","466,488"
6968,SMH,Stamford Hill,London,"18,043","25,828","89,404","133,275"
7458,SFO,Stanford-Le-Hope,East,"141,201","111,792","208,628","461,621"
6834,SSD,Stansted Airport,East,"1,938,424","253,061","37,893","2,229,378"
6833,SST,Stansted Mountfitchet,East,"43,327","43,442","94,833","181,602"
5228,SPU,Staplehurst,South East,"51,084","135,025","246,896","433,005"
3250,SRD,Stapleton Road,South West,"34,510","11,607","9,649","55,766"
8221,SBE,Starbeck,Yorkshire And The Humber,"30,629","25,405","16,777","72,811"
3413,SCS,Starcross,South West,"6,159","21,154","14,220","41,533"
1977,SVL,Staveley (Cumbria),North West,"7,389","5,524","10,244","23,157"
1043,SCF,Stechford,West Midlands,"26,102","39,691","35,427","101,220"
9842,SPS,Stepps,Scotland,"47,388","46,212","56,984","150,584"
6092,SVG,Stevenage,East,"576,419","779,261","690,830","2,046,510"
9553,STV,Stevenston,Scotland,"22,478","20,068","13,078","55,624"
1386,SWR,Stewartby,East,"1,666","3,077","3,008","7,751"
9554,STT,Stewarton,Scotland,"35,575","36,298","45,392","117,265"
9888,STG,Stirling,Scotland,"315,708","589,438","172,350","1,077,496"
2771,SPT,Stockport,North West,"312,720","853,314","300,639","1,466,673"
7513,SKS,Stocksfield,North East,"10,375","11,206","8,973","30,554"
8451,SSM,Stocksmoor,Yorkshire And The Humber,"3,807","4,958","4,017","12,782"
7975,STK,Stockton,North East,"15,992","10,411","5,304","31,707"
1467,SKM,Stoke Mandeville,South East,"31,520","28,700","80,823","141,043"
6934,SKW,Stoke Newington,London,"45,676","59,259","114,829","219,764"
1314,SOT,Stoke-On-Trent,West Midlands,"319,995","573,609","101,717","995,321"
5248,SCG,Stone Crossing,South East,"14,335","13,113","34,028","61,476"
1454,SBP,Stonebridge Park,London,"50,961","53,921","136,741","241,623"
5240,SOG,Stonegate,South East,"10,045","23,195","43,194","76,434"
8964,STN,Stonehaven,Scotland,"73,748","91,209","57,454","222,411"
4770,SHU,Stonehouse,South West,"21,547","25,365","8,360","55,272"
5606,SNL,Stoneleigh,South East,"90,698","134,988","354,662","580,348"
4646,SBJ,Stourbridge Junction,West Midlands,"83,249","177,845","318,541","579,635"
4643,SBT,Stourbridge Town,West Midlands,"38,256","69,904","170,591","278,751"
7355,SMK,Stowmarket,East,"104,446","141,571","132,225","378,242"
9555,STR,Stranraer,Scotland,"8,837","16,188",112,"25,137"
7222,SFA,Stratford International,London,"6,669","6,650","21,399","34,718"
4558,SAV,Stratford-Upon-Avon,West Midlands,"57,479","190,287","73,972","321,738"
8673,STC,Strathcarron,Scotland,"2,716","1,401",0,"4,117"
5607,STW,Strawberry Hill,London,"99,960","122,995","247,741","470,696"
5384,SRC,Streatham Common,London,"218,534","264,501","1,005,749","1,488,784"
5435,SRH,Streatham Hill,London,"168,884","177,388","652,073","998,345"
8543,SHC,Streethouse,Yorkshire And The Humber,"6,465","6,683","1,597","14,745"
2834,SRN,Strines,North West,"1,102","2,837",799,"4,738"
8674,STF,Stromeferry,Scotland,424,108,0,532
5029,STU,Sturry,South East,"7,291","11,648","14,347","33,286"
2868,SYA,Styal,North West,390,565,148,"1,103"
1484,SDH,Sudbury Hill Harrow,London,"4,801","4,058","8,840","17,699"
4157,SUG,Sugar Loaf,Wales - Cymru,30,23,0,53
9959,SUM,Summerston,Scotland,"21,055","23,789","14,983","59,827"
5608,SUU,Sunbury,South East,"50,205","50,423","95,861","196,489"
7640,SUN,Sunderland,North East,"75,312","149,716","120,256","345,284"
5155,SUP,Sundridge Park,London,"25,689","30,693","109,694","166,076"
5671,SNG,Sunningdale,South East,"113,558","117,324","98,848","329,730"
5675,SNY,Sunnymeads,South East,"5,935","5,076","4,004","15,015"
5571,SUR,Surbiton,London,"699,456","1,186,528","2,130,901","4,016,885"
1044,SUT,Sutton Coldfield,West Midlands,"128,426","194,402","269,540","592,368"
5436,SUC,Sutton Common,London,"22,451","19,627","76,792","118,870"
1861,SPK,Sutton Parkway,East Midlands,"23,864","32,762","11,240","67,866"
5249,SWL,Swale,South East,705,439,294,"1,438"
5075,SAY,Swanley,South East,"106,183","208,787","308,137","623,107"
5156,SWM,Swanscombe,South East,"12,348","20,093","36,091","68,532"
4222,SWA,Swansea,Wales - Cymru,"331,297","579,994","115,149","1,026,440"
5920,SNW,Swanwick,South East,"90,550","73,074","91,612","255,236"
5884,SWY,Sway,South East,"14,582","18,171","14,226","46,979"
5933,SWG,Swaythling,South East,"15,163","10,634","16,003","41,800"
6355,SWD,Swinderby,East Midlands,"2,290",541,769,"3,600"
6228,SWE,Swineshead,East Midlands,411,18,227,656
5085,SYH,Sydenham Hill,London,"42,699","58,119","167,674","268,492"
5609,SYL,Syon Lane,London,"91,115","64,246","200,352","355,713"
1900,SYS,Syston,East Midlands,"32,761","35,445","26,212","94,418"
3195,TAC,Tackley,South East,"2,341","5,205","2,579","10,125"
5386,TAD,Tadworth,South East,"26,791","30,843","59,591","117,225"
3880,TAF,Taffs Well,Wales - Cymru,"65,880","36,642","48,050","150,572"
8676,TAI,Tain,Scotland,"6,696","4,299","1,175","12,170"
2463,TLC,Tal-y-Cafn,Wales - Cymru,403,136,0,539
4479,TAL,Talsarnau,Wales - Cymru,"3,154",576,878,"4,608"
4355,TLB,Talybont,Wales - Cymru,"7,701","1,056",114,"8,871"
1010,TAB,Tame Bridge Parkway,West Midlands,"40,329","70,968","74,749","186,046"
3151,TAP,Taplow,South East,"27,315","35,954","35,448","98,717"
5387,TAT,Tattenham Corner,South East,"21,679","32,535","65,469","119,683"
3471,TAU,Taunton,South West,"117,051","414,429","64,299","595,779"
8727,TAY,Taynuilt,Scotland,"4,782",900,0,"5,682"
5572,TED,Teddington,London,"225,895","308,571","576,710","1,111,176"
3430,TGM,Teignmouth,South West,"29,529","159,616","36,432","225,577"
4691,TFC,Telford Central,West Midlands,"142,479","237,455","106,147","486,081"
