NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1516 Entries and exits
3213,PWY,Patchway,South West,"27,146","6,546","15,456","49,148"
2916,PAT,Patricroft,North West,"7,585","9,594","7,555","24,734"
9775,PTT,Patterton,Scotland,"49,224","57,807","112,614","219,645"
1687,PEA,Peartree,East Midlands,"1,567",167,777,"2,511"
5423,PMR,Peckham Rye,London,"778,309","1,307,637","1,674,214","3,760,160"
7685,PEG,Pegswood,North East,305,14,968,"1,287"
2403,PEM,Pemberton,North West,"9,220","12,393","8,538","30,151"
4101,PMB,Pembroke,Wales - Cymru,"10,086","4,132",5,"14,223"
4102,PMD,Pembroke Dock,Wales - Cymru,"17,434","5,625",296,"23,355"
4129,PNA,Penally,Wales - Cymru,"1,959",763, -   ,"2,722"
3863,PEN,Penarth,Wales - Cymru,"171,078","29,549","105,778","306,405"
3851,PCD,Pencoed,Wales - Cymru,"50,862","32,407","35,182","118,451"
4021,PGM,Pengam,Wales - Cymru,"123,353","8,116","104,420","235,889"
5072,PNE,Penge East,London,"196,420","263,890","378,977","839,287"
5378,PNW,Penge West,London,"77,185","127,409","115,895","320,489"
4335,PHG,Penhelig,Wales - Cymru,"3,991","1,389",10,"5,390"
6634,PNS,Penistone,Yorkshire And The Humber,"32,125","32,453","16,848","81,426"
1195,PKG,Penkridge,West Midlands,"48,826","21,425","41,219","111,470"
2494,PMW,Penmaenmawr,Wales - Cymru,"3,215","2,454","1,407","7,076"
3499,PNM,Penmere,South West,"11,006","61,267","29,057","101,330"
3992,PER,Penrhiwceiber,Wales - Cymru,"18,624","2,801","2,967","24,392"
4473,PRH,Penrhyndeudraeth,Wales - Cymru,"6,625","2,165","17,146","25,936"
5477,PHR,Penshurst,South East,"4,531","7,284","9,101","20,916"
3944,PTB,Pentre-Bach,Wales - Cymru,"7,887","1,670","4,031","13,588"
2433,PNF,Penyffordd,Wales - Cymru,"10,114",757,"1,617","12,488"
3526,PNZ,Penzance,South West,"14,896","227,788","28,834","271,518"
3528,PRW,Perranwell,South West,"1,911","9,574","3,780","15,265"
1128,PRY,Perry Barr,West Midlands,"37,009","78,090","202,428","317,527"
4887,PSH,Pershore,West Midlands,"12,462","27,183","10,700","50,345"
8805,PTH,Perth,Scotland,"147,848","368,771","56,572","573,191"
6133,PBO,Peterborough,East,"410,893","1,378,057","559,987","2,348,937"
5657,PTR,Petersfield,South East,"136,345","243,294","310,811","690,450"
5123,PET,Petts Wood,London,"263,452","254,902","626,406","1,144,760"
5462,PEB,Pevensey Bay,South East,234,398,"6,739","7,371"
3062,PEW,Pewsey,South West,"17,927","55,692","42,979","116,598"
3214,PIL,Pilning,South West,19,4, -   ,23
5757,PIN,Pinhoe,South West,"14,148","19,050","13,979","47,177"
8801,PIT,Pitlochry,Scotland,"10,684","49,229",671,"60,584"
7452,PSE,Pitsea,East,"201,593","162,228","211,660","575,481"
2752,PLS,Pleasington,North West,"3,561","1,140",114,"4,815"
8670,PLK,Plockton,Scotland,"3,926","1,861", -   ,"5,787"
5225,PLC,Pluckley,South East,"7,954","15,997","30,652","54,603"
2308,PLM,Plumley,North West,"4,298","5,762","2,943","13,003"
5332,PMP,Plumpton,South East,"11,291","31,673","29,869","72,833"
5208,PLU,Plumstead,London,"158,088","215,858","396,663","770,609"
3580,PLY,Plymouth,South West,"119,501","993,217","131,063","1,243,781"
5885,POK,Pokesdown,South West,"57,579","66,416","35,484","159,479"
5455,PLG,Polegate,South East,"51,808","269,285","192,498","513,591"
1078,PSW,Polesworth,West Midlands,96,8,350,454
9820,PWE,Pollokshaws East,Scotland,"41,454","66,566","76,220","184,240"
9804,PWW,Pollokshaws West,Scotland,"18,655","36,781","18,351","73,787"
9821,PLE,Pollokshields East,Scotland,"50,064","100,001","48,491","198,556"
9623,PLW,Pollokshields West,Scotland,"25,364","50,274","19,298","94,936"
9936,PMT,Polmont,Scotland,"96,037","156,946","113,375","366,358"
3422,POL,Polsloe Bridge,South West,"7,823","44,510","8,080","60,413"
6819,PON,Ponders End,London,"64,429","98,752","117,060","280,241"
2459,PYP,Pont-y-Pant,Wales - Cymru,320,205, -   ,525
4251,PTD,Pontarddulais,Wales - Cymru,"1,706","1,227",5,"2,938"
8540,PFR,Pontefract Baghill,Yorkshire And The Humber,"1,219","1,217",412,"2,848"
8548,PFM,Pontefract Monkhill,Yorkshire And The Humber,"44,629","50,958","30,972","126,559"
8541,POT,Pontefract Tanshelf,Yorkshire And The Humber,"10,832","5,407",15,"16,254"
4023,PLT,Pontlottyn,Wales - Cymru,"7,532","1,165","2,233","10,930"
3850,PYC,Pontyclun,Wales - Cymru,"51,075","46,849","52,813","150,737"
3904,PPD,Pontypridd,Wales - Cymru,"228,260","27,915","132,579","388,754"
5883,POO,Poole,South West,"164,308","323,956","99,197","587,461"
8254,POP,Poppleton,Yorkshire And The Humber,"13,289","9,706","9,280","32,275"
9667,PTG,Port Glasgow,Scotland,"56,739","106,926","105,261","268,926"
2198,PSL,Port Sunlight,North West,"133,447","127,717","89,298","350,462"
4181,PTA,Port Talbot Parkway,Wales - Cymru,"98,325","95,449","57,597","251,371"
5928,PTC,Portchester,South East,"71,222","76,367","51,714","199,303"
3870,POR,Porth,Wales - Cymru,"85,781","9,655","61,410","156,846"
4313,PTM,Porthmadog,Wales - Cymru,"23,356","12,164","4,077","39,597"
8860,PLN,Portlethen,Scotland,"14,447","4,496","9,219","28,162"
5276,PLD,Portslade,South East,"110,827","212,112","251,718","574,657"
5829,PMA,Portsmouth Arms,South West,62,136,180,378
5540,PMH,Portsmouth Harbour,South East,"220,543","589,850","270,816","1,081,209"
6022,PBR,Potters Bar,East,"232,797","331,810","408,753","973,360"
2671,PFY,Poulton-Le-Fylde,North West,"120,635","102,351","40,101","263,087"
2874,PYT,Poynton,North West,"40,086","49,819","19,631","109,536"
1346,PRS,Prees,West Midlands,"1,081","1,260",996,"3,337"
2337,PSC,Prescot,North West,"39,381","75,784","80,482","195,647"
2521,PRT,Prestatyn,Wales - Cymru,"89,732","60,509","24,474","174,715"
2875,PRB,Prestbury,North West,"10,227","11,783","5,791","27,801"
5285,PRP,Preston Park,South East,"62,753","102,964","118,283","284,000"
9366,PST,Prestonpans,Scotland,"50,396","35,598","51,178","137,172"
3055,PRR,Princes Risborough,South East,"73,185","82,644","134,971","290,800"
7419,PRL,Prittlewell,East,"26,533","31,113","40,289","97,935"
7509,PRU,Prudhoe,North East,"29,741","28,430","18,938","77,109"
5468,PUL,Pulborough,South East,"42,426","80,196","84,396","207,018"
7453,PFL,Purfleet,East,"139,864","123,754","59,041","322,659"
5379,PUR,Purley,London,"336,668","609,178","729,511","1,675,357"
5430,PUO,Purley Oaks,London,"79,117","85,832","157,565","322,514"
5603,PUT,Putney,London,"887,924","1,214,838","2,411,536","4,514,298"
4314,PWL,Pwllheli,Wales - Cymru,"13,232","16,861","8,852","38,945"
4185,PYL,Pyle,Wales - Cymru,"18,337","14,632","27,397","60,366"
5176,QBR,Queenborough,South East,"22,496","21,413","17,623","61,532"
5596,QRB,Queenstown Road (Battersea),London,"207,750","215,784","455,282","878,816"
6242,RDF,Radcliffe (Nottinghamshire),East Midlands,"2,314",744,496,"3,554"
1546,RDT,Radlett,East,"131,624","188,804","273,813","594,241"
3118,RAD,Radley,South East,"17,440","26,569","28,943","72,952"
3874,RDR,Radyr,Wales - Cymru,"123,502","15,112","100,859","239,473"
2404,RNF,Rainford,North West,"5,670","14,975","3,087","23,732"
7454,RNM,Rainham (Essex),London,"272,589","274,846","313,747","861,182"
5177,RAI,Rainham (Kent),South East,"131,583","236,264","519,933","887,780"
2296,RNH,Rainhill,North West,"43,883","98,193","48,311","190,387"
5023,RAM,Ramsgate,South East,"75,445","269,685","256,407","601,537"
6361,RAU,Rauceby,East Midlands,904,83,"1,805","2,792"
5083,RVB,Ravensbourne,London,"36,151","27,837","35,047","99,035"
8519,RVN,Ravensthorpe,Yorkshire And The Humber,"6,752","2,579","9,150","18,481"
8031,RWC,Rawcliffe,Yorkshire And The Humber,295,7,98,400
6884,RLG,Rayleigh,East,"150,160","222,481","602,159","974,800"
5569,RAY,Raynes Park,London,"511,158","654,803","1,050,697","2,216,658"
3149,RDG,Reading,South East,"1,735,174","3,717,867","2,924,951","8,377,992"
3160,RDW,Reading West,South East,"56,798","70,185","79,338","206,321"
6967,REC,Rectory Road,London,"126,591","169,908","173,302","469,801"
5912,RDB,Redbridge,South East,"8,630","4,719","9,684","23,033"
7950,RCC,Redcar Central,North East,"103,241","42,461","25,641","171,343"
7974,RCE,Redcar East,North East,"33,029","10,594","14,492","58,115"
2979,RDN,Reddish North,North West,"20,955","34,768","31,444","87,167"
2857,RDS,Reddish South,North West,12,7, -   ,19
1208,RDC,Redditch,West Midlands,"154,018","199,218","147,911","501,147"
5478,RDH,Redhill,South East,"373,582","651,485","919,773","1,944,840"
3247,RDA,Redland,South West,"24,641","15,782","9,443","49,866"
3530,RED,Redruth,South West,"16,158","119,306","31,633","167,097"
7316,REE,Reedham (Norfolk),East,"6,126","8,922","6,492","21,540"
5480,REI,Reigate,South East,"144,960","183,242","331,298","659,500"
9867,RTN,Renton,Scotland,"12,330","22,569","23,892","58,791"
6511,RET,Retford,East Midlands,"81,261","123,163","38,030","242,454"
3906,RHI,Rhiwbina,Wales - Cymru,"23,635","2,707","12,845","39,187"
2544,RHO,Rhosneigr,Wales - Cymru,"4,694","1,918","1,468","8,080"
2461,RHL,Rhyl,Wales - Cymru,"126,341","106,749","35,562","268,652"
4027,RHY,Rhymney,Wales - Cymru,"56,115","5,587","32,989","94,691"
2106,RHD,Ribblehead,Yorkshire And The Humber,"8,337","1,128", -   ,"9,465"
2131,RIL,Rice Lane,North West,"41,356","56,371","59,836","157,563"
687,RIC,Rickmansworth,East,"208,352","253,818","99,938","562,108"
5432,RDD,Riddlesdown,London,"40,463","56,846","100,978","198,287"
1538,RID,Ridgmont,East,"3,204","5,539","9,857","18,600"
7510,RDM,Riding Mill,North East,"5,423","4,934","3,636","13,993"
2580,RIS,Rishton,North West,"17,115","4,203","4,080","25,398"
5226,RBR,Robertsbridge,South East,"17,193","43,536","88,149","148,878"
2261,ROB,Roby,North West,"29,737","61,671","50,101","141,509"
2924,RCD,Rochdale,North West,"119,358","232,167","215,684","567,209"
3532,ROC,Roche,South West,29,"1,249", -   ,"1,278"
5203,RTR,Rochester,South East,"121,792","282,060","288,778","692,630"
6885,RFD,Rochford,East,"64,711","93,237","140,369","298,317"
2189,RFY,Rock Ferry,North West,"156,813","117,787","81,248","355,848"
8671,ROG,Rogart,Scotland,656,199, -   ,855
9921,ROR,Rogerstone,Wales - Cymru,"24,622","1,529","16,678","42,829"
6353,ROL,Rolleston,East Midlands,"1,485",635,50,"2,170"
2444,RMB,Roman Bridge,Wales - Cymru,74,198, -   ,272
6886,RMF,Romford,London,"979,487","1,733,817","1,807,194","4,520,498"
2833,RML,Romiley,North West,"35,962","51,987","62,637","150,586"
5943,ROM,Romsey,South East,"79,943","100,060","66,034","246,037"
1962,ROO,Roose,North West,"11,382","5,002","6,158","22,542"
2722,RSG,Rose Grove,North West,"17,127","4,594","6,908","28,629"
9190,ROS,Rosyth,Scotland,"50,776","47,381","77,494","175,651"
6676,RMC,Rotherham Central,Yorkshire And The Humber,"135,632","101,003","108,135","344,770"
7297,RNR,Roughton Road,East,"2,281","2,771","1,355","6,407"
4606,ROW,Rowley Regis,West Midlands,"122,540","157,554","227,660","507,754"
8835,RYB,Roy Bridge,Scotland,"1,411",675, -   ,"2,086"
6829,RYN,Roydon,East,"19,230","21,430","31,320","71,980"
6090,RYS,Royston,East,"181,499","236,177","299,666","717,342"
4477,RUA,Ruabon,Wales - Cymru,"26,651","17,645","2,197","46,493"
2315,RUF,Rufford,North West,"2,949","4,353","1,035","8,337"
1087,RUG,Rugby,West Midlands,"235,617","511,610","393,567","1,140,794"
1135,RGT,Rugeley Town,West Midlands,"27,800","33,025","9,594","70,419"
1084,RGL,Rugeley Trent Valley,West Midlands,"22,129","40,944","14,865","77,938"
2291,RUN,Runcorn,North West,"94,773","255,835","28,311","378,919"
2294,RUE,Runcorn East,North West,"56,245","15,344","20,376","91,965"
6327,RKT,Ruskington,East Midlands,"26,980","3,226","13,458","43,664"
8174,RUS,Ruswarp,Yorkshire And The Humber,"1,439",44, -   ,"1,483"
9787,RUT,Rutherglen,Scotland,"97,875","246,877","210,292","555,044"
5542,RYD,Ryde Esplanade,South East,"77,628","29,605","33,439","140,672"
5541,RYP,Ryde Pier Head,South East,"59,651","35,744","13,810","109,205"
2977,RRB,Ryder Brow,North West,"3,353","6,299","3,887","13,539"
6820,RYH,Rye House,East,"58,260","70,571","105,258","234,089"
2794,SLD,Salford Crescent,North West,"141,654","169,768","166,517","477,939"
7318,SAH,Salhouse,East,"1,655","2,292","2,552","6,499"
5663,SAL,Salisbury,South West,"234,239","548,257","231,578","1,014,074"
8561,SAE,Saltaire,Yorkshire And The Humber,"159,188","120,517","160,469","440,174"
3587,STS,Saltash,South West,"4,031","19,670","9,886","33,587"
7951,SLB,Saltburn,North East,"77,082","31,008","17,146","125,236"
9547,SLT,Saltcoats,Scotland,"37,231","97,094","33,739","168,064"
8033,SAM,Saltmarshe,Yorkshire And The Humber,776,487, -   ,"1,263"
2673,SLW,Salwick,North West,688,57,832,"1,577"
1261,SDB,Sandbach,North West,"54,737","33,510","28,572","116,819"
5433,SNR,Sanderstead,London,"112,237","172,487","266,525","551,249"
2249,SDL,Sandhills,North West,"129,785","330,534","200,191","660,510"
5025,SDG,Sandling,South East,"7,814","21,077","20,359","49,250"
5525,SAN,Sandown,South East,"66,898","8,994","21,246","97,138"
3584,SDP,Sandplace,South West,43,543,72,658
5026,SDW,Sandwich,South East,"23,314","45,981","74,145","143,440"
6172,SDY,Sandy,East,"66,964","101,318","95,304","263,586"
2388,SNK,Sankey For Penketh,North West,"31,245","30,696","10,493","72,434"
9549,SQH,Sanquhar,Scotland,"4,304","7,879",83,"12,266"
4270,SRR,Sarn,Wales - Cymru,"20,349","1,683","9,453","31,485"
4108,SDF,Saundersfoot,Wales - Cymru,"2,339","1,611", -   ,"3,950"
3056,SDR,Saunderton,South East,"8,716","6,823","15,811","31,350"
6806,SAW,Sawbridgeworth,East,"66,105","67,039","122,493","255,637"
6328,SXY,Saxilby,East Midlands,"21,124","4,956","4,880","30,960"
7224,SAX,Saxmundham,East,"16,850","49,449","7,374","73,673"
8185,SCA,Scarborough,Yorkshire And The Humber,"119,064","319,483","31,806","470,353"
8672,SCT,Scotscalder,Scotland,105,42, -   ,147
9996,SCH,Scotstounhill,Scotland,"59,053","106,987","63,643","229,683"
6456,SCU,Scunthorpe,Yorkshire And The Humber,"53,319","130,765","20,169","204,253"
3254,SML,Sea Mills,South West,"14,867","4,289","11,692","30,848"
7814,SEA,Seaham,North East,"29,305","23,222","16,447","68,974"
8178,SEM,Seamer,Yorkshire And The Humber,"18,187","32,190","13,531","63,908"
2003,SSC,Seascale,North West,"13,573","1,608","3,247","18,428"
8007,SEC,Seaton Carew,North East,"13,645","7,564","6,778","27,987"
8201,SBY,Selby,Yorkshire And The Humber,"57,424","133,769","114,026","305,219"
5434,SRS,Selhurst,London,"181,555","278,942","396,464","856,961"
2004,SEL,Sellafield,North West,"37,123",435,"64,452","102,010"
5179,SEG,Selling,South East,"6,821","13,292","14,557","34,670"
1105,SLY,Selly Oak,West Midlands,"226,788","455,775","652,886","1,335,449"
2107,SET,Settle,Yorkshire And The Humber,"56,366","9,778",215,"66,359"
6893,SVK,Seven Kings,London,"311,895","508,935","742,356","1,563,186"
6931,SVS,Seven Sisters,London,"748,025","1,362,031","1,575,452","3,685,508"
5124,SEV,Sevenoaks,South East,"324,150","665,950","1,079,193","2,069,293"
3205,SVB,Severn Beach,South West,"41,289","1,276","87,827","130,392"
3679,STJ,Severn Tunnel Junction,Wales - Cymru,"66,956","12,765","44,857","124,578"
5529,SHN,Shanklin,South East,"98,066","27,686","21,075","146,827"
5929,SHW,Shawford,South East,"17,964","21,415","63,452","102,831"
9823,SHL,Shawlands,Scotland,"15,677","38,781","25,356","79,814"
5184,SSS,Sheerness-On-Sea,South East,"54,707","83,088","63,974","201,769"
6691,SHF,Sheffield,Yorkshire And The Humber,"1,392,675","2,428,099","785,772","4,606,546"
6888,SNF,Shenfield,East,"473,865","535,482","835,578","1,844,925"
1178,SEN,Shenstone,West Midlands,"22,042","11,971","54,541","88,554"
8448,SPY,Shepley,Yorkshire And The Humber,"12,954","13,726","9,453","36,133"
5605,SHP,Shepperton,South East,"55,329","63,554","105,324","224,207"
7044,STH,Shepreth,East,"11,023","22,607","19,296","52,926"
5835,SHE,Sherborne,South West,"17,219","83,473","9,798","110,490"
8257,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,"14,189","1,125","9,752","25,066"
7319,SHM,Sheringham,East,"23,782","66,205","7,565","97,552"
9903,SLS,Shettleston,Scotland,"67,836","167,849","121,721","357,406"
9552,SDM,Shieldmuir,Scotland,"13,975","15,468","23,140","52,583"
4619,SFN,Shifnal,West Midlands,"21,971","26,565","23,730","72,266"
7893,SHD,Shildon,North East,"15,760","5,193","1,955","22,908"
3150,SHI,Shiplake,South East,"12,848","11,595","21,214","45,657"
7073,SPP,Shippea Hill,East,3,3, -   ,6
3009,SIP,Shipton,South East,"1,383",553,894,"2,830"
3206,SHH,Shirehampton,South West,"17,314","3,419","7,645","28,378"
6570,SRO,Shireoaks,East Midlands,"11,092","2,481","3,919","17,492"
4526,SRL,Shirley,West Midlands,"36,548","57,157","84,894","178,599"
7455,SRY,Shoeburyness,East,"100,091","93,804","167,690","361,585"
5930,SHO,Sholing,South East,"22,620","16,869","20,951","60,440"
5074,SEH,Shoreham (Kent),South East,"3,936","8,639","7,831","20,406"
5277,SSE,Shoreham-By-Sea,South East,"133,986","371,873","223,205","729,064"
5084,SRT,Shortlands,London,"198,497","182,235","445,100","825,832"
2546,SHT,Shotton,Wales - Cymru,"79,039","28,302","11,256","118,597"
9739,SHS,Shotts,Scotland,"27,817","43,871","40,371","112,059"
4387,SHR,Shrewsbury,West Midlands,"334,035","476,874","178,715","989,624"
5125,SID,Sidcup,London,"369,276","417,926","742,727","1,529,929"
1902,SIL,Sileby,East Midlands,"20,064","16,411","25,372","61,847"
2000,SIC,Silecroft,North West,"3,716",160,"1,055","4,931"
6782,SLK,Silkstone Common,Yorkshire And The Humber,"8,879","8,258","2,607","19,744"
6972,SLV,Silver Street,London,"159,708","254,445","280,780","694,933"
1968,SVR,Silverdale,North West,"12,345","8,051","7,040","27,436"
9988,SIN,Singer,Scotland,"70,347","124,311","128,774","323,432"
5187,SIT,Sittingbourne,South East,"214,373","358,350","482,800","1,055,523"
6265,SKG,Skegness,East Midlands,"50,220","119,935","6,880","177,035"
4217,SKE,Skewen,Wales - Cymru,"14,668","2,861","5,057","22,586"
2728,SKI,Skipton,Yorkshire And The Humber,"303,482","119,333","122,589","545,404"
5154,SGR,Slade Green,London,"83,278","90,583","219,710","393,571"
8450,SWT,Slaithwaite,Yorkshire And The Humber,"37,481","33,022","35,801","106,304"
9236,SLA,Slateford,Scotland,"8,591","6,377","3,190","18,158"
6362,SLR,Sleaford,East Midlands,"60,275","63,134","37,235","160,644"
8179,SLH,Sleights,Yorkshire And The Humber,"1,983",78, -   ,"2,061"
3172,SLO,Slough,South East,"654,806","1,094,521","1,015,210","2,764,537"
4530,SMA,Small Heath,West Midlands,"18,790","15,054","30,305","64,149"
5494,SAB,Smallbrook Junction,South East,"3,553","2,514", -   ,"6,067"
1114,SGB,Smethwick Galton Bridge,West Midlands,"66,370","76,263","177,164","319,797"
1150,SMR,Smethwick Rolfe Street,West Midlands,"30,285","50,083","146,720","227,088"
2660,SMB,Smithy Bridge,North West,"15,555","42,402","16,619","74,576"
8036,SNI,Snaith,Yorkshire And The Humber,665,13,168,846
5189,SDA,Snodland,South East,"24,614","28,255","55,784","108,653"
5185,SWO,Snowdown,South East,"1,165","1,397","1,276","3,838"
5126,SOR,Sole Street,South East,"3,514","7,671","18,601","29,786"
4527,SOL,Solihull,West Midlands,"209,179","379,634","328,145","916,958"
7320,SYT,Somerleyton,East,"1,564","2,806",676,"5,046"
1452,SAT,South Acton,London,"101,208","109,580","150,331","361,119"
7953,SBK,South Bank,North East,"8,085",707,"2,131","10,923"
5425,SBM,South Bermondsey,London,"73,240","116,089","189,220","378,549"
5410,SCY,South Croydon,London,"162,138","154,620","309,005","625,763"
8355,SES,South Elmsall,Yorkshire And The Humber,"67,138","87,716","41,171","196,025"
3138,SGN,South Greenford,London,"10,063","10,119","10,910","31,092"
9318,SGL,South Gyle,Scotland,"99,932","53,714","140,070","293,716"
1451,SOH,South Hampstead,London,"41,781","80,631","105,702","228,114"
1453,SOK,South Kenton,London,"68,553","122,130","105,145","295,828"
5292,SMO,South Merton,London,"20,121","18,245","31,542","69,908"
8142,SOM,South Milford,Yorkshire And The Humber,"24,559","18,787","25,883","69,229"
3057,SRU,South Ruislip,London,"45,963","37,930","33,459","117,352"
7404,STO,South Tottenham,London,"112,416","197,700","379,768","689,884"
1949,SWS,South Wigston,East Midlands,"13,599","9,475","14,355","37,429"
3187,STL,Southall,London,"274,015","479,966","641,600","1,395,581"
5932,SOU,Southampton Central,South East,"825,380","1,655,155","699,311","3,179,846"
5263,SOB,Southbourne,South East,"21,366","43,614","47,970","112,950"
6947,SBU,Southbury,London,"101,116","185,126","130,752","416,994"
5339,SEE,Southease,South East,"2,633","5,842",508,"8,983"
7456,SOC,Southend Central,East,"347,863","506,775","691,515","1,546,153"
7457,SOE,Southend East,East,"198,090","288,582","393,782","880,454"
7420,SOV,Southend Victoria,East,"161,931","235,906","321,903","719,740"
6890,SMN,Southminster,East,"13,816","18,538","43,617","75,971"
2262,SOP,Southport,North West,"284,234","1,422,538","366,760","2,073,532"
5286,SWK,Southwick,South East,"42,232","92,567","46,237","181,036"
8527,SOW,Sowerby Bridge,Yorkshire And The Humber,"77,723","63,130","55,030","195,883"
6388,SPA,Spalding,East Midlands,"25,332","54,415","12,951","92,698"
8836,SBR,Spean Bridge,Scotland,"2,409","1,257", -   ,"3,666"
2199,SPI,Spital,North West,"95,684","82,370","56,821","234,875"
1699,SPO,Spondon,East Midlands,"5,305",270,"7,164","12,739"
7379,SPN,Spooner Row,East,123,64,145,332
4535,SRI,Spring Road,West Midlands,"22,508","27,111","31,866","81,485"
9997,SPR,Springburn,Scotland,"58,032","73,742","77,550","209,324"
9175,SPF,Springfield,Scotland,283,68, -   ,351
2666,SQU,Squires Gate,North West,"6,231","2,719",992,"9,942"
1268,STA,Stafford,West Midlands,"328,593","500,695","284,542","1,113,830"
5670,SNS,Staines,South East,"428,178","469,262","491,147","1,388,587"
6287,SLL,Stallingborough,Yorkshire And The Humber,"4,556",528,210,"5,294"
2983,SYB,Stalybridge,North West,"120,983","218,958","224,509","564,450"
6968,SMH,Stamford Hill,London,"55,402","94,159","102,004","251,565"
7458,SFO,Stanford-Le-Hope,East,"169,526","117,718","246,549","533,793"
6834,SSD,Stansted Airport,East,"2,134,386","831,646","40,231","3,006,263"
6833,SST,Stansted Mountfitchet,East,"65,750","75,446","129,059","270,255"
5228,SPU,Staplehurst,South East,"58,435","135,691","234,747","428,873"
3250,SRD,Stapleton Road,South West,"52,158","25,478","12,300","89,936"
8221,SBE,Starbeck,Yorkshire And The Humber,"40,867","24,486","21,117","86,470"
3413,SCS,Starcross,South West,"9,466","29,788","16,404","55,658"
1977,SVL,Staveley (Cumbria),North West,"6,258","7,941","8,131","22,330"
1043,SCF,Stechford,West Midlands,"35,086","50,373","130,497","215,956"
9842,SPS,Stepps,Scotland,"41,096","62,650","46,466","150,212"
6092,SVG,Stevenage,East,"688,477","970,718","720,791","2,379,986"
9553,STV,Stevenston,Scotland,"15,095","33,029","17,773","65,897"
1386,SWR,Stewartby,East,"2,944","6,251","8,968","18,163"
9554,STT,Stewarton,Scotland,"36,957","70,984","52,912","160,853"
9888,STG,Stirling,Scotland,"346,219","680,339","194,264","1,220,822"
2771,SPT,Stockport,North West,"418,555","972,135","402,326","1,793,016"
7513,SKS,Stocksfield,North East,"10,801","8,063","7,963","26,827"
8451,SSM,Stocksmoor,Yorkshire And The Humber,"4,726","4,211","1,877","10,814"
7975,STK,Stockton,North East,"25,210","7,136","6,124","38,470"
1467,SKM,Stoke Mandeville,South East,"32,413","36,952","88,686","158,051"
6934,SKW,Stoke Newington,London,"138,893","214,325","229,498","582,716"
1314,SOT,Stoke-On-Trent,West Midlands,"402,783","831,052","186,284","1,420,119"
5248,SCG,Stone Crossing,South East,"21,004","13,026","56,143","90,173"
1454,SBP,Stonebridge Park,London,"102,007","166,351","147,810","416,168"
5240,SOG,Stonegate,South East,"10,565","27,522","42,071","80,158"
8964,STN,Stonehaven,Scotland,"87,722","116,942","63,185","267,849"
4770,SHU,Stonehouse,South West,"11,220","51,672","11,501","74,393"
5606,SNL,Stoneleigh,South East,"149,497","155,381","254,637","559,515"
4646,SBJ,Stourbridge Junction,West Midlands,"113,292","279,158","324,706","717,156"
4643,SBT,Stourbridge Town,West Midlands,"46,171","95,235","131,444","272,850"
7355,SMK,Stowmarket,East,"107,712","174,831","195,558","478,101"
9555,STR,Stranraer,Scotland,"9,256","17,728", -   ,"26,984"
7222,SFA,Stratford International,London,"185,569","384,873","245,881","816,323"
4558,SAV,Stratford-Upon-Avon,West Midlands,"62,350","228,352","206,333","497,035"
8673,STC,Strathcarron,Scotland,"2,856","1,225", -   ,"4,081"
5607,STW,Strawberry Hill,London,"161,287","163,009","147,022","471,318"
5384,SRC,Streatham Common,London,"374,086","653,668","1,404,802","2,432,556"
5435,SRH,Streatham Hill,London,"271,351","403,414","642,430","1,317,195"
8543,SHC,Streethouse,Yorkshire And The Humber,"7,538","3,457","2,940","13,935"
2834,SRN,Strines,North West,"1,845","3,380","7,812","13,037"
8674,STF,Stromeferry,Scotland,558,222, -   ,780
5029,STU,Sturry,South East,"7,696","14,394","17,183","39,273"
2868,SYA,Styal,North West,730,"1,278",420,"2,428"
1484,SDH,Sudbury Hill Harrow,London,"11,596","5,831","17,837","35,264"
4157,SUG,Sugar Loaf,Wales - Cymru,18,48, -   ,66
9959,SUM,Summerston,Scotland,"18,263","43,491","14,463","76,217"
5608,SUU,Sunbury,South East,"57,302","57,346","101,726","216,374"
7640,SUN,Sunderland,North East,"118,324","97,693","21,569","237,586"
5155,SUP,Sundridge Park,London,"41,910","25,694","53,899","121,503"
5671,SNG,Sunningdale,South East,"129,700","124,278","94,745","348,723"
5675,SNY,Sunnymeads,South East,"7,435","7,322","7,893","22,650"
5571,SUR,Surbiton,London,"1,084,539","1,599,643","2,037,456","4,721,638"
1044,SUT,Sutton Coldfield,West Midlands,"127,194","231,244","427,897","786,335"
5436,SUC,Sutton Common,London,"58,516","44,823","77,567","180,906"
1861,SPK,Sutton Parkway,East Midlands,"37,452","28,555","24,248","90,255"
5249,SWL,Swale,South East,956,574,428,"1,958"
5075,SAY,Swanley,South East,"130,924","220,049","314,876","665,849"
5156,SWM,Swanscombe,South East,"17,867","23,327","42,088","83,282"
4222,SWA,Swansea,Wales - Cymru,"388,429","492,780","198,287","1,079,496"
5920,SNW,Swanwick,South East,"118,024","106,023","123,521","347,568"
5884,SWY,Sway,South East,"14,208","20,450","21,122","55,780"
5933,SWG,Swaythling,South East,"20,220","17,606","28,410","66,236"
6355,SWD,Swinderby,East Midlands,"3,266",382,"1,869","5,517"
6228,SWE,Swineshead,East Midlands,669,23,"1,208","1,900"
5085,SYH,Sydenham Hill,London,"85,047","95,455","178,749","359,251"
5609,SYL,Syon Lane,London,"221,772","136,685","378,987","737,444"
