NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1617 Entries and exits
2281,OMS,Ormskirk,North West,"406,564","1,152,890","703,750","2,263,204"
5122,ORP,Orpington,London,"1,178,930","1,813,676","2,162,410","5,155,016"
2259,ORR,Orrell,North West,"30,566","37,866","22,486","90,918"
2247,OPK,Orrell Park,North West,"297,446","349,236","410,734","1,057,416"
5071,OTF,Otford,South East,"83,408","163,904","160,814","408,126"
7273,OUN,Oulton Broad North,East,"30,980","66,126","20,814","117,920"
7274,OUS,Oulton Broad South,East,"14,424","28,498","5,694","48,616"
8309,OUT,Outwood,Yorkshire And The Humber,"174,758","120,296","112,112","407,166"
2157,OVE,Overpool,North West,"79,712","60,244","15,010","154,966"
5526,OVR,Overton,South East,"33,098","46,298","114,584","193,980"
2090,OXN,Oxenholme Lake District,North West,"80,422","474,284","16,474","571,180"
3115,OXF,Oxford,South East,"1,101,860","4,086,938","1,442,700","6,631,498"
5602,OXS,Oxshott,South East,"137,936","135,800","235,354","509,090"
5377,OXT,Oxted,South East,"211,554","403,896","917,886","1,533,336"
5224,PDW,Paddock Wood,South East,"208,426","347,510","618,796","1,174,732"
2387,PDG,Padgate,North West,"66,276","40,662","43,790","150,728"
3427,PGN,Paignton,South West,"53,964","542,790","81,150","677,904"
9657,PCN,Paisley Canal,Scotland,"69,202","131,342","197,604","398,148"
9683,PYG,Paisley Gilmour Street,Scotland,"936,310","1,484,404","1,694,558","4,115,272"
6021,PAL,Palmers Green,London,"592,384","613,212","707,032","1,912,628"
3036,PAN,Pangbourne,South East,"96,048","166,412","193,948","456,408"
8479,PNL,Pannal,Yorkshire And The Humber,"69,534","49,398","43,094","162,026"
4250,PTF,Pantyffynnon,Wales - Cymru,"2,098","1,978", -   ,"4,076"
3524,PAR,Par,South West,"15,264","132,652","47,816","195,732"
2402,PBL,Parbold,North West,"33,312","61,726","38,444","133,482"
1561,PKT,Park Street,East,"7,188","4,524","8,490","20,202"
3246,PSN,Parson Street,South West,"54,624","52,400","38,584","145,608"
9917,PTK,Partick,Scotland,"529,774","1,463,234","1,032,998","3,026,006"
2032,PRN,Parton,North West,"3,656","2,612","1,128","7,396"
3213,PWY,Patchway,South West,"48,180","10,350","29,478","88,008"
2916,PAT,Patricroft,North West,"23,152","20,740","29,704","73,596"
9775,PTT,Patterton,Scotland,"101,382","130,566","236,588","468,536"
1687,PEA,Peartree,East Midlands,"3,440",270,422,"4,132"
5423,PMR,Peckham Rye,London,"1,661,136","2,649,528","3,153,536","7,464,200"
7685,PEG,Pegswood,North East,658,64,392,"1,114"
2403,PEM,Pemberton,North West,"18,394","25,242","21,046","64,682"
4101,PMB,Pembroke,Wales - Cymru,"21,574","8,250",20,"29,844"
4102,PMD,Pembroke Dock,Wales - Cymru,"37,684","11,082",596,"49,362"
4129,PNA,Penally,Wales - Cymru,"3,834","1,498", -   ,"5,332"
3863,PEN,Penarth,Wales - Cymru,"350,842","53,598","228,972","633,412"
3851,PCD,Pencoed,Wales - Cymru,"106,090","51,902","75,428","233,420"
4021,PGM,Pengam,Wales - Cymru,"237,756","15,576","237,010","490,342"
5072,PNE,Penge East,London,"421,120","573,912","776,280","1,771,312"
5378,PNW,Penge West,London,"171,978","289,932","235,036","696,946"
4335,PHG,Penhelig,Wales - Cymru,"7,480","2,910",10,"10,400"
6634,PNS,Penistone,Yorkshire And The Humber,"67,252","57,872","31,128","156,252"
1195,PKG,Penkridge,West Midlands,"104,404","48,842","83,604","236,850"
2494,PMW,Penmaenmawr,Wales - Cymru,"6,278","4,818","1,116","12,212"
3499,PNM,Penmere,South West,"22,604","122,488","56,522","201,614"
3992,PER,Penrhiwceiber,Wales - Cymru,"32,100","4,266","7,634","44,000"
4473,PRH,Penrhyndeudraeth,Wales - Cymru,"12,682","4,624","39,482","56,788"
5477,PHR,Penshurst,South East,"6,516","10,844","14,534","31,894"
3944,PTB,Pentre-Bach,Wales - Cymru,"17,002","2,502","2,946","22,450"
2433,PNF,Penyffordd,Wales - Cymru,"18,258","1,476","2,652","22,386"
3526,PNZ,Penzance,South West,"29,432","475,684","55,222","560,338"
3528,PRW,Perranwell,South West,"4,120","21,014","9,518","34,652"
1128,PRY,Perry Barr,West Midlands,"68,774","142,168","417,920","628,862"
4887,PSH,Pershore,West Midlands,"27,532","56,746","19,678","103,956"
8805,PTH,Perth,Scotland,"282,446","699,708","99,322","1,081,476"
6133,PBO,Peterborough,East,"825,812","2,826,368","1,122,564","4,774,744"
5657,PTR,Petersfield,South East,"282,314","490,142","660,522","1,432,978"
5123,PET,Petts Wood,London,"564,650","547,128","1,161,706","2,273,484"
5462,PEB,Pevensey Bay,South East,406,590,"6,250","7,246"
3062,PEW,Pewsey,South West,"44,536","114,544","79,824","238,904"
3214,PIL,Pilning,South West,190,40, -   ,230
5757,PIN,Pinhoe,South West,"26,290","42,406","25,546","94,242"
8801,PIT,Pitlochry,Scotland,"20,660","98,800","1,882","121,342"
7452,PSE,Pitsea,East,"439,034","351,328","441,034","1,231,396"
2752,PLS,Pleasington,North West,"4,162","5,296",112,"9,570"
8670,PLK,Plockton,Scotland,"6,134","3,864", -   ,"9,998"
5225,PLC,Pluckley,South East,"15,884","33,398","62,038","111,320"
2308,PLM,Plumley,North West,"9,614","13,118","4,950","27,682"
5332,PMP,Plumpton,South East,"17,374","44,826","46,722","108,922"
5208,PLU,Plumstead,London,"294,544","392,428","644,856","1,331,828"
3580,PLY,Plymouth,South West,"239,290","2,009,288","260,874","2,509,452"
5885,POK,Pokesdown,South West,"113,220","141,836","68,142","323,198"
5455,PLG,Polegate,South East,"88,454","451,100","311,168","850,722"
1078,PSW,Polesworth,West Midlands,168,12,"1,090","1,270"
9820,PWE,Pollokshaws East,Scotland,"76,012","166,572","141,316","383,900"
9804,PWW,Pollokshaws West,Scotland,"32,574","79,444","34,410","146,428"
9821,PLE,Pollokshields East,Scotland,"84,368","241,566","99,558","425,492"
9623,PLW,Pollokshields West,Scotland,"44,298","113,774","40,274","198,346"
9936,PMT,Polmont,Scotland,"194,462","320,076","241,674","756,212"
3422,POL,Polsloe Bridge,South West,"16,866","98,154","14,816","129,836"
6819,PON,Ponders End,London,"147,300","205,196","210,818","563,314"
2459,PYP,Pont-y-Pant,Wales - Cymru,526,286, -   ,812
4251,PTD,Pontarddulais,Wales - Cymru,"3,110","2,380",32,"5,522"
8540,PFR,Pontefract Baghill,Yorkshire And The Humber,"2,288","3,020",840,"6,148"
8548,PFM,Pontefract Monkhill,Yorkshire And The Humber,"100,466","121,962","49,254","271,682"
8541,POT,Pontefract Tanshelf,Yorkshire And The Humber,"22,400","10,714",214,"33,328"
4023,PLT,Pontlottyn,Wales - Cymru,"13,956","2,148","5,660","21,764"
3850,PYC,Pontyclun,Wales - Cymru,"114,308","75,540","113,048","302,896"
3904,PPD,Pontypridd,Wales - Cymru,"461,762","48,938","291,150","801,850"
5883,POO,Poole,South West,"329,298","660,442","183,616","1,173,356"
8254,POP,Poppleton,Yorkshire And The Humber,"20,910","23,840","16,706","61,456"
9667,PTG,Port Glasgow,Scotland,"109,150","220,830","222,518","552,498"
2198,PSL,Port Sunlight,North West,"242,658","256,568","160,628","659,854"
4181,PTA,Port Talbot Parkway,Wales - Cymru,"217,830","167,964","118,730","504,524"
5928,PTC,Portchester,South East,"126,436","138,172","93,916","358,524"
3870,POR,Porth,Wales - Cymru,"175,138","16,608","149,996","341,742"
4313,PTM,Porthmadog,Wales - Cymru,"40,644","23,236","8,240","72,120"
8860,PLN,Portlethen,Scotland,"24,534","8,440","12,962","45,936"
5276,PLD,Portslade,South East,"178,822","321,144","450,842","950,808"
5829,PMA,Portsmouth Arms,South West,218,300, -   ,518
5540,PMH,Portsmouth Harbour,South East,"416,869","1,128,674","513,139","2,058,681"
6022,PBR,Potters Bar,East,"498,026","652,610","833,690","1,984,326"
2671,PFY,Poulton-Le-Fylde,North West,"189,656","278,654","81,982","550,292"
2874,PYT,Poynton,North West,"87,692","104,962","44,092","236,746"
1346,PRS,Prees,West Midlands,"2,600","2,246","1,992","6,838"
2337,PSC,Prescot,North West,"88,856","155,944","173,428","418,228"
2521,PRT,Prestatyn,Wales - Cymru,"176,244","126,438","44,050","346,732"
2875,PRB,Prestbury,North West,"22,952","28,324","13,182","64,458"
5285,PRP,Preston Park,South East,"126,644","189,760","210,712","527,116"
9366,PST,Prestonpans,Scotland,"96,174","68,320","93,024","257,518"
3055,PRR,Princes Risborough,South East,"144,170","163,022","276,426","583,618"
7419,PRL,Prittlewell,East,"61,506","66,604","81,598","209,708"
7509,PRU,Prudhoe,North East,"51,120","66,934","37,282","155,336"
5468,PUL,Pulborough,South East,"70,906","131,556","128,582","331,044"
7453,PFL,Purfleet,East,"303,492","276,494","127,404","707,390"
5379,PUR,Purley,London,"681,930","1,064,136","1,283,210","3,029,276"
5430,PUO,Purley Oaks,London,"167,024","160,930","281,404","609,358"
5603,PUT,Putney,London,"1,884,474","2,420,684","4,562,660","8,867,818"
4314,PWL,Pwllheli,Wales - Cymru,"27,052","34,388","18,062","79,502"
4185,PYL,Pyle,Wales - Cymru,"40,754","27,346","50,810","118,910"
5176,QBR,Queenborough,South East,"55,470","53,620","44,076","153,166"
5596,QRB,Queenstown Road (Battersea),London,"450,624","438,100","936,672","1,825,396"
6242,RDF,Radcliffe (Nottinghamshire),East Midlands,"4,222","1,590",662,"6,474"
1546,RDT,Radlett,East,"277,696","385,608","540,146","1,203,450"
3118,RAD,Radley,South East,"32,882","52,696","59,770","145,348"
3874,RDR,Radyr,Wales - Cymru,"262,012","27,290","212,394","501,696"
2404,RNF,Rainford,North West,"11,206","30,350","4,718","46,274"
7454,RNM,Rainham (Essex),London,"584,482","602,620","585,078","1,772,180"
5177,RAI,Rainham (Kent),South East,"265,924","499,514","1,055,934","1,821,372"
2296,RNH,Rainhill,North West,"91,464","189,026","96,966","377,456"
5023,RAM,Ramsgate,South East,"161,228","577,604","524,990","1,263,822"
6361,RAU,Rauceby,East Midlands,"2,772",342,"7,834","10,948"
5083,RVB,Ravensbourne,London,"73,222","58,858","64,328","196,408"
8519,RVN,Ravensthorpe,Yorkshire And The Humber,"15,766","16,640","10,142","42,548"
8031,RWC,Rawcliffe,Yorkshire And The Humber,424,46,218,688
6884,RLG,Rayleigh,East,"312,992","426,416","1,080,424","1,819,832"
5569,RAY,Raynes Park,London,"1,058,742","1,344,434","2,028,868","4,432,044"
3149,RDG,Reading,South East,"3,535,904","7,636,376","5,949,720","17,122,000"
3160,RDW,Reading West,South East,"118,502","146,566","169,544","434,612"
6967,REC,Rectory Road,London,"272,586","355,860","354,488","982,934"
5912,RDB,Redbridge,South East,"16,738","9,208","17,202","43,148"
7950,RCC,Redcar Central,North East,"151,660","144,374","51,536","347,570"
7974,RCE,Redcar East,North East,"45,414","39,164","30,284","114,862"
2979,RDN,Reddish North,North West,"56,058","66,956","73,892","196,906"
2857,RDS,Reddish South,North West,70,24, -   ,94
1208,RDC,Redditch,West Midlands,"318,782","409,486","304,672","1,032,940"
5478,RDH,Redhill,South East,"758,404","1,253,226","1,693,652","3,705,282"
3247,RDA,Redland,South West,"46,990","29,628","17,836","94,454"
3530,RED,Redruth,South West,"31,622","245,172","63,562","340,356"
7316,REE,Reedham (Norfolk),East,"12,074","19,024","19,204","50,302"
5480,REI,Reigate,South East,"270,370","337,886","585,300","1,193,556"
9867,RTN,Renton,Scotland,"20,980","41,638","55,548","118,166"
6511,RET,Retford,East Midlands,"127,226","303,442","76,232","506,900"
3906,RHI,Rhiwbina,Wales - Cymru,"54,282","4,822","31,088","90,192"
2544,RHO,Rhosneigr,Wales - Cymru,"7,510","3,632","1,848","12,990"
2461,RHL,Rhyl,Wales - Cymru,"251,696","216,910","65,854","534,460"
4027,RHY,Rhymney,Wales - Cymru,"110,410","10,702","70,056","191,168"
2106,RHD,Ribblehead,Yorkshire And The Humber,"11,582","6,152", -   ,"17,734"
2131,RIL,Rice Lane,North West,"84,340","119,302","121,680","325,322"
687,RIC,Rickmansworth,East,"450,128","533,318","178,750","1,162,196"
5432,RDD,Riddlesdown,London,"81,238","90,992","166,062","338,292"
1538,RID,Ridgmont,East,"6,278","11,956","16,154","34,388"
7510,RDM,Riding Mill,North East,"11,384","11,576","5,416","28,376"
2580,RIS,Rishton,North West,"23,420","21,412","7,394","52,226"
5226,RBR,Robertsbridge,South East,"34,744","88,134","186,350","309,228"
2261,ROB,Roby,North West,"66,496","125,488","111,938","303,922"
2924,RCD,Rochdale,North West,"290,442","477,810","479,078","1,247,330"
3532,ROC,Roche,South West,150,"3,874",152,"4,176"
5203,RTR,Rochester,South East,"273,732","668,950","689,036","1,631,718"
6885,RFD,Rochford,East,"124,476","184,262","257,918","566,656"
2189,RFY,Rock Ferry,North West,"275,962","236,070","153,646","665,678"
8671,ROG,Rogart,Scotland,"1,452",452,44,"1,948"
9921,ROR,Rogerstone,Wales - Cymru,"50,204","3,040","36,844","90,088"
6353,ROL,Rolleston,East Midlands,"3,184",904,"1,444","5,532"
2444,RMB,Roman Bridge,Wales - Cymru,226,518, -   ,744
6886,RMF,Romford,London,"2,300,234","3,371,108","3,162,202","8,833,544"
2833,RML,Romiley,North West,"92,600","97,940","138,182","328,722"
5943,ROM,Romsey,South East,"151,952","218,136","132,920","503,008"
1962,ROO,Roose,North West,"20,920","22,304","15,268","58,492"
2722,RSG,Rose Grove,North West,"28,562","19,886","23,468","71,916"
9190,ROS,Rosyth,Scotland,"95,030","92,854","144,918","332,802"
6676,RMC,Rotherham Central,Yorkshire And The Humber,"279,850","198,624","212,260","690,734"
7297,RNR,Roughton Road,East,"6,082","7,088","2,828","15,998"
4606,ROW,Rowley Regis,West Midlands,"272,198","324,748","463,330","1,060,276"
8835,RYB,Roy Bridge,Scotland,"2,294","1,262", -   ,"3,556"
6829,RYN,Roydon,East,"36,226","40,336","55,112","131,674"
6090,RYS,Royston,East,"373,136","486,932","623,270","1,483,338"
4477,RUA,Ruabon,Wales - Cymru,"52,584","33,558","4,822","90,964"
2315,RUF,Rufford,North West,"6,078","10,170","2,038","18,286"
1087,RUG,Rugby,West Midlands,"514,598","1,097,552","834,876","2,447,026"
1135,RGT,Rugeley Town,West Midlands,"62,776","60,104","18,964","141,844"
1084,RGL,Rugeley Trent Valley,West Midlands,"45,488","87,016","26,434","158,938"
2291,RUN,Runcorn,North West,"190,608","527,340","58,610","776,558"
2294,RUE,Runcorn East,North West,"118,292","27,024","37,990","183,306"
6327,RKT,Ruskington,East Midlands,"57,054","6,560","27,402","91,016"
8174,RUS,Ruswarp,Yorkshire And The Humber,"1,682",886, -   ,"2,568"
9787,RUT,Rutherglen,Scotland,"188,726","538,628","370,946","1,098,300"
5542,RYD,Ryde Esplanade,South East,"154,998","52,276","69,902","277,176"
5541,RYP,Ryde Pier Head,South East,"117,740","64,140","28,126","210,006"
2977,RRB,Ryder Brow,North West,"10,056","10,048","10,162","30,266"
6820,RYH,Rye House,East,"161,512","191,236","178,276","531,024"
2794,SLD,Salford Crescent,North West,"402,038","380,786","365,990","1,148,814"
7318,SAH,Salhouse,East,"2,904","4,808","5,638","13,350"
5663,SAL,Salisbury,South West,"462,374","1,117,226","496,266","2,075,866"
8561,SAE,Saltaire,Yorkshire And The Humber,"328,250","408,676","176,228","913,154"
3587,STS,Saltash,South West,"9,516","41,094","27,588","78,198"
7951,SLB,Saltburn,North East,"98,878","111,366","34,014","244,258"
9547,SLT,Saltcoats,Scotland,"68,888","200,442","78,914","348,244"
8033,SAM,Saltmarshe,Yorkshire And The Humber,752,"1,146",20,"1,918"
2673,SLW,Salwick,North West,852,296,"1,014","2,162"
1261,SDB,Sandbach,North West,"115,486","107,438","62,698","285,622"
5433,SNR,Sanderstead,London,"218,456","307,056","483,204","1,008,716"
2249,SDL,Sandhills,North West,"264,082","660,284","398,808","1,323,174"
5025,SDG,Sandling,South East,"14,768","41,394","37,294","93,456"
5525,SAN,Sandown,South East,"129,396","17,772","36,320","183,488"
3584,SDP,Sandplace,South West,28,"1,390", -   ,"1,418"
5026,SDW,Sandwich,South East,"53,456","90,622","170,670","314,748"
6172,SDY,Sandy,East,"143,676","206,942","171,966","522,584"
2388,SNK,Sankey For Penketh,North West,"70,548","71,506","30,292","172,346"
9549,SQH,Sanquhar,Scotland,"9,310","15,920","2,120","27,350"
4270,SRR,Sarn,Wales - Cymru,"37,622","3,176","19,394","60,192"
4108,SDF,Saundersfoot,Wales - Cymru,"4,896","3,488", -   ,"8,384"
3056,SDR,Saunderton,South East,"16,424","13,708","29,070","59,202"
6806,SAW,Sawbridgeworth,East,"136,042","147,958","242,568","526,568"
6328,SXY,Saxilby,East Midlands,"31,932","25,578","6,848","64,358"
7224,SAX,Saxmundham,East,"33,410","100,200","18,464","152,074"
8185,SCA,Scarborough,Yorkshire And The Humber,"201,686","711,636","65,776","979,098"
8672,SCT,Scotscalder,Scotland,124,76, -   ,200
9996,SCH,Scotstounhill,Scotland,"103,834","207,350","113,038","424,222"
6456,SCU,Scunthorpe,Yorkshire And The Humber,"101,996","275,020","38,510","415,526"
3254,SML,Sea Mills,South West,"27,464","9,388","25,310","62,162"
7814,SEA,Seaham,North East,"46,510","59,630","39,222","145,362"
8178,SEM,Seamer,Yorkshire And The Humber,"33,686","75,360","28,548","137,594"
2003,SSC,Seascale,North West,"18,454","14,538","7,472","40,464"
8007,SEC,Seaton Carew,North East,"21,972","24,996","10,192","57,160"
8201,SBY,Selby,Yorkshire And The Humber,"111,880","295,190","226,360","633,430"
5434,SRS,Selhurst,London,"329,706","492,552","712,296","1,534,554"
2004,SEL,Sellafield,North West,"64,388","8,038","127,392","199,818"
5179,SEG,Selling,South East,"14,606","25,424","26,396","66,426"
1105,SLY,Selly Oak,West Midlands,"501,392","957,596","1,345,586","2,804,574"
2107,SET,Settle,Yorkshire And The Humber,"73,402","46,222",566,"120,190"
6893,SVK,Seven Kings,London,"739,692","1,065,498","1,294,094","3,099,284"
6931,SVS,Seven Sisters,London,"1,873,868","3,088,664","3,024,174","7,986,706"
5124,SEV,Sevenoaks,South East,"669,482","1,347,160","2,143,468","4,160,110"
3205,SVB,Severn Beach,South West,"104,470","2,798","203,550","310,818"
3679,STJ,Severn Tunnel Junction,Wales - Cymru,"141,442","25,666","86,810","253,918"
5529,SHN,Shanklin,South East,"194,408","53,686","43,252","291,346"
5929,SHW,Shawford,South East,"36,946","48,488","118,518","203,952"
9823,SHL,Shawlands,Scotland,"32,018","81,936","60,284","174,238"
5184,SSS,Sheerness-On-Sea,South East,"120,920","176,036","135,842","432,798"
6691,SHF,Sheffield,Yorkshire And The Humber,"2,757,168","5,238,726","1,542,158","9,538,052"
6888,SNF,Shenfield,East,"1,051,252","1,088,132","1,607,188","3,746,572"
1178,SEN,Shenstone,West Midlands,"42,900","27,628","120,084","190,612"
8448,SPY,Shepley,Yorkshire And The Humber,"26,766","29,324","13,846","69,936"
5605,SHP,Shepperton,South East,"104,636","118,070","201,012","423,718"
7044,STH,Shepreth,East,"25,302","46,274","39,180","110,756"
5835,SHE,Sherborne,South West,"33,540","179,666","21,774","234,980"
8257,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,"19,376","12,756","15,356","47,488"
7319,SHM,Sheringham,East,"47,418","143,466","19,068","209,952"
9903,SLS,Shettleston,Scotland,"126,760","333,456","238,832","699,048"
9552,SDM,Shieldmuir,Scotland,"31,970","41,674","40,296","113,940"
4619,SFN,Shifnal,West Midlands,"50,024","59,242","56,780","166,046"
7893,SHD,Shildon,North East,"21,868","23,670","6,456","51,994"
3150,SHI,Shiplake,South East,"25,436","25,180","42,016","92,632"
7073,SPP,Shippea Hill,East,102,40,14,156
3009,SIP,Shipton,South East,"2,800","1,266","2,502","6,568"
3206,SHH,Shirehampton,South West,"32,036","7,436","16,290","55,762"
6570,SRO,Shireoaks,East Midlands,"15,632","12,182","11,826","39,640"
4526,SRL,Shirley,West Midlands,"80,046","113,230","168,842","362,118"
7455,SRY,Shoeburyness,East,"210,278","188,780","346,704","745,762"
5930,SHO,Sholing,South East,"42,416","32,150","41,674","116,240"
5074,SEH,Shoreham (Kent),South East,"8,662","19,990","15,642","44,294"
5277,SSE,Shoreham-By-Sea,South East,"210,894","562,972","365,086","1,138,952"
5084,SRT,Shortlands,London,"413,994","382,656","836,488","1,633,138"
2546,SHT,Shotton,Wales - Cymru,"153,866","54,992","25,266","234,124"
9739,SHS,Shotts,Scotland,"54,040","75,762","70,256","200,058"
4387,SHR,Shrewsbury,West Midlands,"731,476","951,224","405,120","2,087,820"
5125,SID,Sidcup,London,"783,584","854,058","1,409,880","3,047,522"
1902,SIL,Sileby,East Midlands,"38,734","30,726","46,992","116,452"
2000,SIC,Silecroft,North West,"4,400","2,290","1,414","8,104"
6782,SLK,Silkstone Common,Yorkshire And The Humber,"18,810","16,894","4,544","40,248"
6972,SLV,Silver Street,London,"400,724","599,178","580,714","1,580,616"
1968,SVR,Silverdale,North West,"15,312","26,772","13,808","55,892"
9988,SIN,Singer,Scotland,"131,156","240,002","289,188","660,346"
5187,SIT,Sittingbourne,South East,"436,350","735,822","991,892","2,164,064"
6265,SKG,Skegness,East Midlands,"99,746","242,848","6,414","349,008"
4217,SKE,Skewen,Wales - Cymru,"27,208","4,734","11,238","43,180"
2728,SKI,Skipton,Yorkshire And The Humber,"522,560","350,714","264,426","1,137,700"
5154,SGR,Slade Green,London,"186,834","183,092","441,010","810,936"
8450,SWT,Slaithwaite,Yorkshire And The Humber,"74,210","63,000","67,736","204,946"
9236,SLA,Slateford,Scotland,"15,482","11,336","5,678","32,496"
6362,SLR,Sleaford,East Midlands,"124,312","125,164","67,094","316,570"
8179,SLH,Sleights,Yorkshire And The Humber,"2,944","1,244", -   ,"4,188"
3172,SLO,Slough,South East,"1,343,188","2,210,142","2,117,168","5,670,498"
4530,SMA,Small Heath,West Midlands,"37,334","33,398","61,946","132,678"
5494,SAB,Smallbrook Junction,South East,"6,952","5,816", -   ,"12,768"
1114,SGB,Smethwick Galton Bridge,West Midlands,"146,988","156,806","360,460","664,254"
1150,SMR,Smethwick Rolfe Street,West Midlands,"79,006","122,658","302,292","503,956"
2660,SMB,Smithy Bridge,North West,"41,376","85,012","41,434","167,822"
8036,SNI,Snaith,Yorkshire And The Humber,"1,598",44,540,"2,182"
5189,SDA,Snodland,South East,"56,254","66,920","126,524","249,698"
5185,SWO,Snowdown,South East,"2,080","3,442","1,410","6,932"
5126,SOR,Sole Street,South East,"8,308","16,970","43,342","68,620"
4527,SOL,Solihull,West Midlands,"432,180","795,540","656,080","1,883,800"
7320,SYT,Somerleyton,East,"3,484","6,252","1,902","11,638"
1452,SAT,South Acton,London,"235,862","249,150","307,230","792,242"
7953,SBK,South Bank,North East,"13,264","6,040","4,622","23,926"
5425,SBM,South Bermondsey,London,"122,676","205,438","298,466","626,580"
5410,SCY,South Croydon,London,"324,574","263,564","543,396","1,131,534"
8355,SES,South Elmsall,Yorkshire And The Humber,"125,068","147,894","82,004","354,966"
3138,SGN,South Greenford,London,"19,388","18,054","15,668","53,110"
9318,SGL,South Gyle,Scotland,"176,160","115,122","205,880","497,162"
1451,SOH,South Hampstead,London,"84,094","157,942","181,292","423,328"
1453,SOK,South Kenton,London,"146,152","245,260","201,192","592,604"
5292,SMO,South Merton,London,"34,256","29,862","49,936","114,054"
8142,SOM,South Milford,Yorkshire And The Humber,"55,626","42,736","57,836","156,198"
3057,SRU,South Ruislip,London,"99,794","72,408","57,112","229,314"
7404,STO,South Tottenham,London,"90,452","113,640","205,442","409,534"
1949,SWS,South Wigston,East Midlands,"30,044","20,588","29,548","80,180"
3187,STL,Southall,London,"584,698","955,560","1,143,382","2,683,640"
5932,SOU,Southampton Central,South East,"1,612,292","3,413,390","1,335,710","6,361,392"
5263,SOB,Southbourne,South East,"32,842","66,620","58,028","157,490"
6947,SBU,Southbury,London,"247,702","422,272","269,508","939,482"
5339,SEE,Southease,South East,"4,610","8,358",216,"13,184"
7456,SOC,Southend Central,East,"662,652","947,918","1,427,731","3,038,301"
7457,SOE,Southend East,East,"375,977","537,831","810,068","1,723,876"
7420,SOV,Southend Victoria,East,"409,501","585,787","882,299","1,877,587"
6890,SMN,Southminster,East,"27,368","33,844","87,190","148,402"
2262,SOP,Southport,North West,"555,258","2,931,582","753,532","4,240,372"
5286,SWK,Southwick,South East,"63,538","130,650","66,984","261,172"
8527,SOW,Sowerby Bridge,Yorkshire And The Humber,"162,544","169,936","76,446","408,926"
6388,SPA,Spalding,East Midlands,"53,932","109,092","26,860","189,884"
8836,SBR,Spean Bridge,Scotland,"4,228","2,034", -   ,"6,262"
2199,SPI,Spital,North West,"161,834","166,520","104,424","432,778"
1699,SPO,Spondon,East Midlands,"11,032",472,"11,972","23,476"
7379,SPN,Spooner Row,East,324,58,874,"1,256"
4535,SRI,Spring Road,West Midlands,"42,736","54,718","63,210","160,664"
9997,SPR,Springburn,Scotland,"107,404","165,772","158,010","431,186"
9175,SPF,Springfield,Scotland,538,128,212,878
2666,SQU,Squires Gate,North West,"8,444","9,482","2,046","19,972"
1268,STA,Stafford,West Midlands,"718,016","1,026,782","584,692","2,329,490"
5670,SNS,Staines,South East,"893,632","927,648","950,194","2,771,474"
6287,SLL,Stallingborough,Yorkshire And The Humber,"6,580","3,404",618,"10,602"
2983,SYB,Stalybridge,North West,"281,666","401,918","467,302","1,150,886"
6968,SMH,Stamford Hill,London,"135,802","221,068","222,360","579,230"
7458,SFO,Stanford-Le-Hope,East,"363,672","253,016","518,356","1,135,044"
6834,SSD,Stansted Airport,East,"5,077,174","2,470,580","84,354","7,632,108"
6833,SST,Stansted Mountfitchet,East,"141,360","160,420","268,080","569,860"
5228,SPU,Staplehurst,South East,"112,412","268,074","470,754","851,240"
3250,SRD,Stapleton Road,South West,"101,438","52,322","30,020","183,780"
8221,SBE,Starbeck,Yorkshire And The Humber,"77,518","63,216","45,464","186,198"
3413,SCS,Starcross,South West,"19,390","90,768","32,692","142,850"
1977,SVL,Staveley (Cumbria),North West,"10,046","19,450","12,882","42,378"
1043,SCF,Stechford,West Midlands,"81,786","113,226","270,248","465,260"
9842,SPS,Stepps,Scotland,"72,886","110,748","86,246","269,880"
6092,SVG,Stevenage,East,"1,436,600","1,968,196","1,441,822","4,846,618"
9553,STV,Stevenston,Scotland,"26,310","69,148","22,054","117,512"
1386,SWR,Stewartby,East,"5,746","11,444","19,786","36,976"
9554,STT,Stewarton,Scotland,"68,446","140,060","102,096","310,602"
9888,STG,Stirling,Scotland,"689,268","1,303,256","345,132","2,337,656"
2771,SPT,Stockport,North West,"973,842","1,944,636","863,240","3,781,718"
7513,SKS,Stocksfield,North East,"19,664","20,772","19,334","59,770"
8451,SSM,Stocksmoor,Yorkshire And The Humber,"10,362","8,522","3,970","22,854"
7975,STK,Stockton,North East,"36,894","31,378","12,352","80,624"
1467,SKM,Stoke Mandeville,South East,"65,404","74,886","178,204","318,494"
6934,SKW,Stoke Newington,London,"339,654","510,246","517,118","1,367,018"
1314,SOT,Stoke-On-Trent,West Midlands,"869,100","1,823,252","400,274","3,092,626"
5248,SCG,Stone Crossing,South East,"45,362","28,322","120,924","194,608"
1454,SBP,Stonebridge Park,London,"198,686","331,826","280,406","810,918"
5240,SOG,Stonegate,South East,"22,788","60,674","93,342","176,804"
8964,STN,Stonehaven,Scotland,"162,040","233,470","109,240","504,750"
4770,SHU,Stonehouse,South West,"23,176","105,012","23,900","152,088"
5606,SNL,Stoneleigh,South East,"307,384","317,760","444,618","1,069,762"
4646,SBJ,Stourbridge Junction,West Midlands,"244,188","572,564","650,214","1,466,966"
4643,SBT,Stourbridge Town,West Midlands,"94,214","195,556","285,636","575,406"
