NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1011 Entries and exits
3863,PEN,Penarth,Wales - Cymru,"173,788","24,887","94,349","293,024"
3851,PCD,Pencoed,Wales - Cymru,"60,706","25,352","21,540","107,598"
4021,PGM,Pengam,Wales - Cymru,"65,449","71,836","88,210","225,495"
5072,PNE,Penge East,London,"117,794","154,566","375,370","647,730"
5378,PNW,Penge West,London,"37,674","53,687","88,963","180,324"
4335,PHG,Penhelig,Wales - Cymru,"4,220",949,0,"5,169"
6634,PNS,Penistone,Yorkshire And The Humber,"22,142","25,345","13,674","61,161"
1195,PKG,Penkridge,West Midlands,"46,939","14,259","27,606","88,804"
2494,PMW,Penmaenmawr,Wales - Cymru,"3,621","1,790","1,154","6,565"
3499,PNM,Penmere,South West,"10,552","47,558","17,949","76,059"
3992,PER,Penrhiwceiber,Wales - Cymru,"26,828","3,106","2,258","32,192"
4473,PRH,Penrhyndeudraeth,Wales - Cymru,"7,857","1,705","23,438","33,000"
5477,PHR,Penshurst,South East,"4,222","5,790","14,503","24,515"
3944,PTB,Pentre-Bach,Wales - Cymru,"6,553",844,723,"8,120"
2433,PNF,Penyffordd,Wales - Cymru,"9,205",796,540,"10,541"
3526,PNZ,Penzance,South West,"17,208","231,920","29,145","278,273"
3528,PRW,Perranwell,South West,"1,682","6,366","2,679","10,727"
1128,PRY,Perry Barr,West Midlands,"57,599","74,900","69,409","201,908"
4887,PSH,Pershore,West Midlands,"8,143","19,556","5,916","33,615"
8805,PTH,Perth,Scotland,"141,975","270,150","52,516","464,641"
6133,PBO,Peterborough,East,"356,620","1,137,427","544,315","2,038,362"
5657,PTR,Petersfield,South East,"133,815","232,106","280,874","646,795"
5123,PET,Petts Wood,London,"182,363","167,693","684,231","1,034,287"
5462,PEB,Pevensey Bay,South East,238,353,"1,128","1,719"
3062,PEW,Pewsey,South West,"7,975","44,526","48,980","101,481"
3214,PIL,Pilning,South West,22,62,5,89
5757,PIN,Pinhoe,South West,"9,043","7,935","3,818","20,796"
8801,PIT,Pitlochry,Scotland,"7,146","36,414",282,"43,842"
7452,PSE,Pitsea,East,"175,374","156,515","201,368","533,257"
2752,PLS,Pleasington,North West,"3,678","1,114",388,"5,180"
8670,PLK,Plockton,Scotland,"3,880","1,713",0,"5,593"
5225,PLC,Pluckley,South East,"6,860","12,314","29,806","48,980"
2308,PLM,Plumley,North West,"3,638","5,206","1,678","10,522"
5332,PMP,Plumpton,South East,"9,211","20,989","35,532","65,732"
5208,PLU,Plumstead,London,"111,041","156,028","387,235","654,304"
3580,PLY,Plymouth,South West,"122,787","977,759","99,995","1,200,541"
5885,POK,Pokesdown,South West,"57,531","63,113","44,568","165,212"
5455,PLG,Polegate,South East,"57,022","226,080","155,800","438,902"
1078,PSW,Polesworth,West Midlands,229,7,109,345
9820,PWE,Pollokshaws East,Scotland,"44,071","30,459","64,216","138,746"
9804,PWW,Pollokshaws West,Scotland,"20,791","20,156","12,729","53,676"
9821,PLE,Pollokshields East,Scotland,"56,438","49,954","38,018","144,410"
9623,PLW,Pollokshields West,Scotland,"31,299","23,659","23,171","78,129"
9936,PMT,Polmont,Scotland,"84,815","133,039","112,605","330,459"
3422,POL,Polsloe Bridge,South West,"6,487","31,839","3,653","41,979"
6819,PON,Ponders End,London,"26,565","34,949","68,396","129,910"
2459,PYP,Pont-y-Pant,Wales - Cymru,444,292,0,736
4251,PTD,Pontarddulais,Wales - Cymru,"1,329","1,197",0,"2,526"
8540,PFR,Pontefract Baghill,Yorkshire And The Humber,980,968,206,"2,154"
8548,PFM,Pontefract Monkhill,Yorkshire And The Humber,"33,285","36,826","22,829","92,940"
8541,POT,Pontefract Tanshelf,Yorkshire And The Humber,"11,222","9,337","4,416","24,975"
4023,PLT,Pontlottyn,Wales - Cymru,"5,324","1,896",940,"8,160"
3850,PYC,Pontyclun,Wales - Cymru,"38,791","39,864","37,000","115,655"
3904,PPD,Pontypridd,Wales - Cymru,"239,611","78,456","199,421","517,488"
5883,POO,Poole,South West,"183,284","288,232","139,087","610,603"
8254,POP,Poppleton,Yorkshire And The Humber,"12,565","8,947","9,758","31,270"
9667,PTG,Port Glasgow,Scotland,"70,683","66,564","93,067","230,314"
2198,PSL,Port Sunlight,North West,"131,270","115,500","90,999","337,769"
4181,PTA,Port Talbot Parkway,Wales - Cymru,"83,123","122,093","34,206","239,422"
5928,PTC,Portchester,South East,"71,468","65,717","45,822","183,007"
3870,POR,Porth,Wales - Cymru,"67,619","29,648","51,510","148,777"
4313,PTM,Porthmadog,Wales - Cymru,"22,398","9,613","5,834","37,845"
8860,PLN,Portlethen,Scotland,"4,998","1,682","2,511","9,191"
5276,PLD,Portslade,South East,"95,408","177,076","207,681","480,165"
5829,PMA,Portsmouth Arms,South West,55,413,0,468
5540,PMH,Portsmouth Harbour,South East,"245,433","490,969","215,947","952,349"
6022,PBR,Potters Bar,East,"208,772","233,052","358,009","799,833"
2671,PFY,Poulton-Le-Fylde,North West,"96,871","82,805","29,103","208,779"
2874,PYT,Poynton,North West,"32,642","43,257","15,553","91,452"
1346,PRS,Prees,West Midlands,"1,408","1,231","1,668","4,307"
2337,PSC,Prescot,North West,"34,702","168,432","42,460","245,594"
2521,PRT,Prestatyn,Wales - Cymru,"92,688","54,007","21,302","167,997"
2875,PRB,Prestbury,North West,"8,703","9,331","2,996","21,030"
5285,PRP,Preston Park,South East,"44,124","62,794","60,718","167,636"
9366,PST,Prestonpans,Scotland,"38,889","23,274","41,241","103,404"
3055,PRR,Princes Risborough,South East,"69,097","61,978","103,405","234,480"
7419,PRL,Prittlewell,East,"19,445","11,885","24,067","55,397"
7509,PRU,Prudhoe,North East,"23,810","41,062","19,324","84,196"
5468,PUL,Pulborough,South East,"49,138","69,482","106,627","225,247"
7453,PFL,Purfleet,East,"90,176","65,390","57,893","213,459"
5379,PUR,Purley,London,"246,249","349,672","741,806","1,337,727"
5430,PUO,Purley Oaks,London,"53,344","58,428","182,478","294,250"
5603,PUT,Putney,London,"821,021","799,760","3,349,122","4,969,903"
4314,PWL,Pwllheli,Wales - Cymru,"9,768","10,433","13,898","34,099"
4185,PYL,Pyle,Wales - Cymru,"14,136","10,808","13,476","38,420"
5176,QBR,Queenborough,South East,"32,207","19,638","24,416","76,261"
5596,QRB,Queenstown Road (Battersea),London,"136,321","108,620","379,620","624,561"
6242,RDF,Radcliffe (Nottinghamshire),East Midlands,"3,459",656,247,"4,362"
1546,RDT,Radlett,East,"100,838","145,257","270,254","516,349"
3118,RAD,Radley,South East,"9,598","16,619","16,185","42,402"
3874,RDR,Radyr,Wales - Cymru,"133,598","6,300","88,776","228,674"
2404,RNF,Rainford,North West,"9,836","9,596","6,246","25,678"
7454,RNM,Rainham (Essex),London,"151,674","154,096","463,712","769,482"
5177,RAI,Rainham (Kent),South East,"127,985","224,350","499,433","851,768"
2296,RNH,Rainhill,North West,"38,950","156,639","34,079","229,668"
5023,RAM,Ramsgate,South East,"75,390","209,838","241,083","526,311"
6361,RAU,Rauceby,East Midlands,598,73,240,911
5083,RVB,Ravensbourne,London,"17,545","11,620","46,277","75,442"
8519,RVN,Ravensthorpe,Yorkshire And The Humber,"4,827","2,894","3,811","11,532"
8031,RWC,Rawcliffe,Yorkshire And The Humber,117,7,0,124
6884,RLG,Rayleigh,East,"120,271","190,522","149,457","460,250"
5569,RAY,Raynes Park,London,"403,848","440,674","1,159,640","2,004,162"
3149,RDG,Reading,South East,"1,535,743","3,316,098","2,349,675","7,201,516"
3160,RDW,Reading West,South East,"62,318","83,492","74,958","220,768"
6967,REC,Rectory Road,London,"71,465","95,168","137,757","304,390"
5912,RDB,Redbridge,South East,"5,604","3,212","3,968","12,784"
7950,RCC,Redcar Central,North East,"120,437","45,160","22,165","187,762"
7974,RCE,Redcar East,North East,"42,942","11,428","17,434","71,804"
2979,RDN,Reddish North,North West,"13,566","36,139","19,335","69,040"
2857,RDS,Reddish South,North West,29,5,0,34
1208,RDC,Redditch,West Midlands,"151,785","190,433","107,739","449,957"
5478,RDH,Redhill,South East,"349,511","627,615","794,899","1,772,025"
3247,RDA,Redland,South West,"21,584","12,162","12,737","46,483"
3530,RED,Redruth,South West,"15,787","110,146","28,289","154,222"
7316,REE,Reedham (Norfolk),East,"7,184","9,628","3,351","20,163"
5480,REI,Reigate,South East,"107,274","156,343","393,319","656,936"
9867,RTN,Renton,Scotland,"16,293","15,638","19,188","51,119"
6511,RET,Retford,East Midlands,"75,861","86,713","37,424","199,998"
3906,RHI,Rhiwbina,Wales - Cymru,"8,904","1,126","3,686","13,716"
2544,RHO,Rhosneigr,Wales - Cymru,"4,511","1,970","1,165","7,646"
2461,RHL,Rhyl,Wales - Cymru,"150,455","112,832","41,302","304,589"
4027,RHY,Rhymney,Wales - Cymru,"36,869","27,565","32,123","96,557"
2106,RHD,Ribblehead,Yorkshire And The Humber,"8,696","1,904",0,"10,600"
2131,RIL,Rice Lane,North West,"60,475","56,875","44,305","161,655"
687,RIC,Rickmansworth,East,"143,971","148,559","39,465","331,995"
5432,RDD,Riddlesdown,London,"24,175","31,025","122,301","177,501"
1538,RID,Ridgmont,East,"2,344","2,079","7,081","11,504"
7510,RDM,Riding Mill,North East,"5,653","6,924","3,983","16,560"
2580,RIS,Rishton,North West,"21,813","5,236","1,964","29,013"
5226,RBR,Robertsbridge,South East,"16,841","36,229","77,291","130,361"
2261,ROB,Roby,North West,"22,622","120,498","20,414","163,534"
2924,RCD,Rochdale,North West,"91,932","284,443","154,201","530,576"
3532,ROC,Roche,South West,99,878,95,"1,072"
5203,RTR,Rochester,South East,"109,039","239,982","184,952","533,973"
6885,RFD,Rochford,East,"66,098","82,883","70,428","219,409"
2189,RFY,Rock Ferry,North West,"182,167","205,906","112,964","501,037"
8671,ROG,Rogart,Scotland,570,158,0,728
9921,ROR,Rogerstone,Wales - Cymru,"16,147","23,602","10,974","50,723"
6353,ROL,Rolleston,East Midlands,"1,450",649,23,"2,122"
2444,RMB,Roman Bridge,Wales - Cymru,154,164,0,318
6886,RMF,Romford,London,"648,885","899,299","1,860,439","3,408,623"
2833,RML,Romiley,North West,"26,954","65,360","42,937","135,251"
5943,ROM,Romsey,South East,"67,802","84,216","62,197","214,215"
1962,ROO,Roose,North West,"8,626","3,713","2,435","14,774"
2722,RSG,Rose Grove,North West,"12,788","1,468","2,087","16,343"
9190,ROS,Rosyth,Scotland,"33,659","26,429","60,025","120,113"
6676,RMC,Rotherham Central,Yorkshire And The Humber,"95,199","90,077","144,961","330,237"
7297,RNR,Roughton Road,East,"3,687","2,244",722,"6,653"
4606,ROW,Rowley Regis,West Midlands,"87,977","99,396","189,288","376,661"
8835,RYB,Roy Bridge,Scotland,"1,429",510,0,"1,939"
6829,RYN,Roydon,East,"15,229","11,607","28,561","55,397"
6090,RYS,Royston,East,"144,227","182,638","270,110","596,975"
4477,RUA,Ruabon,Wales - Cymru,"20,860","14,365","3,282","38,507"
2315,RUF,Rufford,North West,"3,388","5,193","1,206","9,787"
1087,RUG,Rugby,West Midlands,"156,339","350,712","275,366","782,417"
1135,RGT,Rugeley Town,West Midlands,"19,363","34,026","5,163","58,552"
1084,RGL,Rugeley Trent Valley,West Midlands,"12,971","19,662","5,762","38,395"
2291,RUN,Runcorn,North West,"86,328","203,385","20,228","309,941"
2294,RUE,Runcorn East,North West,"45,519","13,155","15,143","73,817"
6327,RKT,Ruskington,East Midlands,"25,409","2,800","12,614","40,823"
8174,RUS,Ruswarp,Yorkshire And The Humber,"1,070",291,0,"1,361"
9787,RUT,Rutherglen,Scotland,"138,450","117,203","142,631","398,284"
5542,RYD,Ryde Esplanade,South East,"111,325","46,167","38,518","196,010"
5541,RYP,Ryde Pier Head,South East,"74,167","34,182","9,229","117,578"
2977,RRB,Ryder Brow,North West,"2,310","7,764","2,842","12,916"
6820,RYH,Rye House,East,"43,992","35,495","93,482","172,969"
2794,SLD,Salford Crescent,North West,"122,812","282,292","193,445","598,549"
7318,SAH,Salhouse,East,"2,145",665,601,"3,411"
5663,SAL,Salisbury,South West,"235,935","459,441","216,784","912,160"
8561,SAE,Saltaire,Yorkshire And The Humber,"111,158","115,211","107,637","334,006"
3587,STS,Saltash,South West,"3,451","18,686","7,483","29,620"
7951,SLB,Saltburn,North East,"79,577","28,972","17,536","126,085"
9547,SLT,Saltcoats,Scotland,"65,374","73,739","55,966","195,079"
8033,SAM,Saltmarshe,Yorkshire And The Humber,923,531,378,"1,832"
2673,SLW,Salwick,North West,667,26,279,972
1261,SDB,Sandbach,North West,"38,294","19,758","15,574","73,626"
5433,SNR,Sanderstead,London,"71,987","114,445","338,917","525,349"
2249,SDL,Sandhills,North West,"132,113","62,361","53,255","247,729"
5025,SDG,Sandling,South East,"8,609","21,648","22,966","53,223"
5525,SAN,Sandown,South East,"100,245","8,883","26,513","135,641"
3584,SDP,Sandplace,South West,48,468,0,516
5026,SDW,Sandwich,South East,"22,625","36,438","88,017","147,080"
6172,SDY,Sandy,East,"53,333","77,087","91,641","222,061"
2388,SNK,Sankey For Penketh,North West,"19,988","20,713","9,125","49,826"
9549,SQH,Sanquhar,Scotland,"4,457","7,660",489,"12,606"
4270,SRR,Sarn,Wales - Cymru,"13,984","3,300","3,355","20,639"
4108,SDF,Saundersfoot,Wales - Cymru,"1,833","1,285",0,"3,118"
3056,SDR,Saunderton,South East,"8,484","3,161","13,895","25,540"
6806,SAW,Sawbridgeworth,East,"52,953","53,201","119,998","226,152"
6328,SXY,Saxilby,East Midlands,"19,859","3,491","3,700","27,050"
7224,SAX,Saxmundham,East,"17,889","37,208","1,340","56,437"
8185,SCA,Scarborough,Yorkshire And The Humber,"112,939","275,071","40,705","428,715"
8672,SCT,Scotscalder,Scotland,92,31,0,123
9996,SCH,Scotstounhill,Scotland,"71,029","63,205","60,769","195,003"
6456,SCU,Scunthorpe,Yorkshire And The Humber,"47,754","123,356","16,393","187,503"
3254,SML,Sea Mills,South West,"12,465","2,852","9,224","24,541"
7814,SEA,Seaham,North East,"28,881","18,770","13,200","60,851"
8178,SEM,Seamer,Yorkshire And The Humber,"12,670","22,203","10,369","45,242"
2003,SSC,Seascale,North West,"13,835","1,618","6,342","21,795"
8007,SEC,Seaton Carew,North East,"10,293","4,381","5,286","19,960"
8201,SBY,Selby,Yorkshire And The Humber,"55,372","93,637","91,560","240,569"
5434,SRS,Selhurst,London,"108,503","130,236","382,684","621,423"
2004,SEL,Sellafield,North West,"27,296",498,"81,903","109,697"
5179,SEG,Selling,South East,"6,334","10,190","13,475","29,999"
1105,SLY,Selly Oak,West Midlands,"188,394","381,879","214,033","784,306"
2107,SET,Settle,Yorkshire And The Humber,"64,301","7,826",114,"72,241"
6893,SVK,Seven Kings,London,"144,960","207,471","501,844","854,275"
6931,SVS,Seven Sisters,London,"221,493","430,785","656,280","1,308,558"
5124,SEV,Sevenoaks,South East,"305,944","535,698","1,117,804","1,959,446"
3205,SVB,Severn Beach,South West,"20,159",861,"35,720","56,740"
3679,STJ,Severn Tunnel Junction,Wales - Cymru,"36,357","20,245","31,657","88,259"
5529,SHN,Shanklin,South East,"123,978","25,630","23,314","172,922"
5929,SHW,Shawford,South East,"13,514","12,909","39,132","65,555"
9823,SHL,Shawlands,Scotland,"23,668","20,173","30,294","74,135"
5184,SSS,Sheerness-On-Sea,South East,"76,246","97,951","86,758","260,955"
6691,SHF,Sheffield,Yorkshire And The Humber,"1,154,124","1,997,700","873,962","4,025,786"
6888,SNF,Shenfield,East,"313,391","328,572","826,251","1,468,214"
1178,SEN,Shenstone,West Midlands,"25,360","9,606","59,513","94,479"
8448,SPY,Shepley,Yorkshire And The Humber,"11,509","13,214","7,829","32,552"
5605,SHP,Shepperton,South East,"51,893","59,432","99,733","211,058"
7044,STH,Shepreth,East,"11,102","15,120","15,540","41,762"
5835,SHE,Sherborne,South West,"18,951","70,649","8,095","97,695"
8257,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,"6,745",593,"3,561","10,899"
7319,SHM,Sheringham,East,"33,648","56,224","2,113","91,985"
9903,SLS,Shettleston,Scotland,"98,707","88,057","120,226","306,990"
9552,SDM,Shieldmuir,Scotland,"10,248","6,269","12,136","28,653"
4619,SFN,Shifnal,West Midlands,"21,606","16,774","13,731","52,111"
7893,SHD,Shildon,North East,"17,030","4,976","2,215","24,221"
3150,SHI,Shiplake,South East,"11,503","10,992","17,396","39,891"
7073,SPP,Shippea Hill,East,69,3,334,406
3009,SIP,Shipton,South East,374,763,670,"1,807"
3206,SHH,Shirehampton,South West,"13,735","2,849","4,699","21,283"
6570,SRO,Shireoaks,East Midlands,"8,829","1,540","4,715","15,084"
4526,SRL,Shirley,West Midlands,"37,229","44,808","101,031","183,068"
7455,SRY,Shoeburyness,East,"82,583","88,881","155,133","326,597"
5930,SHO,Sholing,South East,"18,119","10,144","14,392","42,655"
5074,SEH,Shoreham (Kent),South East,"2,614","5,793","10,755","19,162"
5277,SSE,Shoreham-By-Sea,South East,"136,394","323,932","234,712","695,038"
5084,SRT,Shortlands,London,"118,464","114,780","479,934","713,178"
2546,SHT,Shotton,Wales - Cymru,"76,626","25,646","6,913","109,185"
9739,SHS,Shotts,Scotland,"30,380","29,081","29,447","88,908"
4387,SHR,Shrewsbury,West Midlands,"308,622","393,657","136,146","838,425"
5125,SID,Sidcup,London,"235,192","260,775","933,564","1,429,531"
1902,SIL,Sileby,East Midlands,"17,310","17,117","17,401","51,828"
2000,SIC,Silecroft,North West,"3,523",256,"1,114","4,893"
6782,SLK,Silkstone Common,Yorkshire And The Humber,"5,841","5,965","2,880","14,686"
6972,SLV,Silver Street,London,"59,190","82,118","151,158","292,466"
1968,SVR,Silverdale,North West,"11,952","6,467","5,093","23,512"
9988,SIN,Singer,Scotland,"103,998","97,121","141,421","342,540"
5187,SIT,Sittingbourne,South East,"208,296","345,910","471,258","1,025,464"
6265,SKG,Skegness,East Midlands,"41,174","118,904","20,617","180,695"
4217,SKE,Skewen,Wales - Cymru,"12,124","1,879","3,018","17,021"
2728,SKI,Skipton,Yorkshire And The Humber,"259,856","115,137","89,878","464,871"
5154,SGR,Slade Green,London,"47,934","52,621","145,437","245,992"
8450,SWT,Slaithwaite,Yorkshire And The Humber,"33,079","28,520","42,109","103,708"
9236,SLA,Slateford,Scotland,"5,641","3,697","1,402","10,740"
6362,SLR,Sleaford,East Midlands,"60,822","56,769","44,062","161,653"
8179,SLH,Sleights,Yorkshire And The Humber,"1,553",593,0,"2,146"
3172,SLO,Slough,South East,"613,276","1,104,847","867,449","2,585,572"
4530,SMA,Small Heath,West Midlands,"12,455","11,039","19,808","43,302"
5494,SAB,Smallbrook Junction,South East,"2,742","2,994",0,"5,736"
1114,SGB,Smethwick Galton Bridge,West Midlands,"43,149","43,755","85,120","172,024"
1150,SMR,Smethwick Rolfe Street,West Midlands,"21,564","31,302","40,017","92,883"
2660,SMB,Smithy Bridge,North West,"11,973","46,543","12,008","70,524"
8036,SNI,Snaith,Yorkshire And The Humber,"1,183",15,299,"1,497"
5189,SDA,Snodland,South East,"28,305","33,111","31,150","92,566"
5185,SWO,Snowdown,South East,"1,887","1,848","2,977","6,712"
5126,SOR,Sole Street,South East,"3,853","7,440","18,881","30,174"
4527,SOL,Solihull,West Midlands,"147,631","228,318","391,656","767,605"
7320,SYT,Somerleyton,East,"1,932","2,820",659,"5,411"
1452,SAT,South Acton,London,"43,098","40,695","108,385","192,178"
7953,SBK,South Bank,North East,935,15,305,"1,255"
5425,SBM,South Bermondsey,London,"81,223","80,681","168,134","330,038"
5410,SCY,South Croydon,London,"97,263","99,953","366,561","563,777"
8355,SES,South Elmsall,Yorkshire And The Humber,"47,873","83,710","43,987","175,570"
3138,SGN,South Greenford,London,"6,883","5,046","4,015","15,944"
9318,SGL,South Gyle,Scotland,"80,323","36,214","122,113","238,650"
1451,SOH,South Hampstead,London,"46,446","74,178","127,156","247,780"
1453,SOK,South Kenton,London,"48,944","57,867","20,759","127,570"
5292,SMO,South Merton,London,"12,931","11,167","44,677","68,775"
8142,SOM,South Milford,Yorkshire And The Humber,"17,726","12,485","20,426","50,637"
3057,SRU,South Ruislip,London,"31,991","17,617","18,356","67,964"
7404,STO,South Tottenham,London,"57,698","78,841","84,455","220,994"
1949,SWS,South Wigston,East Midlands,"8,074","7,054","11,845","26,973"
3187,STL,Southall,London,"216,830","380,741","353,501","951,072"
5932,SOU,Southampton Central,South East,"793,001","1,383,824","723,173","2,899,998"
5263,SOB,Southbourne,South East,"27,346","37,364","46,054","110,764"
6947,SBU,Southbury,London,"34,712","47,415","87,865","169,992"
5339,SEE,Southease,South East,"1,726","3,024","1,364","6,114"
7456,SOC,Southend Central,East,"256,297","353,194","294,528","904,019"
7457,SOE,Southend East,East,"219,668","271,984","445,904","937,556"
7420,SOV,Southend Victoria,East,"217,084","383,905","1,272,086","1,873,075"
6890,SMN,Southminster,East,"13,524","14,224","43,389","71,137"
2262,SOP,Southport,North West,"393,316","816,911","232,997","1,443,224"
5286,SWK,Southwick,South East,"40,126","87,083","52,544","179,753"
8527,SOW,Sowerby Bridge,Yorkshire And The Humber,"51,152","56,797","41,178","149,127"
6388,SPA,Spalding,East Midlands,"24,300","52,813","14,526","91,639"
8836,SBR,Spean Bridge,Scotland,"2,184","1,009",0,"3,193"
2199,SPI,Spital,North West,"107,176","16,847","36,568","160,591"
1699,SPO,Spondon,East Midlands,"4,313",142,"3,736","8,191"
7379,SPN,Spooner Row,East,168,35,117,320
4535,SRI,Spring Road,West Midlands,"18,359","23,022","43,498","84,879"
9997,SPR,Springburn,Scotland,"66,726","40,574","52,715","160,015"
9175,SPF,Springfield,Scotland,323,26,5,354
2666,SQU,Squires Gate,North West,"6,614","2,849","1,709","11,172"
1268,STA,Stafford,West Midlands,"245,033","377,856","252,138","875,027"
5670,SNS,Staines,South East,"439,896","481,896","477,857","1,399,649"
6287,SLL,Stallingborough,Yorkshire And The Humber,"4,498",358,36,"4,892"
2983,SYB,Stalybridge,North West,"85,215","235,573","197,214","518,002"
6968,SMH,Stamford Hill,London,"30,121","35,553","101,323","166,997"
7458,SFO,Stanford-Le-Hope,East,"150,673","108,551","215,287","474,511"
6834,SSD,Stansted Airport,East,"1,741,217","257,142","38,746","2,037,105"
6833,SST,Stansted Mountfitchet,East,"48,837","46,197","102,795","197,829"
5228,SPU,Staplehurst,South East,"54,507","127,275","257,833","439,615"
3250,SRD,Stapleton Road,South West,"36,838","15,077","9,627","61,542"
8221,SBE,Starbeck,Yorkshire And The Humber,"31,699","27,966","20,771","80,436"
3413,SCS,Starcross,South West,"8,198","24,425","12,960","45,583"
1977,SVL,Staveley (Cumbria),North West,"7,112","6,204","11,253","24,569"
1043,SCF,Stechford,West Midlands,"30,588","36,836","36,991","104,415"
9842,SPS,Stepps,Scotland,"45,173","44,463","56,004","145,640"
6092,SVG,Stevenage,East,"605,076","805,400","700,912","2,111,388"
9553,STV,Stevenston,Scotland,"21,781","20,945","13,643","56,369"
1386,SWR,Stewartby,East,"1,844","2,976","2,547","7,367"
9554,STT,Stewarton,Scotland,"43,916","46,594","50,918","141,428"
9888,STG,Stirling,Scotland,"330,844","610,457","192,274","1,133,575"
2771,SPT,Stockport,North West,"338,327","889,992","340,998","1,569,317"
7513,SKS,Stocksfield,North East,"9,993","11,640","9,479","31,112"
8451,SSM,Stocksmoor,Yorkshire And The Humber,"4,007","5,015","4,575","13,597"
7975,STK,Stockton,North East,"18,826","7,673","6,790","33,289"
1467,SKM,Stoke Mandeville,South East,"32,250","29,543","84,446","146,239"
6934,SKW,Stoke Newington,London,"80,943","110,463","151,770","343,176"
1314,SOT,Stoke-On-Trent,West Midlands,"360,875","636,827","143,817","1,141,519"
5248,SCG,Stone Crossing,South East,"15,647","15,265","38,339","69,251"
1454,SBP,Stonebridge Park,London,"90,537","92,664","183,853","367,054"
5240,SOG,Stonegate,South East,"10,559","22,788","43,344","76,691"
8964,STN,Stonehaven,Scotland,"76,412","102,111","62,838","241,361"
4770,SHU,Stonehouse,South West,"11,849","42,178","10,722","64,749"
5606,SNL,Stoneleigh,South East,"112,239","129,005","343,092","584,336"
4646,SBJ,Stourbridge Junction,West Midlands,"87,006","169,939","346,553","603,498"
4643,SBT,Stourbridge Town,West Midlands,"40,507","68,485","187,427","296,419"
7355,SMK,Stowmarket,East,"113,258","148,274","166,314","427,846"
9555,STR,Stranraer,Scotland,"11,338","17,244",56,"28,638"
7222,SFA,Stratford International,London,"42,195","48,647","112,907","203,749"
4558,SAV,Stratford-Upon-Avon,West Midlands,"62,480","177,360","75,758","315,598"
8673,STC,Strathcarron,Scotland,"2,953","1,108",0,"4,061"
5607,STW,Strawberry Hill,London,"125,900","113,700","254,958","494,558"
5384,SRC,Streatham Common,London,"271,412","312,701","1,088,926","1,673,039"
5435,SRH,Streatham Hill,London,"220,816","227,091","713,583","1,161,490"
8543,SHC,Streethouse,Yorkshire And The Humber,"6,686","6,659","2,124","15,469"
2834,SRN,Strines,North West,"1,164","3,138","1,000","5,302"
8674,STF,Stromeferry,Scotland,638,81,0,719
5029,STU,Sturry,South East,"6,271","10,601","13,848","30,720"
2868,SYA,Styal,North West,394,617,209,"1,220"
1484,SDH,Sudbury Hill Harrow,London,"8,680","5,047","9,787","23,514"
4157,SUG,Sugar Loaf,Wales - Cymru,27,15,0,42
9959,SUM,Summerston,Scotland,"19,866","23,604","14,808","58,278"
5608,SUU,Sunbury,South East,"49,497","51,189","99,222","199,908"
7640,SUN,Sunderland,North East,"89,245","149,327","126,409","364,981"
5155,SUP,Sundridge Park,London,"30,883","27,928","97,024","155,835"
5671,SNG,Sunningdale,South East,"121,173","120,598","105,604","347,375"
5675,SNY,Sunnymeads,South East,"5,471","5,407","4,831","15,709"
5571,SUR,Surbiton,London,"789,233","1,204,336","2,176,609","4,170,178"
1044,SUT,Sutton Coldfield,West Midlands,"137,324","176,322","278,617","592,263"
5436,SUC,Sutton Common,London,"31,400","20,945","83,995","136,340"
1861,SPK,Sutton Parkway,East Midlands,"25,833","25,443","13,001","64,277"
5249,SWL,Swale,South East,940,420,674,"2,034"
5075,SAY,Swanley,South East,"110,500","187,087","303,684","601,271"
5156,SWM,Swanscombe,South East,"14,191","19,474","36,230","69,895"
4222,SWA,Swansea,Wales - Cymru,"418,694","520,026","139,233","1,077,953"
5920,SNW,Swanwick,South East,"98,283","80,724","111,721","290,728"
5884,SWY,Sway,South East,"16,749","18,526","19,198","54,473"
5933,SWG,Swaythling,South East,"16,909","12,261","15,738","44,908"
6355,SWD,Swinderby,East Midlands,"2,636",462,"2,674","5,772"
6228,SWE,Swineshead,East Midlands,708,41,440,"1,189"
5085,SYH,Sydenham Hill,London,"49,431","57,216","180,441","287,088"
5609,SYL,Syon Lane,London,"123,662","70,839","214,976","409,477"
1900,SYS,Syston,East Midlands,"32,104","30,079","29,083","91,266"
3195,TAC,Tackley,South East,"2,484","5,701","2,263","10,448"
5386,TAD,Tadworth,South East,"33,921","28,925","60,864","123,710"
3880,TAF,Taffs Well,Wales - Cymru,"99,318","4,023","51,173","154,514"
8676,TAI,Tain,Scotland,"7,971","4,355","1,146","13,472"
2463,TLC,Tal-y-Cafn,Wales - Cymru,323,166,5,494
4479,TAL,Talsarnau,Wales - Cymru,"3,444",816,611,"4,871"
4355,TLB,Talybont,Wales - Cymru,"7,486","2,530",687,"10,703"
1010,TAB,Tame Bridge Parkway,West Midlands,"44,860","67,608","78,592","191,060"
3151,TAP,Taplow,South East,"28,176","36,599","41,435","106,210"
5387,TAT,Tattenham Corner,South East,"33,506","23,064","65,676","122,246"
3471,TAU,Taunton,South West,"115,254","438,315","65,434","619,003"
8727,TAY,Taynuilt,Scotland,"5,025",876,0,"5,901"
