NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1213 Entries and exits
9775,PTT,Patterton,Scotland,"39,350","42,852","125,916","208,118"
1687,PEA,Peartree,East Midlands,923,77,617,"1,617"
5423,PMR,Peckham Rye,London,"409,862","609,820","815,375","1,835,057"
7685,PEG,Pegswood,North East,332,15,478,825
2403,PEM,Pemberton,North West,"8,213","20,208","6,752","35,173"
4101,PMB,Pembroke,Wales - Cymru,"9,631","5,298",5,"14,934"
4102,PMD,Pembroke Dock,Wales - Cymru,"16,685","6,721",437,"23,843"
4129,PNA,Penally,Wales - Cymru,"1,810",732,26,"2,568"
3863,PEN,Penarth,Wales - Cymru,"176,678","16,190","113,043","305,911"
3851,PCD,Pencoed,Wales - Cymru,"57,884","25,180","29,634","112,698"
4021,PGM,Pengam,Wales - Cymru,"123,544","5,237","95,219","224,000"
5072,PNE,Penge East,London,"135,974","198,623","334,111","668,708"
5378,PNW,Penge West,London,"59,382","100,254","93,697","253,333"
4335,PHG,Penhelig,Wales - Cymru,"3,352","1,262", -   ,"4,614"
6634,PNS,Penistone,Yorkshire And The Humber,"24,175","28,368","18,464","71,007"
1195,PKG,Penkridge,West Midlands,"46,338","15,748","33,906","95,992"
2494,PMW,Penmaenmawr,Wales - Cymru,"3,395","2,105","1,417","6,917"
3499,PNM,Penmere,South West,"11,248","56,401","24,725","92,374"
3992,PER,Penrhiwceiber,Wales - Cymru,"22,624",917,"2,275","25,816"
4473,PRH,Penrhyndeudraeth,Wales - Cymru,"7,080","1,995","15,545","24,620"
5477,PHR,Penshurst,South East,"3,755","6,717","12,317","22,789"
3944,PTB,Pentre-Bach,Wales - Cymru,"9,438",488,952,"10,878"
2433,PNF,Penyffordd,Wales - Cymru,"9,321",706,579,"10,606"
3526,PNZ,Penzance,South West,"15,970","235,516","30,010","281,496"
3528,PRW,Perranwell,South West,"1,583","8,346","3,810","13,739"
1128,PRY,Perry Barr,West Midlands,"54,320","105,429","162,401","322,150"
4887,PSH,Pershore,West Midlands,"9,449","24,898","10,426","44,773"
8805,PTH,Perth,Scotland,"148,567","282,130","56,985","487,682"
6133,PBO,Peterborough,East,"378,914","1,215,175","551,210","2,145,299"
5657,PTR,Petersfield,South East,"130,567","239,166","279,946","649,679"
5123,PET,Petts Wood,London,"196,850","200,350","632,129","1,029,329"
5462,PEB,Pevensey Bay,South East,215,425,"1,967","2,607"
3062,PEW,Pewsey,South West,"9,955","47,648","44,240","101,843"
3214,PIL,Pilning,South West,13,52, -   ,65
5757,PIN,Pinhoe,South West,"8,297","10,550","7,409","26,256"
8801,PIT,Pitlochry,Scotland,"7,419","40,812",939,"49,170"
7452,PSE,Pitsea,East,"169,612","168,599","203,023","541,234"
2752,PLS,Pleasington,North West,"3,471","1,212",62,"4,745"
8670,PLK,Plockton,Scotland,"4,693","1,750", -   ,"6,443"
5225,PLC,Pluckley,South East,"8,263","15,799","31,968","56,030"
2308,PLM,Plumley,North West,"3,433","6,263","3,014","12,710"
5332,PMP,Plumpton,South East,"10,886","25,431","32,741","69,058"
5208,PLU,Plumstead,London,"137,144","219,690","360,765","717,599"
3580,PLY,Plymouth,South West,"120,293","1,033,015","136,350","1,289,658"
5885,POK,Pokesdown,South West,"50,309","64,789","34,465","149,563"
5455,PLG,Polegate,South East,"54,553","252,271","180,601","487,425"
1078,PSW,Polesworth,West Midlands,39,13,309,361
9820,PWE,Pollokshaws East,Scotland,"43,309","43,625","68,206","155,140"
9804,PWW,Pollokshaws West,Scotland,"18,900","29,112","13,626","61,638"
9821,PLE,Pollokshields East,Scotland,"57,587","69,235","43,715","170,537"
9623,PLW,Pollokshields West,Scotland,"28,415","36,668","25,609","90,692"
9936,PMT,Polmont,Scotland,"89,883","145,884","111,892","347,659"
3422,POL,Polsloe Bridge,South West,"7,802","39,235","5,047","52,084"
6819,PON,Ponders End,London,"39,914","59,785","72,550","172,249"
2459,PYP,Pont-y-Pant,Wales - Cymru,384,284,184,852
4251,PTD,Pontarddulais,Wales - Cymru,"1,422",775,5,"2,202"
8540,PFR,Pontefract Baghill,Yorkshire And The Humber,"1,213","1,086",327,"2,626"
8548,PFM,Pontefract Monkhill,Yorkshire And The Humber,"34,285","53,171","28,033","115,489"
8541,POT,Pontefract Tanshelf,Yorkshire And The Humber,"10,034","8,248","1,508","19,790"
4023,PLT,Pontlottyn,Wales - Cymru,"7,400",551,"2,222","10,173"
3850,PYC,Pontyclun,Wales - Cymru,"44,213","42,041","41,897","128,151"
3904,PPD,Pontypridd,Wales - Cymru,"272,052","16,939","150,337","439,328"
5883,POO,Poole,South West,"161,253","313,209","118,410","592,872"
8254,POP,Poppleton,Yorkshire And The Humber,"13,921","11,492","8,070","33,483"
9667,PTG,Port Glasgow,Scotland,"57,168","83,823","97,659","238,650"
2198,PSL,Port Sunlight,North West,"134,937","110,021","90,396","335,354"
4181,PTA,Port Talbot Parkway,Wales - Cymru,"105,305","103,160","48,752","257,217"
5928,PTC,Portchester,South East,"65,220","70,984","45,815","182,019"
3870,POR,Porth,Wales - Cymru,"92,259","4,973","54,211","151,443"
4313,PTM,Porthmadog,Wales - Cymru,"24,740","12,470","1,004","38,214"
8860,PLN,Portlethen,Scotland,"6,736","2,003","5,261","14,000"
5276,PLD,Portslade,South East,"101,631","196,057","232,971","530,659"
5829,PMA,Portsmouth Arms,South West,84,263, -   ,347
5540,PMH,Portsmouth Harbour,South East,"240,041","581,006","277,489","1,098,536"
6022,PBR,Potters Bar,East,"214,633","270,021","378,543","863,197"
2671,PFY,Poulton-Le-Fylde,North West,"102,079","89,916","37,464","229,459"
2874,PYT,Poynton,North West,"33,667","47,527","17,101","98,295"
1346,PRS,Prees,West Midlands,"1,070","1,184",302,"2,556"
2337,PSC,Prescot,North West,"29,504","157,904","41,396","228,804"
2521,PRT,Prestatyn,Wales - Cymru,"101,463","56,119","23,476","181,058"
2875,PRB,Prestbury,North West,"8,968","10,955","2,734","22,657"
5285,PRP,Preston Park,South East,"52,586","91,122","61,470","205,178"
9366,PST,Prestonpans,Scotland,"45,952","31,130","41,453","118,535"
3055,PRR,Princes Risborough,South East,"74,358","76,029","123,244","273,631"
7419,PRL,Prittlewell,East,"24,998","27,090","28,377","80,465"
7509,PRU,Prudhoe,North East,"21,265","35,418","16,927","73,610"
5468,PUL,Pulborough,South East,"46,069","80,921","85,460","212,450"
7453,PFL,Purfleet,East,"103,953","86,228","53,211","243,392"
5379,PUR,Purley,London,"268,886","505,215","684,760","1,458,861"
5430,PUO,Purley Oaks,London,"64,138","73,858","165,646","303,642"
5603,PUT,Putney,London,"803,226","1,064,967","3,693,694","5,561,887"
4314,PWL,Pwllheli,Wales - Cymru,"9,301","12,592",367,"22,260"
4185,PYL,Pyle,Wales - Cymru,"17,060","11,949","23,074","52,083"
5176,QBR,Queenborough,South East,"19,725","19,534","20,745","60,004"
5596,QRB,Queenstown Road (Battersea),London,"139,275","147,627","433,664","720,566"
6242,RDF,Radcliffe (Nottinghamshire),East Midlands,"3,497",758,74,"4,329"
1546,RDT,Radlett,East,"114,823","169,548","270,489","554,860"
3118,RAD,Radley,South East,"13,833","22,003","21,547","57,383"
3874,RDR,Radyr,Wales - Cymru,"125,788","7,192","98,100","231,080"
2404,RNF,Rainford,North West,"8,476","10,019","7,212","25,707"
7454,RNM,Rainham (Essex),London,"178,296","190,181","443,820","812,297"
5177,RAI,Rainham (Kent),South East,"128,065","234,275","484,275","846,615"
2296,RNH,Rainhill,North West,"34,989","154,860","34,987","224,836"
5023,RAM,Ramsgate,South East,"70,867","232,399","228,037","531,303"
6361,RAU,Rauceby,East Midlands,657,101,417,"1,175"
5083,RVB,Ravensbourne,London,"22,356","16,244","40,780","79,380"
8519,RVN,Ravensthorpe,Yorkshire And The Humber,"4,418","2,844","8,222","15,484"
8031,RWC,Rawcliffe,Yorkshire And The Humber,80,5, -   ,85
6884,RLG,Rayleigh,East,"125,181","214,447","149,766","489,394"
5569,RAY,Raynes Park,London,"437,246","580,238","1,167,401","2,184,885"
3149,RDG,Reading,South East,"1,561,116","3,503,788","2,641,595","7,706,499"
3160,RDW,Reading West,South East,"67,661","95,613","123,471","286,745"
6967,REC,Rectory Road,London,"86,840","113,545","192,639","393,024"
5912,RDB,Redbridge,South East,"6,668","3,873","5,964","16,505"
7950,RCC,Redcar Central,North East,"117,597","41,170","23,866","182,633"
7974,RCE,Redcar East,North East,"43,463","11,102","17,695","72,260"
2979,RDN,Reddish North,North West,"15,225","43,055","24,019","82,299"
2857,RDS,Reddish South,North West,48,8,5,61
1208,RDC,Redditch,West Midlands,"135,386","189,651","121,397","446,434"
5478,RDH,Redhill,South East,"349,814","696,349","768,508","1,814,671"
3247,RDA,Redland,South West,"21,692","15,453","10,347","47,492"
3530,RED,Redruth,South West,"15,048","121,467","32,555","169,070"
7316,REE,Reedham (Norfolk),East,"6,613","9,354","7,089","23,056"
5480,REI,Reigate,South East,"138,246","188,671","450,049","776,966"
9867,RTN,Renton,Scotland,"14,207","20,271","17,999","52,477"
6511,RET,Retford,East Midlands,"73,999","100,946","34,062","209,007"
3906,RHI,Rhiwbina,Wales - Cymru,"9,549","1,057","4,559","15,165"
2544,RHO,Rhosneigr,Wales - Cymru,"5,366","1,823","1,058","8,247"
2461,RHL,Rhyl,Wales - Cymru,"153,285","110,293","42,424","306,002"
4027,RHY,Rhymney,Wales - Cymru,"56,311","3,244","33,612","93,167"
2106,RHD,Ribblehead,Yorkshire And The Humber,"8,203","1,025",90,"9,318"
2131,RIL,Rice Lane,North West,"42,332","54,678","43,503","140,513"
687,RIC,Rickmansworth,East,"141,967","169,225","55,610","366,802"
5432,RDD,Riddlesdown,London,"30,069","38,768","111,643","180,480"
1538,RID,Ridgmont,East,"2,191","2,681","7,536","12,408"
7510,RDM,Riding Mill,North East,"4,347","6,100","2,740","13,187"
2580,RIS,Rishton,North West,"21,310","5,233","2,286","28,829"
5226,RBR,Robertsbridge,South East,"16,838","40,515","76,285","133,638"
2261,ROB,Roby,North West,"20,885","116,114","20,134","157,133"
2924,RCD,Rochdale,North West,"84,873","283,021","191,224","559,118"
3532,ROC,Roche,South West,23,822,5,850
5203,RTR,Rochester,South East,"104,822","265,372","210,662","580,856"
6885,RFD,Rochford,East,"60,413","88,386","63,425","212,224"
2189,RFY,Rock Ferry,North West,"178,711","198,514","110,731","487,956"
8671,ROG,Rogart,Scotland,643,188, -   ,831
9921,ROR,Rogerstone,Wales - Cymru,"35,441","1,507","13,735","50,683"
6353,ROL,Rolleston,East Midlands,"1,141",366,286,"1,793"
2444,RMB,Roman Bridge,Wales - Cymru,159,262, -   ,421
6886,RMF,Romford,London,"700,306","1,283,382","1,739,090","3,722,778"
2833,RML,Romiley,North West,"25,797","67,188","54,968","147,953"
5943,ROM,Romsey,South East,"73,909","92,277","63,171","229,357"
1962,ROO,Roose,North West,"9,106","3,855","6,159","19,120"
2722,RSG,Rose Grove,North West,"15,039","1,814","4,186","21,039"
9190,ROS,Rosyth,Scotland,"38,123","33,927","67,845","139,895"
6676,RMC,Rotherham Central,Yorkshire And The Humber,"101,684","102,171","152,007","355,862"
7297,RNR,Roughton Road,East,"3,735","2,167",624,"6,526"
4606,ROW,Rowley Regis,West Midlands,"95,053","139,951","181,437","416,441"
8835,RYB,Roy Bridge,Scotland,"1,671",464, -   ,"2,135"
6829,RYN,Roydon,East,"14,978","18,116","30,489","63,583"
6090,RYS,Royston,East,"156,915","191,550","266,081","614,546"
4477,RUA,Ruabon,Wales - Cymru,"27,060","16,074","3,764","46,898"
2315,RUF,Rufford,North West,"2,869","4,976","2,144","9,989"
1087,RUG,Rugby,West Midlands,"183,286","408,954","319,341","911,581"
1135,RGT,Rugeley Town,West Midlands,"21,175","36,998","11,320","69,493"
1084,RGL,Rugeley Trent Valley,West Midlands,"15,979","27,159","15,513","58,651"
2291,RUN,Runcorn,North West,"88,236","228,917","22,345","339,498"
2294,RUE,Runcorn East,North West,"48,431","14,499","14,554","77,484"
6327,RKT,Ruskington,East Midlands,"25,890","3,174","13,538","42,602"
8174,RUS,Ruswarp,Yorkshire And The Humber,"1,133",340, -   ,"1,473"
9787,RUT,Rutherglen,Scotland,"130,916","184,145","173,648","488,709"
5542,RYD,Ryde Esplanade,South East,"89,252","30,740","44,191","164,183"
5541,RYP,Ryde Pier Head,South East,"62,977","30,528","15,131","108,636"
2977,RRB,Ryder Brow,North West,"2,203","9,553","3,451","15,207"
6820,RYH,Rye House,East,"46,683","49,449","95,871","192,003"
2794,SLD,Salford Crescent,North West,"116,528","294,228","160,017","570,773"
7318,SAH,Salhouse,East,"2,247",818,"1,141","4,206"
5663,SAL,Salisbury,South West,"222,322","482,985","223,134","928,441"
8561,SAE,Saltaire,Yorkshire And The Humber,"110,339","136,027","147,470","393,836"
3587,STS,Saltash,South West,"4,476","21,304","12,864","38,644"
7951,SLB,Saltburn,North East,"81,572","29,349","15,839","126,760"
9547,SLT,Saltcoats,Scotland,"40,078","94,920","64,028","199,026"
8033,SAM,Saltmarshe,Yorkshire And The Humber,"1,005",685,450,"2,140"
2673,SLW,Salwick,North West,516,44,551,"1,111"
1261,SDB,Sandbach,North West,"42,264","22,813","18,317","83,394"
5433,SNR,Sanderstead,London,"83,658","132,644","308,792","525,094"
2249,SDL,Sandhills,North West,"125,335","58,180","52,387","235,902"
5025,SDG,Sandling,South East,"8,403","22,598","22,473","53,474"
5525,SAN,Sandown,South East,"90,659","8,568","37,332","136,559"
3584,SDP,Sandplace,South West,57,686, -   ,743
5026,SDW,Sandwich,South East,"18,864","36,174","75,437","130,475"
6172,SDY,Sandy,East,"58,851","84,636","84,621","228,108"
2388,SNK,Sankey For Penketh,North West,"22,196","25,323","8,392","55,911"
9549,SQH,Sanquhar,Scotland,"4,646","8,885",569,"14,100"
4270,SRR,Sarn,Wales - Cymru,"18,463",838,"6,055","25,356"
4108,SDF,Saundersfoot,Wales - Cymru,"2,358","1,507", -   ,"3,865"
3056,SDR,Saunderton,South East,"9,482","4,208","11,617","25,307"
6806,SAW,Sawbridgeworth,East,"55,087","64,339","125,795","245,221"
6328,SXY,Saxilby,East Midlands,"19,969","3,970","4,019","27,958"
7224,SAX,Saxmundham,East,"18,651","42,491","5,067","66,209"
8185,SCA,Scarborough,Yorkshire And The Humber,"116,109","280,952","43,040","440,101"
8672,SCT,Scotscalder,Scotland,205,25, -   ,230
9996,SCH,Scotstounhill,Scotland,"59,690","86,759","68,689","215,138"
6456,SCU,Scunthorpe,Yorkshire And The Humber,"44,421","120,583","25,543","190,547"
3254,SML,Sea Mills,South West,"13,798","3,750","11,607","29,155"
7814,SEA,Seaham,North East,"27,105","19,130","15,485","61,720"
8178,SEM,Seamer,Yorkshire And The Humber,"14,437","25,186","10,902","50,525"
2003,SSC,Seascale,North West,"12,274","1,655","2,491","16,420"
8007,SEC,Seaton Carew,North East,"11,934","5,481","5,860","23,275"
8201,SBY,Selby,Yorkshire And The Humber,"54,119","104,270","89,890","248,279"
5434,SRS,Selhurst,London,"129,056","193,296","378,652","701,004"
2004,SEL,Sellafield,North West,"32,443",449,"85,188","118,080"
5179,SEG,Selling,South East,"5,922","10,425","9,929","26,276"
1105,SLY,Selly Oak,West Midlands,"179,184","437,655","521,913","1,138,752"
2107,SET,Settle,Yorkshire And The Humber,"56,887","7,368",761,"65,016"
6893,SVK,Seven Kings,London,"219,227","332,461","504,728","1,056,416"
6931,SVS,Seven Sisters,London,"354,218","640,488","718,348","1,713,054"
5124,SEV,Sevenoaks,South East,"291,647","637,097","1,082,882","2,011,626"
3205,SVB,Severn Beach,South West,"26,716","1,023","55,800","83,539"
3679,STJ,Severn Tunnel Junction,Wales - Cymru,"54,641","11,566","36,700","102,907"
5529,SHN,Shanklin,South East,"118,125","25,524","32,418","176,067"
5929,SHW,Shawford,South East,"14,270","16,669","46,883","77,822"
9823,SHL,Shawlands,Scotland,"19,681","26,762","30,006","76,449"
5184,SSS,Sheerness-On-Sea,South East,"55,504","89,693","60,543","205,740"
6691,SHF,Sheffield,Yorkshire And The Humber,"1,183,566","2,210,662","913,245","4,307,473"
6888,SNF,Shenfield,East,"330,469","407,999","827,181","1,565,649"
1178,SEN,Shenstone,West Midlands,"19,554","9,140","61,618","90,312"
8448,SPY,Shepley,Yorkshire And The Humber,"10,748","15,104","8,658","34,510"
5605,SHP,Shepperton,South East,"51,087","64,521","95,856","211,464"
7044,STH,Shepreth,East,"10,116","16,424","16,612","43,152"
5835,SHE,Sherborne,South West,"16,935","76,286","8,353","101,574"
8257,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,"11,574",790,"6,967","19,331"
7319,SHM,Sheringham,East,"32,413","56,627","6,382","95,422"
9903,SLS,Shettleston,Scotland,"83,177","123,016","145,611","351,804"
9552,SDM,Shieldmuir,Scotland,"11,266","9,170","14,314","34,750"
4619,SFN,Shifnal,West Midlands,"20,971","21,798","18,045","60,814"
7893,SHD,Shildon,North East,"19,561","6,428","2,075","28,064"
3150,SHI,Shiplake,South East,"12,637","12,867","21,229","46,733"
7073,SPP,Shippea Hill,East,4,5,16,25
3009,SIP,Shipton,South East,"1,423",507,584,"2,514"
3206,SHH,Shirehampton,South West,"15,437","3,311","6,579","25,327"
6570,SRO,Shireoaks,East Midlands,"10,269","1,902","4,320","16,491"
4526,SRL,Shirley,West Midlands,"33,429","59,387","66,461","159,277"
7455,SRY,Shoeburyness,East,"81,689","89,600","159,379","330,668"
5930,SHO,Sholing,South East,"17,571","13,590","20,713","51,874"
5074,SEH,Shoreham (Kent),South East,"2,471","6,158","10,184","18,813"
5277,SSE,Shoreham-By-Sea,South East,"128,517","368,791","232,791","730,099"
5084,SRT,Shortlands,London,"147,701","138,824","449,058","735,583"
2546,SHT,Shotton,Wales - Cymru,"81,172","31,110","10,853","123,135"
9739,SHS,Shotts,Scotland,"27,402","38,678","35,744","101,824"
4387,SHR,Shrewsbury,West Midlands,"303,953","411,574","159,339","874,866"
5125,SID,Sidcup,London,"263,300","329,086","870,846","1,463,232"
1902,SIL,Sileby,East Midlands,"15,840","15,620","18,499","49,959"
2000,SIC,Silecroft,North West,"3,636",203,"1,133","4,972"
6782,SLK,Silkstone Common,Yorkshire And The Humber,"6,174","6,481","3,157","15,812"
6972,SLV,Silver Street,London,"77,165","118,936","161,893","357,994"
1968,SVR,Silverdale,North West,"11,313","6,627","4,969","22,909"
9988,SIN,Singer,Scotland,"78,583","123,737","118,285","320,605"
5187,SIT,Sittingbourne,South East,"185,777","348,248","440,717","974,742"
6265,SKG,Skegness,East Midlands,"40,905","120,598","6,135","167,638"
4217,SKE,Skewen,Wales - Cymru,"12,268","1,976","3,180","17,424"
2728,SKI,Skipton,Yorkshire And The Humber,"251,439","121,482","99,186","472,107"
5154,SGR,Slade Green,London,"58,001","79,988","149,525","287,514"
8450,SWT,Slaithwaite,Yorkshire And The Humber,"29,355","31,171","32,271","92,797"
9236,SLA,Slateford,Scotland,"7,278","4,970","2,567","14,815"
6362,SLR,Sleaford,East Midlands,"59,405","59,626","36,714","155,745"
8179,SLH,Sleights,Yorkshire And The Humber,"1,594",595, -   ,"2,189"
3172,SLO,Slough,South East,"648,479","1,135,941","1,002,434","2,786,854"
4530,SMA,Small Heath,West Midlands,"13,527","15,386","22,854","51,767"
5494,SAB,Smallbrook Junction,South East,"3,565","1,851", -   ,"5,416"
1114,SGB,Smethwick Galton Bridge,West Midlands,"50,515","68,232","139,291","258,038"
1150,SMR,Smethwick Rolfe Street,West Midlands,"22,027","41,067","117,358","180,452"
2660,SMB,Smithy Bridge,North West,"12,765","54,457","16,305","83,527"
8036,SNI,Snaith,Yorkshire And The Humber,891,13, -   ,904
5189,SDA,Snodland,South East,"26,155","31,336","35,201","92,692"
5185,SWO,Snowdown,South East,"1,209","1,614","2,509","5,332"
5126,SOR,Sole Street,South East,"3,293","7,026","17,948","28,267"
4527,SOL,Solihull,West Midlands,"164,713","341,376","271,963","778,052"
7320,SYT,Somerleyton,East,"2,239","2,724",988,"5,951"
1452,SAT,South Acton,London,"71,089","79,468","179,920","330,477"
7953,SBK,South Bank,North East,"1,660",37,655,"2,352"
5425,SBM,South Bermondsey,London,"80,370","97,148","168,940","346,458"
5410,SCY,South Croydon,London,"125,251","135,034","351,636","611,921"
8355,SES,South Elmsall,Yorkshire And The Humber,"50,710","90,621","36,955","178,286"
3138,SGN,South Greenford,London,"8,379","7,490","3,311","19,180"
9318,SGL,South Gyle,Scotland,"93,111","44,468","139,969","277,548"
1451,SOH,South Hampstead,London,"45,082","82,192","159,236","286,510"
1453,SOK,South Kenton,London,"46,026","80,174","21,438","147,638"
5292,SMO,South Merton,London,"17,965","16,058","44,793","78,816"
8142,SOM,South Milford,Yorkshire And The Humber,"19,286","15,599","21,480","56,365"
3057,SRU,South Ruislip,London,"33,652","23,750","14,013","71,415"
7404,STO,South Tottenham,London,"87,280","167,948","144,747","399,975"
1949,SWS,South Wigston,East Midlands,"9,358","7,728","15,118","32,204"
3187,STL,Southall,London,"241,438","472,956","396,719","1,111,113"
5932,SOU,Southampton Central,South East,"745,745","1,537,388","770,295","3,053,428"
5263,SOB,Southbourne,South East,"23,762","44,630","52,009","120,401"
6947,SBU,Southbury,London,"43,913","71,815","92,570","208,298"
5339,SEE,Southease,South East,"1,778","3,046",993,"5,817"
7456,SOC,Southend Central,East,"271,910","407,084","319,234","998,228"
7457,SOE,Southend East,East,"205,514","242,175","436,194","883,883"
7420,SOV,Southend Victoria,East,"185,567","399,908","1,234,694","1,820,169"
6890,SMN,Southminster,East,"12,419","15,416","39,074","66,909"
2262,SOP,Southport,North West,"309,679","710,674","227,839","1,248,192"
5286,SWK,Southwick,South East,"42,499","89,571","48,809","180,879"
8527,SOW,Sowerby Bridge,Yorkshire And The Humber,"58,821","63,064","52,161","174,046"
6388,SPA,Spalding,East Midlands,"21,532","49,227","12,297","83,056"
8836,SBR,Spean Bridge,Scotland,"2,454",825, -   ,"3,279"
2199,SPI,Spital,North West,"103,765","13,541","37,754","155,060"
1699,SPO,Spondon,East Midlands,"5,081",245,"4,725","10,051"
7379,SPN,Spooner Row,East,67,59,6,132
4535,SRI,Spring Road,West Midlands,"20,455","30,846","27,193","78,494"
9997,SPR,Springburn,Scotland,"62,085","55,444","61,819","179,348"
9175,SPF,Springfield,Scotland,248,65,10,323
2666,SQU,Squires Gate,North West,"6,197","3,206",794,"10,197"
1268,STA,Stafford,West Midlands,"270,232","445,442","248,808","964,482"
5670,SNS,Staines,South East,"419,097","498,650","494,801","1,412,548"
6287,SLL,Stallingborough,Yorkshire And The Humber,"5,100",517,62,"5,679"
2983,SYB,Stalybridge,North West,"84,504","242,393","187,233","514,130"
6968,SMH,Stamford Hill,London,"32,738","46,049","108,446","187,233"
7458,SFO,Stanford-Le-Hope,East,"158,070","115,463","222,838","496,371"
6834,SSD,Stansted Airport,East,"1,414,974","395,296","36,197","1,846,467"
6833,SST,Stansted Mountfitchet,East,"57,510","60,289","124,806","242,605"
5228,SPU,Staplehurst,South East,"60,167","137,983","233,490","431,640"
3250,SRD,Stapleton Road,South West,"40,748","19,018","10,429","70,195"
8221,SBE,Starbeck,Yorkshire And The Humber,"32,626","31,179","19,745","83,550"
3413,SCS,Starcross,South West,"8,903","25,728","18,899","53,530"
1977,SVL,Staveley (Cumbria),North West,"7,712","8,298","7,937","23,947"
1043,SCF,Stechford,West Midlands,"30,147","47,114","106,498","183,759"
9842,SPS,Stepps,Scotland,"36,644","60,871","55,292","152,807"
6092,SVG,Stevenage,East,"632,456","843,536","693,359","2,169,351"
9553,STV,Stevenston,Scotland,"17,006","29,431","14,281","60,718"
1386,SWR,Stewartby,East,"1,822","2,838","2,688","7,348"
9554,STT,Stewarton,Scotland,"38,698","67,977","59,477","166,152"
9888,STG,Stirling,Scotland,"313,933","614,578","190,562","1,119,073"
2771,SPT,Stockport,North West,"343,536","974,511","365,591","1,683,638"
7513,SKS,Stocksfield,North East,"10,442","10,693","9,581","30,716"
8451,SSM,Stocksmoor,Yorkshire And The Humber,"3,723","4,725","2,168","10,616"
7975,STK,Stockton,North East,"19,660","7,787","6,881","34,328"
1467,SKM,Stoke Mandeville,South East,"31,768","31,664","80,672","144,104"
6934,SKW,Stoke Newington,London,"97,561","135,341","196,384","429,286"
1314,SOT,Stoke-On-Trent,West Midlands,"394,275","705,615","164,300","1,264,190"
5248,SCG,Stone Crossing,South East,"14,717","13,930","41,509","70,156"
1454,SBP,Stonebridge Park,London,"81,370","128,172","277,197","486,739"
5240,SOG,Stonegate,South East,"10,794","25,608","32,558","68,960"
8964,STN,Stonehaven,Scotland,"82,277","100,286","72,643","255,206"
4770,SHU,Stonehouse,South West,"9,361","50,965","13,102","73,428"
5606,SNL,Stoneleigh,South East,"120,528","143,725","318,140","582,393"
4646,SBJ,Stourbridge Junction,West Midlands,"101,874","242,434","263,906","608,214"
4643,SBT,Stourbridge Town,West Midlands,"50,584","85,012","104,162","239,758"
7355,SMK,Stowmarket,East,"109,459","166,917","187,552","463,928"
9555,STR,Stranraer,Scotland,"10,676","11,970", -   ,"22,646"
7222,SFA,Stratford International,London,"118,131","246,667","114,184","478,982"
4558,SAV,Stratford-Upon-Avon,West Midlands,"56,997","215,598","176,623","449,218"
8673,STC,Strathcarron,Scotland,"3,480","1,172", -   ,"4,652"
5607,STW,Strawberry Hill,London,"131,372","136,820","254,572","522,764"
5384,SRC,Streatham Common,London,"297,338","503,571","1,033,494","1,834,403"
5435,SRH,Streatham Hill,London,"251,438","380,200","698,896","1,330,534"
8543,SHC,Streethouse,Yorkshire And The Humber,"6,190","5,946","3,237","15,373"
2834,SRN,Strines,North West,"1,509","3,173","5,874","10,556"
8674,STF,Stromeferry,Scotland,876,161, -   ,"1,037"
5029,STU,Sturry,South East,"7,530","11,474","15,527","34,531"
2868,SYA,Styal,North West,799,847,184,"1,830"
1484,SDH,Sudbury Hill Harrow,London,"9,015","6,465","10,208","25,688"
4157,SUG,Sugar Loaf,Wales - Cymru,45,27, -   ,72
9959,SUM,Summerston,Scotland,"21,951","39,435","17,019","78,405"
5608,SUU,Sunbury,South East,"50,763","56,562","94,976","202,301"
7640,SUN,Sunderland,North East,"93,674","169,647","144,952","408,273"
5155,SUP,Sundridge Park,London,"33,043","28,212","76,232","137,487"
5671,SNG,Sunningdale,South East,"115,563","130,849","96,817","343,229"
5675,SNY,Sunnymeads,South East,"6,275","6,783","6,374","19,432"
5571,SUR,Surbiton,London,"874,083","1,497,235","2,143,994","4,515,312"
1044,SUT,Sutton Coldfield,West Midlands,"116,012","212,716","355,382","684,110"
5436,SUC,Sutton Common,London,"43,545","34,372","83,716","161,633"
1861,SPK,Sutton Parkway,East Midlands,"28,719","25,177","19,618","73,514"
5249,SWL,Swale,South East,716,398,572,"1,686"
5075,SAY,Swanley,South East,"108,583","196,315","293,844","598,742"
5156,SWM,Swanscombe,South East,"13,258","17,347","33,458","64,063"
4222,SWA,Swansea,Wales - Cymru,"395,716","520,081","165,267","1,081,064"
5920,SNW,Swanwick,South East,"99,631","96,507","119,774","315,912"
5884,SWY,Sway,South East,"14,846","19,677","18,828","53,351"
5933,SWG,Swaythling,South East,"17,318","16,605","23,374","57,297"
6355,SWD,Swinderby,East Midlands,"4,610",346,"5,285","10,241"
6228,SWE,Swineshead,East Midlands,760,40,796,"1,596"
5085,SYH,Sydenham Hill,London,"58,061","69,240","165,287","292,588"
5609,SYL,Syon Lane,London,"151,367","96,994","238,955","487,316"
1900,SYS,Syston,East Midlands,"29,478","27,602","25,869","82,949"
3195,TAC,Tackley,South East,"2,524","6,116","1,827","10,467"
5386,TAD,Tadworth,South East,"37,145","39,096","54,131","130,372"
3880,TAF,Taffs Well,Wales - Cymru,"96,128","5,480","55,177","156,785"
