NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1314 Entries and exits
2916,PAT,Patricroft,North West,"4,787","10,751","6,388","21,926"
9775,PTT,Patterton,Scotland,"40,316","47,219","111,236","198,771"
1687,PEA,Peartree,East Midlands,"1,414",73,590,"2,077"
5423,PMR,Peckham Rye,London,"551,137","857,198","924,458","2,332,793"
7685,PEG,Pegswood,North East,343,10,230,583
2403,PEM,Pemberton,North West,"8,132","18,635","8,128","34,895"
4101,PMB,Pembroke,Wales - Cymru,"9,690","4,743",5,"14,438"
4102,PMD,Pembroke Dock,Wales - Cymru,"15,874","6,260",482,"22,616"
4129,PNA,Penally,Wales - Cymru,"1,474",744,35,"2,253"
3863,PEN,Penarth,Wales - Cymru,"164,605","22,771","112,448","299,824"
3851,PCD,Pencoed,Wales - Cymru,"57,686","28,534","62,111","148,331"
4021,PGM,Pengam,Wales - Cymru,"120,414","7,245","102,826","230,485"
5072,PNE,Penge East,London,"149,891","224,577","375,239","749,707"
5378,PNW,Penge West,London,"63,524","105,383","92,260","261,167"
4335,PHG,Penhelig,Wales - Cymru,"3,330","1,039",220,"4,589"
6634,PNS,Penistone,Yorkshire And The Humber,"24,781","27,930","19,182","71,893"
1195,PKG,Penkridge,West Midlands,"45,261","18,493","37,310","101,064"
2494,PMW,Penmaenmawr,Wales - Cymru,"3,160","2,226","2,246","7,632"
3499,PNM,Penmere,South West,"10,108","56,246","31,065","97,419"
3992,PER,Penrhiwceiber,Wales - Cymru,"20,426","1,797","2,497","24,720"
4473,PRH,Penrhyndeudraeth,Wales - Cymru,"5,004",933,"14,390","20,327"
5477,PHR,Penshurst,South East,"3,650","6,303","10,730","20,683"
3944,PTB,Pentre-Bach,Wales - Cymru,"8,820","1,179","4,168","14,167"
2433,PNF,Penyffordd,Wales - Cymru,"9,170",698,"1,210","11,078"
3526,PNZ,Penzance,South West,"15,840","220,828","29,961","266,629"
3528,PRW,Perranwell,South West,"1,961","8,742","3,718","14,421"
1128,PRY,Perry Barr,West Midlands,"58,535","101,395","172,705","332,635"
4887,PSH,Pershore,West Midlands,"9,405","26,060","8,513","43,978"
8805,PTH,Perth,Scotland,"147,395","291,488","55,515","494,398"
6133,PBO,Peterborough,East,"381,743","1,263,148","554,355","2,199,246"
5657,PTR,Petersfield,South East,"129,258","240,149","286,750","656,157"
5123,PET,Petts Wood,London,"209,311","235,160","648,409","1,092,880"
5462,PEB,Pevensey Bay,South East,259,433,"2,727","3,419"
3062,PEW,Pewsey,South West,"10,961","46,349","44,884","102,194"
3214,PIL,Pilning,South West,14,30, -   ,44
5757,PIN,Pinhoe,South West,"9,386","11,697","6,570","27,653"
8801,PIT,Pitlochry,Scotland,"10,143","40,558",250,"50,951"
7452,PSE,Pitsea,East,"175,256","166,346","215,483","557,085"
2752,PLS,Pleasington,North West,"3,849","1,039",123,"5,011"
8670,PLK,Plockton,Scotland,"4,849","2,089", -   ,"6,938"
5225,PLC,Pluckley,South East,"8,300","15,108","31,244","54,652"
2308,PLM,Plumley,North West,"4,024","6,443","3,156","13,623"
5332,PMP,Plumpton,South East,"9,904","26,370","30,159","66,433"
5208,PLU,Plumstead,London,"139,439","225,471","377,744","742,654"
3580,PLY,Plymouth,South West,"115,676","963,146","143,910","1,222,732"
5885,POK,Pokesdown,South West,"51,425","65,653","38,838","155,916"
5455,PLG,Polegate,South East,"54,363","259,963","182,819","497,145"
1078,PSW,Polesworth,West Midlands,68,10,273,351
9820,PWE,Pollokshaws East,Scotland,"45,873","47,466","72,934","166,273"
9804,PWW,Pollokshaws West,Scotland,"19,252","30,955","17,105","67,312"
9821,PLE,Pollokshields East,Scotland,"60,822","76,209","42,941","179,972"
9623,PLW,Pollokshields West,Scotland,"28,840","37,971","17,547","84,358"
9936,PMT,Polmont,Scotland,"93,101","149,797","118,305","361,203"
3422,POL,Polsloe Bridge,South West,"7,099","40,226","5,977","53,302"
6819,PON,Ponders End,London,"47,243","71,323","75,784","194,350"
2459,PYP,Pont-y-Pant,Wales - Cymru,379,333, -   ,712
4251,PTD,Pontarddulais,Wales - Cymru,"1,497",849, -   ,"2,346"
8540,PFR,Pontefract Baghill,Yorkshire And The Humber,"1,291","1,094",448,"2,833"
8548,PFM,Pontefract Monkhill,Yorkshire And The Humber,"33,921","55,305","29,746","118,972"
8541,POT,Pontefract Tanshelf,Yorkshire And The Humber,"9,731","7,953","1,813","19,497"
4023,PLT,Pontlottyn,Wales - Cymru,"7,997","1,004","1,472","10,473"
3850,PYC,Pontyclun,Wales - Cymru,"44,566","44,892","51,066","140,524"
3904,PPD,Pontypridd,Wales - Cymru,"248,843","25,421","156,282","430,546"
5883,POO,Poole,South West,"159,467","316,930","121,916","598,313"
8254,POP,Poppleton,Yorkshire And The Humber,"14,009","13,246","9,313","36,568"
9667,PTG,Port Glasgow,Scotland,"57,161","88,264","97,739","243,164"
2198,PSL,Port Sunlight,North West,"121,853","108,910","77,553","308,316"
4181,PTA,Port Talbot Parkway,Wales - Cymru,"100,720","101,641","52,627","254,988"
5928,PTC,Portchester,South East,"68,858","73,252","52,819","194,929"
3870,POR,Porth,Wales - Cymru,"87,087","7,896","58,644","153,627"
4313,PTM,Porthmadog,Wales - Cymru,"18,879","7,048",593,"26,520"
8860,PLN,Portlethen,Scotland,"11,136","4,290","8,661","24,087"
5276,PLD,Portslade,South East,"102,584","204,783","243,458","550,825"
5829,PMA,Portsmouth Arms,South West,93,329, -   ,422
5540,PMH,Portsmouth Harbour,South East,"233,717","604,241","298,060","1,136,019"
6022,PBR,Potters Bar,East,"209,847","290,912","390,039","890,798"
2671,PFY,Poulton-Le-Fylde,North West,"104,426","96,983","39,522","240,931"
2874,PYT,Poynton,North West,"35,998","49,737","20,666","106,401"
1346,PRS,Prees,West Midlands,"1,056","1,138",252,"2,446"
2337,PSC,Prescot,North West,"30,008","84,535","73,769","188,312"
2521,PRT,Prestatyn,Wales - Cymru,"101,080","54,235","26,130","181,445"
2875,PRB,Prestbury,North West,"9,280","11,324","3,590","24,194"
5285,PRP,Preston Park,South East,"56,925","98,413","64,293","219,631"
9366,PST,Prestonpans,Scotland,"49,311","33,020","43,790","126,121"
3055,PRR,Princes Risborough,South East,"78,421","71,376","134,518","284,315"
7419,PRL,Prittlewell,East,"24,537","29,727","27,637","81,901"
7509,PRU,Prudhoe,North East,"21,693","35,732","17,240","74,665"
5468,PUL,Pulborough,South East,"46,132","79,907","88,953","214,992"
7453,PFL,Purfleet,East,"108,450","88,599","53,475","250,524"
5379,PUR,Purley,London,"279,826","568,077","684,182","1,532,085"
5430,PUO,Purley Oaks,London,"67,679","81,524","171,442","320,645"
5603,PUT,Putney,London,"800,556","1,062,302","3,604,017","5,466,875"
4314,PWL,Pwllheli,Wales - Cymru,"7,630","7,572",124,"15,326"
4185,PYL,Pyle,Wales - Cymru,"18,710","13,434","45,987","78,131"
5176,QBR,Queenborough,South East,"19,864","20,103","19,638","59,605"
5596,QRB,Queenstown Road (Battersea),London,"144,154","157,891","426,660","728,705"
6242,RDF,Radcliffe (Nottinghamshire),East Midlands,"4,302",586,188,"5,076"
1546,RDT,Radlett,East,"118,189","179,823","271,500","569,512"
3118,RAD,Radley,South East,"13,325","23,331","22,778","59,434"
3874,RDR,Radyr,Wales - Cymru,"116,443","11,754","106,287","234,484"
2404,RNF,Rainford,North West,"6,394","15,050","4,552","25,996"
7454,RNM,Rainham (Essex),London,"209,076","218,146","446,853","874,075"
5177,RAI,Rainham (Kent),South East,"123,449","231,030","503,501","857,980"
2296,RNH,Rainhill,North West,"35,644","96,647","40,830","173,121"
5023,RAM,Ramsgate,South East,"72,783","237,469","229,809","540,060"
6361,RAU,Rauceby,East Midlands,661,102,186,949
5083,RVB,Ravensbourne,London,"26,825","19,931","43,067","89,823"
8519,RVN,Ravensthorpe,Yorkshire And The Humber,"4,617","3,174","8,853","16,644"
8031,RWC,Rawcliffe,Yorkshire And The Humber,148,9, -   ,157
6884,RLG,Rayleigh,East,"125,684","225,912","165,908","517,504"
5569,RAY,Raynes Park,London,"450,272","609,786","1,155,763","2,215,821"
3149,RDG,Reading,South East,"1,560,650","3,480,379","2,795,672","7,836,700"
3160,RDW,Reading West,South East,"73,299","99,943","132,165","305,407"
6967,REC,Rectory Road,London,"93,645","126,515","207,118","427,278"
5912,RDB,Redbridge,South East,"7,155","3,980","6,164","17,299"
7950,RCC,Redcar Central,North East,"120,399","45,331","26,763","192,493"
7974,RCE,Redcar East,North East,"38,375","10,142","18,276","66,793"
2979,RDN,Reddish North,North West,"15,195","43,219","28,540","86,954"
2857,RDS,Reddish South,North West,9,4, -   ,13
1208,RDC,Redditch,West Midlands,"134,642","196,111","140,355","471,108"
5478,RDH,Redhill,South East,"358,538","649,019","777,992","1,785,549"
3247,RDA,Redland,South West,"21,695","15,586","9,307","46,588"
3530,RED,Redruth,South West,"15,272","117,159","35,042","167,473"
7316,REE,Reedham (Norfolk),East,"6,210","9,115","7,416","22,741"
5480,REI,Reigate,South East,"140,208","184,228","486,655","811,091"
9867,RTN,Renton,Scotland,"14,176","20,978","26,448","61,602"
6511,RET,Retford,East Midlands,"72,115","108,494","35,110","215,719"
3906,RHI,Rhiwbina,Wales - Cymru,"14,152","1,501","7,487","23,140"
2544,RHO,Rhosneigr,Wales - Cymru,"4,726","1,877","2,350","8,953"
2461,RHL,Rhyl,Wales - Cymru,"145,231","107,266","43,068","295,565"
4027,RHY,Rhymney,Wales - Cymru,"56,415","4,604","37,807","98,826"
2106,RHD,Ribblehead,Yorkshire And The Humber,"8,158","1,061",5,"9,224"
2131,RIL,Rice Lane,North West,"42,412","52,761","53,458","148,631"
687,RIC,Rickmansworth,East,"155,266","189,566","58,811","403,643"
5432,RDD,Riddlesdown,London,"30,787","45,689","107,474","183,950"
1538,RID,Ridgmont,East,"3,097","3,762","6,839","13,698"
7510,RDM,Riding Mill,North East,"4,859","6,216","3,421","14,496"
2580,RIS,Rishton,North West,"20,335","5,184","3,246","28,765"
5226,RBR,Robertsbridge,South East,"17,374","41,555","89,395","148,324"
2261,ROB,Roby,North West,"22,345","65,615","42,121","130,081"
2924,RCD,Rochdale,North West,"80,642","268,408","180,591","529,641"
3532,ROC,Roche,South West,24,951, -   ,975
5203,RTR,Rochester,South East,"104,856","278,395","237,147","620,397"
6885,RFD,Rochford,East,"59,425","91,130","68,692","219,247"
2189,RFY,Rock Ferry,North West,"165,112","116,474","77,816","359,402"
8671,ROG,Rogart,Scotland,659,172, -   ,831
9921,ROR,Rogerstone,Wales - Cymru,"36,506","2,147","18,902","57,555"
6353,ROL,Rolleston,East Midlands,"1,333",498,250,"2,081"
2444,RMB,Roman Bridge,Wales - Cymru,125,257, -   ,382
6886,RMF,Romford,London,"728,871","1,487,115","1,916,735","4,132,721"
2833,RML,Romiley,North West,"26,971","67,363","65,124","159,458"
5943,ROM,Romsey,South East,"74,823","93,023","70,727","238,573"
1962,ROO,Roose,North West,"9,719","4,307","6,856","20,882"
2722,RSG,Rose Grove,North West,"14,233","1,596","4,526","20,355"
9190,ROS,Rosyth,Scotland,"40,041","35,008","72,543","147,592"
6676,RMC,Rotherham Central,Yorkshire And The Humber,"106,518","103,907","122,878","333,303"
7297,RNR,Roughton Road,East,"3,120","2,321",486,"5,927"
4606,ROW,Rowley Regis,West Midlands,"101,351","147,942","194,580","443,873"
8835,RYB,Roy Bridge,Scotland,"1,358",570, -   ,"1,928"
6829,RYN,Roydon,East,"14,196","19,433","32,366","65,995"
6090,RYS,Royston,East,"159,655","205,820","284,780","650,254"
4477,RUA,Ruabon,Wales - Cymru,"25,129","16,745","4,764","46,638"
2315,RUF,Rufford,North West,"2,818","4,786","1,971","9,575"
1087,RUG,Rugby,West Midlands,"186,586","436,421","340,426","963,433"
1135,RGT,Rugeley Town,West Midlands,"22,810","38,687","11,188","72,685"
1084,RGL,Rugeley Trent Valley,West Midlands,"18,470","32,909","15,819","67,198"
2291,RUN,Runcorn,North West,"92,052","235,334","25,634","353,020"
2294,RUE,Runcorn East,North West,"50,314","14,193","17,261","81,768"
6327,RKT,Ruskington,East Midlands,"23,761","2,762","11,483","38,006"
8174,RUS,Ruswarp,Yorkshire And The Humber,"1,134",382, -   ,"1,516"
9787,RUT,Rutherglen,Scotland,"125,401","189,569","200,175","515,145"
5542,RYD,Ryde Esplanade,South East,"80,382","27,902","42,546","150,830"
5541,RYP,Ryde Pier Head,South East,"58,144","32,029","14,694","104,867"
2977,RRB,Ryder Brow,North West,"2,821","8,939","5,527","17,287"
6820,RYH,Rye House,East,"46,936","58,741","108,306","213,983"
2794,SLD,Salford Crescent,North West,"110,433","254,446","173,506","538,385"
7318,SAH,Salhouse,East,"2,082","1,092","1,521","4,695"
5663,SAL,Salisbury,South West,"226,704","503,816","241,307","971,827"
8561,SAE,Saltaire,Yorkshire And The Humber,"109,270","141,411","153,082","403,763"
3587,STS,Saltash,South West,"4,000","20,480","12,402","36,882"
7951,SLB,Saltburn,North East,"84,056","30,694","18,510","133,260"
9547,SLT,Saltcoats,Scotland,"40,008","96,889","37,028","173,924"
8033,SAM,Saltmarshe,Yorkshire And The Humber,924,596,242,"1,762"
2673,SLW,Salwick,North West,837,48,612,"1,497"
1261,SDB,Sandbach,North West,"43,999","25,623","20,304","89,926"
5433,SNR,Sanderstead,London,"88,774","160,005","321,619","570,398"
2249,SDL,Sandhills,North West,"125,789","305,488","193,766","625,043"
5025,SDG,Sandling,South East,"8,355","22,677","22,546","53,578"
5525,SAN,Sandown,South East,"80,611","7,927","31,845","120,383"
3584,SDP,Sandplace,South West,110,676,144,930
5026,SDW,Sandwich,South East,"19,406","36,080","69,713","125,199"
6172,SDY,Sandy,East,"59,470","90,493","90,313","240,276"
2388,SNK,Sankey For Penketh,North West,"22,805","26,773","9,652","59,230"
9549,SQH,Sanquhar,Scotland,"4,322","7,975",836,"13,133"
4270,SRR,Sarn,Wales - Cymru,"21,266","1,199","16,631","39,096"
4108,SDF,Saundersfoot,Wales - Cymru,"2,360","1,495",22,"3,877"
3056,SDR,Saunderton,South East,"10,146","4,077","11,146","25,369"
6806,SAW,Sawbridgeworth,East,"56,839","65,125","122,946","244,910"
6328,SXY,Saxilby,East Midlands,"17,408","3,497","3,168","24,073"
7224,SAX,Saxmundham,East,"16,197","47,810","5,620","69,627"
8185,SCA,Scarborough,Yorkshire And The Humber,"115,613","299,087","40,619","455,319"
8672,SCT,Scotscalder,Scotland,139,49, -   ,188
9996,SCH,Scotstounhill,Scotland,"59,321","87,394","51,991","198,706"
6456,SCU,Scunthorpe,Yorkshire And The Humber,"43,706","122,544","22,185","188,435"
3254,SML,Sea Mills,South West,"13,632","3,767","11,654","29,053"
7814,SEA,Seaham,North East,"26,969","19,754","13,337","60,060"
8178,SEM,Seamer,Yorkshire And The Humber,"16,421","27,488","8,536","52,445"
2003,SSC,Seascale,North West,"12,733","1,461","2,657","16,851"
8007,SEC,Seaton Carew,North East,"13,734","6,213","6,814","26,761"
8201,SBY,Selby,Yorkshire And The Humber,"54,988","112,882","98,744","266,614"
5434,SRS,Selhurst,London,"138,470","210,975","397,133","746,578"
2004,SEL,Sellafield,North West,"33,745",410,"77,298","111,453"
5179,SEG,Selling,South East,"5,532","9,807","10,072","25,411"
1105,SLY,Selly Oak,West Midlands,"189,316","446,560","567,730","1,203,606"
2107,SET,Settle,Yorkshire And The Humber,"59,906","8,740",270,"68,916"
6893,SVK,Seven Kings,London,"229,862","380,028","555,499","1,165,389"
6931,SVS,Seven Sisters,London,"371,436","737,703","762,938","1,872,077"
5124,SEV,Sevenoaks,South East,"300,338","649,553","1,080,466","2,030,357"
3205,SVB,Severn Beach,South West,"30,548","1,173","66,191","97,912"
3679,STJ,Severn Tunnel Junction,Wales - Cymru,"55,998","12,143","39,545","107,686"
5529,SHN,Shanklin,South East,"107,320","24,064","27,821","159,205"
5929,SHW,Shawford,South East,"15,822","19,396","52,920","88,138"
9823,SHL,Shawlands,Scotland,"20,005","28,488","24,013","72,506"
5184,SSS,Sheerness-On-Sea,South East,"52,835","87,526","54,707","195,068"
6691,SHF,Sheffield,Yorkshire And The Humber,"1,213,191","2,262,027","833,979","4,309,197"
6888,SNF,Shenfield,East,"367,168","459,732","830,160","1,657,060"
1178,SEN,Shenstone,West Midlands,"20,541","10,775","55,904","87,220"
8448,SPY,Shepley,Yorkshire And The Humber,"9,836","15,278","9,323","34,437"
5605,SHP,Shepperton,South East,"50,730","61,195","97,675","209,600"
7044,STH,Shepreth,East,"9,491","19,909","16,673","46,073"
5835,SHE,Sherborne,South West,"16,276","80,834","9,280","106,390"
8257,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,"12,061",903,"8,308","21,272"
7319,SHM,Sheringham,East,"31,812","56,911","6,265","94,988"
9903,SLS,Shettleston,Scotland,"79,380","133,818","123,618","336,816"
9552,SDM,Shieldmuir,Scotland,"11,404","9,737","19,547","40,688"
4619,SFN,Shifnal,West Midlands,"22,120","24,387","20,108","66,615"
7893,SHD,Shildon,North East,"20,424","8,401","2,310","31,135"
3150,SHI,Shiplake,South East,"12,252","11,605","20,763","44,620"
7073,SPP,Shippea Hill,East,3,3, -   ,6
3009,SIP,Shipton,South East,"1,279",495,751,"2,525"
3206,SHH,Shirehampton,South West,"16,748","3,242","5,781","25,771"
6570,SRO,Shireoaks,East Midlands,"10,385","2,110","5,846","18,341"
4526,SRL,Shirley,West Midlands,"34,529","59,979","71,984","166,492"
7455,SRY,Shoeburyness,East,"85,335","94,523","164,914","344,772"
5930,SHO,Sholing,South East,"18,940","14,889","20,241","54,070"
5074,SEH,Shoreham (Kent),South East,"2,745","6,616","9,537","18,898"
5277,SSE,Shoreham-By-Sea,South East,"125,442","375,967","234,437","735,846"
5084,SRT,Shortlands,London,"163,143","158,970","465,949","788,062"
2546,SHT,Shotton,Wales - Cymru,"81,718","30,717","11,534","123,969"
9739,SHS,Shotts,Scotland,"27,495","39,765","36,393","103,653"
4387,SHR,Shrewsbury,West Midlands,"309,406","426,752","164,682","900,840"
5125,SID,Sidcup,London,"286,801","384,942","906,604","1,578,347"
1902,SIL,Sileby,East Midlands,"18,146","15,281","22,312","55,739"
2000,SIC,Silecroft,North West,"3,829",174,"1,745","5,748"
6782,SLK,Silkstone Common,Yorkshire And The Humber,"6,155","6,360","2,686","15,201"
6972,SLV,Silver Street,London,"95,905","145,881","165,698","407,484"
1968,SVR,Silverdale,North West,"11,522","7,339","6,341","25,202"
9988,SIN,Singer,Scotland,"72,097","118,919","128,193","319,209"
5187,SIT,Sittingbourne,South East,"194,848","345,016","442,926","982,790"
6265,SKG,Skegness,East Midlands,"43,883","107,308","10,208","161,398"
4217,SKE,Skewen,Wales - Cymru,"12,856","2,377","3,135","18,368"
2728,SKI,Skipton,Yorkshire And The Humber,"258,241","135,007","107,759","501,007"
5154,SGR,Slade Green,London,"59,725","84,483","159,877","304,085"
8450,SWT,Slaithwaite,Yorkshire And The Humber,"32,640","36,567","35,002","104,209"
9236,SLA,Slateford,Scotland,"7,636","5,192","3,689","16,517"
6362,SLR,Sleaford,East Midlands,"57,722","58,475","34,478","150,675"
8179,SLH,Sleights,Yorkshire And The Humber,"1,631",582, -   ,"2,213"
3172,SLO,Slough,South East,"635,207","1,111,000","1,020,715","2,766,922"
4530,SMA,Small Heath,West Midlands,"15,202","15,131","25,836","56,169"
5494,SAB,Smallbrook Junction,South East,"3,653","2,051", -   ,"5,704"
1114,SGB,Smethwick Galton Bridge,West Midlands,"59,582","70,437","150,810","280,829"
1150,SMR,Smethwick Rolfe Street,West Midlands,"26,056","49,363","126,191","201,610"
2660,SMB,Smithy Bridge,North West,"10,242","47,033","16,215","73,490"
8036,SNI,Snaith,Yorkshire And The Humber,849,16,23,888
5189,SDA,Snodland,South East,"25,077","30,751","40,639","96,467"
5185,SWO,Snowdown,South East,"1,126","1,363","1,289","3,778"
5126,SOR,Sole Street,South East,"3,183","7,324","18,833","29,340"
4527,SOL,Solihull,West Midlands,"174,842","361,876","294,512","831,230"
7320,SYT,Somerleyton,East,"2,019","2,706","1,190","5,915"
1452,SAT,South Acton,London,"74,004","91,784","250,166","415,954"
7953,SBK,South Bank,North East,"4,831",375,"1,066","6,272"
5425,SBM,South Bermondsey,London,"79,230","105,386","213,636","398,252"
5410,SCY,South Croydon,London,"131,113","142,872","369,152","643,137"
8355,SES,South Elmsall,Yorkshire And The Humber,"52,181","94,575","41,841","188,597"
3138,SGN,South Greenford,London,"8,516","8,046","4,107","20,669"
9318,SGL,South Gyle,Scotland,"94,581","47,209","145,525","287,315"
1451,SOH,South Hampstead,London,"42,381","84,709","210,706","337,796"
1453,SOK,South Kenton,London,"49,768","85,065","22,094","156,927"
5292,SMO,South Merton,London,"18,880","18,929","53,932","91,741"
8142,SOM,South Milford,Yorkshire And The Humber,"20,269","17,143","21,229","58,641"
3057,SRU,South Ruislip,London,"37,891","29,459","15,516","82,866"
7404,STO,South Tottenham,London,"100,324","193,802","206,809","500,935"
1949,SWS,South Wigston,East Midlands,"10,343","8,336","14,650","33,329"
3187,STL,Southall,London,"246,594","459,380","446,987","1,152,961"
5932,SOU,Southampton Central,South East,"760,094","1,557,780","821,581","3,139,455"
5263,SOB,Southbourne,South East,"22,557","44,382","54,376","121,315"
6947,SBU,Southbury,London,"54,226","90,191","94,386","238,803"
5339,SEE,Southease,South East,"2,618","5,660",743,"9,021"
7456,SOC,Southend Central,East,"266,933","403,054","307,533","977,520"
7457,SOE,Southend East,East,"226,847","262,130","462,036","951,013"
7420,SOV,Southend Victoria,East,"179,716","386,130","1,297,591","1,863,437"
6890,SMN,Southminster,East,"14,474","18,825","38,706","72,005"
2262,SOP,Southport,North West,"294,824","1,308,745","386,519","1,990,088"
5286,SWK,Southwick,South East,"40,709","90,526","48,812","180,047"
8527,SOW,Sowerby Bridge,Yorkshire And The Humber,"59,112","63,860","52,854","175,826"
6388,SPA,Spalding,East Midlands,"22,365","51,023","12,592","85,980"
8836,SBR,Spean Bridge,Scotland,"2,529",875, -   ,"3,404"
2199,SPI,Spital,North West,"97,387","74,994","47,224","219,605"
1699,SPO,Spondon,East Midlands,"5,034",278,"5,648","10,960"
7379,SPN,Spooner Row,East,149,38,7,194
4535,SRI,Spring Road,West Midlands,"24,008","30,087","28,294","82,389"
9997,SPR,Springburn,Scotland,"63,364","56,768","68,940","189,072"
9175,SPF,Springfield,Scotland,233,97,10,340
2666,SQU,Squires Gate,North West,"6,712","3,155","1,789","11,656"
1268,STA,Stafford,West Midlands,"284,796","472,527","261,757","1,019,080"
5670,SNS,Staines,South East,"418,802","499,616","506,539","1,424,957"
6287,SLL,Stallingborough,Yorkshire And The Humber,"5,693",430,94,"6,217"
2983,SYB,Stalybridge,North West,"90,646","244,897","216,898","552,441"
6968,SMH,Stamford Hill,London,"36,861","57,320","107,354","201,535"
7458,SFO,Stanford-Le-Hope,East,"159,673","111,975","227,436","499,084"
6834,SSD,Stansted Airport,East,"1,110,708","697,452","34,834","1,842,994"
6833,SST,Stansted Mountfitchet,East,"54,149","66,759","133,681","254,589"
5228,SPU,Staplehurst,South East,"56,868","138,478","228,733","424,079"
3250,SRD,Stapleton Road,South West,"44,222","20,039","14,386","78,647"
8221,SBE,Starbeck,Yorkshire And The Humber,"32,641","32,564","21,751","86,956"
3413,SCS,Starcross,South West,"6,409","24,961","18,719","50,089"
1977,SVL,Staveley (Cumbria),North West,"7,758","8,477","8,593","24,828"
1043,SCF,Stechford,West Midlands,"31,887","48,117","112,246","192,250"
9842,SPS,Stepps,Scotland,"37,789","58,884","42,015","138,688"
6092,SVG,Stevenage,East,"636,611","881,987","705,555","2,224,153"
9553,STV,Stevenston,Scotland,"17,856","31,743","17,569","67,168"
1386,SWR,Stewartby,East,"2,085","2,842","3,079","8,006"
9554,STT,Stewarton,Scotland,"38,777","67,732","56,490","162,999"
9888,STG,Stirling,Scotland,"325,969","608,796","195,115","1,129,880"
2771,SPT,Stockport,North West,"351,344","993,106","408,254","1,752,704"
7513,SKS,Stocksfield,North East,"9,121","11,317","10,527","30,964"
8451,SSM,Stocksmoor,Yorkshire And The Humber,"3,712","5,024","3,088","11,824"
7975,STK,Stockton,North East,"22,457","7,518","8,740","38,715"
1467,SKM,Stoke Mandeville,South East,"33,001","34,863","84,007","151,871"
6934,SKW,Stoke Newington,London,"107,646","155,169","206,900","469,715"
1314,SOT,Stoke-On-Trent,West Midlands,"391,270","749,849","182,459","1,323,578"
5248,SCG,Stone Crossing,South East,"16,945","13,248","52,414","82,607"
1454,SBP,Stonebridge Park,London,"84,191","132,019","333,381","549,591"
5240,SOG,Stonegate,South East,"10,190","23,130","37,116","70,436"
8964,STN,Stonehaven,Scotland,"83,781","104,969","75,404","264,154"
4770,SHU,Stonehouse,South West,"8,771","49,917","11,736","70,424"
5606,SNL,Stoneleigh,South East,"126,061","152,948","309,345","588,354"
4646,SBJ,Stourbridge Junction,West Midlands,"94,525","256,552","286,928","638,005"
4643,SBT,Stourbridge Town,West Midlands,"42,151","91,244","108,322","241,717"
7355,SMK,Stowmarket,East,"106,893","174,892","190,448","472,233"
9555,STR,Stranraer,Scotland,"8,029","14,736", -   ,"22,765"
7222,SFA,Stratford International,London,"110,607","233,333","120,243","464,183"
4558,SAV,Stratford-Upon-Avon,West Midlands,"56,230","226,535","210,506","493,271"
8673,STC,Strathcarron,Scotland,"3,333","1,142", -   ,"4,475"
5607,STW,Strawberry Hill,London,"139,023","153,168","257,097","549,288"
5384,SRC,Streatham Common,London,"312,431","514,072","1,087,145","1,913,648"
5435,SRH,Streatham Hill,London,"245,202","367,657","749,801","1,362,660"
8543,SHC,Streethouse,Yorkshire And The Humber,"5,948","5,163","3,119","14,230"
2834,SRN,Strines,North West,"1,666","3,837","5,361","10,864"
8674,STF,Stromeferry,Scotland,749,188, -   ,937
5029,STU,Sturry,South East,"7,607","11,548","17,326","36,481"
2868,SYA,Styal,North West,854,"1,061",198,"2,113"
1484,SDH,Sudbury Hill Harrow,London,"9,330","6,659","10,492","26,481"
4157,SUG,Sugar Loaf,Wales - Cymru,43,77, -   ,120
9959,SUM,Summerston,Scotland,"22,159","39,610","15,272","77,041"
5608,SUU,Sunbury,South East,"50,815","55,998","99,986","206,799"
7640,SUN,Sunderland,North East,"103,581","160,148","132,293","396,022"
5155,SUP,Sundridge Park,London,"35,949","29,803","78,170","143,922"
5671,SNG,Sunningdale,South East,"116,177","126,559","100,976","343,712"
5675,SNY,Sunnymeads,South East,"7,289","7,324","6,096","20,709"
5571,SUR,Surbiton,London,"910,791","1,561,168","2,131,492","4,603,451"
1044,SUT,Sutton Coldfield,West Midlands,"122,248","215,712","376,812","714,772"
5436,SUC,Sutton Common,London,"47,331","41,224","99,525","188,080"
1861,SPK,Sutton Parkway,East Midlands,"27,913","21,742","17,970","67,625"
5249,SWL,Swale,South East,906,405,585,"1,896"
5075,SAY,Swanley,South East,"113,415","205,033","293,794","612,242"
5156,SWM,Swanscombe,South East,"13,936","18,267","39,486","71,689"
4222,SWA,Swansea,Wales - Cymru,"377,109","503,810","177,326","1,058,245"
5920,SNW,Swanwick,South East,"107,630","99,029","132,101","338,760"
5884,SWY,Sway,South East,"14,055","20,099","18,456","52,610"
5933,SWG,Swaythling,South East,"19,864","17,911","27,339","65,114"
6355,SWD,Swinderby,East Midlands,"5,090",360,"5,117","10,567"
6228,SWE,Swineshead,East Midlands,927,14,706,"1,647"
5085,SYH,Sydenham Hill,London,"63,010","75,075","183,879","321,964"
5609,SYL,Syon Lane,London,"170,328","109,441","241,223","520,992"
1900,SYS,Syston,East Midlands,"37,509","22,115","28,181","87,805"
3195,TAC,Tackley,South East,"2,496","5,896","2,106","10,498"
