Station Name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,NLC,TLC,Region
Plumpton,"19,264","54,266","18,466","91,996",5332,PMP,South East
Plumstead,"310,516","454,948","240,500","1,005,964",5208,PLU,London
Plymouth,"181,586","1,972,450","159,056","2,313,092",3580,PLY,South West
Pokesdown,"89,196","201,588","19,098","309,882",5885,POK,South West
Polegate,"123,348","552,558","253,562","929,468",5455,PLG,South East
Polesworth,126,12,50,188,1078,PSW,West Midlands
Pollokshaws East,"61,460","90,272","36,600","188,332",9820,PWE,Scotland
Pollokshaws West,"61,310","149,862","14,164","225,336",9804,PWW,Scotland
Pollokshields East,"77,774","158,454","19,600","255,828",9821,PLE,Scotland
Pollokshields West,"26,252","56,744","13,898","96,894",9623,PLW,Scotland
Polmont,"186,560","286,072","48,490","521,122",9936,PMT,Scotland
Polsloe Bridge,"52,750","89,686","16,822","159,258",3422,POL,South West
Ponders End,"241,882","364,934","92,102","698,918",6819,PON,London
Pont-y-Pant,430,346,0,776,2459,PYP,Wales
Pontarddulais,"2,046","1,114",20,"3,180",4251,PTD,Wales
Pontefract Baghill,"4,118","5,060",460,"9,638",8540,PFR,Yorkshire and The Humber
Pontefract Monkhill,"104,538","74,866","18,630","198,034",8548,PFM,Yorkshire and The Humber
Pontefract Tanshelf,"45,064","32,274","8,030","85,368",8541,POT,Yorkshire and The Humber
Pontlottyn,"25,158","1,194","8,566","34,918",4023,PLT,Wales
Pontyclun,"136,194","47,776","26,692","210,662",3850,PYC,Wales
Pontypridd,"410,566","22,820","102,664","536,050",3904,PPD,Wales
Poole,"191,588","584,914","48,162","824,664",5883,POO,South West
Poppleton,"16,266","45,974","9,904","72,144",8254,POP,Yorkshire and The Humber
Port Glasgow,"89,094","176,820","58,050","323,964",9667,PTG,Scotland
Port Sunlight,"205,038","213,164","121,422","539,624",2198,PSL,North West
Port Talbot Parkway,"270,108","157,556","44,184","471,848",4181,PTA,Wales
Portchester,"85,378","179,658","30,646","295,682",5928,PTC,South East
Porth,"118,636","6,554","26,502","151,692",3870,POR,Wales
Porthmadog,"38,430","16,878","13,716","69,024",4313,PTM,Wales
Portlethen,"22,266","18,802","7,378","48,446",8860,PLN,Scotland
Portslade,"235,630","452,134","139,006","826,770",5276,PLD,South East
Portsmouth Arms,456,342,0,798,5829,PMA,South West
Portsmouth Harbour,"314,038","1,257,198","175,338","1,746,574",5540,PMH,South East
Potters Bar,"818,116","1,002,906","251,732","2,072,754",6022,PBR,East of England
Poulton-Le-Fylde,"66,706","413,270","29,904","509,880",2671,PFY,North West
Poynton,"61,536","87,192","13,202","161,930",2874,PYT,North West
Prees,"1,826","1,692",712,"4,230",1346,PRS,West Midlands
Prescot,"79,388","93,208","62,102","234,698",2337,PSC,North West
Prestatyn,"149,182","119,806","20,142","289,130",2521,PRT,Wales
Prestbury,"12,534","24,592","3,816","40,942",2875,PRB,North West
Preston Park,"270,944","450,124","122,806","843,874",5285,PRP,South East
Prestonpans,"90,898","73,784","8,236","172,918",9366,PST,Scotland
Princes Risborough,"221,194","151,760","89,778","462,732",3055,PRR,South East
Prittlewell,"105,704","100,060","75,514","281,278",7419,PRL,East of England
Prudhoe,"33,238","84,330","16,126","133,694",7509,PRU,North East
Pulborough,"78,220","151,666","56,166","286,052",5468,PUL,South East
Purfleet,"223,988","191,178","93,422","508,588",7453,PFL,East of England
Purley,"788,166","1,191,826","368,108","2,348,100",5379,PUR,London
Purley Oaks,"169,008","198,484","62,598","430,090",5430,PUO,London
Putney,"1,689,486","2,332,224","1,096,518","5,118,228",5603,PUT,London
Pwllheli,"29,152","25,776","18,404","73,332",4314,PWL,Wales
Pyle,"49,694","18,530","9,718","77,942",4185,PYL,Wales
Queenborough,"53,740","47,178","39,252","140,170",5176,QBR,South East
Queenstown Road (Battersea),"308,610","365,216","179,200","853,026",5596,QRB,London
Radcliffe (Nottinghamshire),"6,476","4,968",438,"11,882",6242,RDF,East Midlands
Radlett,"401,084","563,172","117,294","1,081,550",1546,RDT,East of England
Radley,"24,566","64,520","13,046","102,132",3118,RAD,South East
Radyr,"252,006","16,380","63,484","331,870",3874,RDR,Wales
Rainford,"8,432","11,648",714,"20,794",2404,RNF,North West
Rainham (Essex),"556,464","567,142","148,104","1,271,710",7454,RNM,London
Rainham (Kent),"356,266","588,880","445,026","1,390,172",5177,RAI,South East
Rainhill,"67,688","64,418","30,708","162,814",2296,RNH,North West
Ramsgate,"167,578","630,778","353,194","1,151,550",5023,RAM,South East
Rauceby,"2,362",90,"2,810","5,262",6361,RAU,East Midlands
Ravensbourne,"96,102","78,902","25,996","201,000",5083,RVB,London
Ravensthorpe,"15,132","12,978","10,214","38,324",8519,RVN,Yorkshire and The Humber
Rawcliffe,396,46,0,442,8031,RWC,Yorkshire and The Humber
Rayleigh,"499,956","452,930","379,506","1,332,392",6884,RLG,East of England
Raynes Park,"978,960","1,407,364","553,530","2,939,854",5569,RAY,London
Reading,"2,911,936","8,045,008","1,444,044","12,400,988",3149,RDG,South East
Reading West,"120,620","130,358","38,862","289,840",3160,RDW,South East
Rectory Road,"323,176","484,922","91,648","899,746",6967,REC,London
Redbridge,"9,630","12,796","6,468","28,894",5912,RDB,South East
Redcar Central,"48,824","295,558","23,042","367,424",7950,RCC,North East
Redcar East,"14,700","59,766","8,416","82,882",7974,RCE,North East
Reddish North,"58,106","55,212","32,914","146,232",2979,RDN,North West
Reddish South,36,64,0,100,2857,RDS,North West
Redditch,"245,970","333,264","106,006","685,240",1208,RDC,West Midlands
Redhill,"913,322","1,401,386","396,932","2,711,640",5478,RDH,South East
Redland,"104,858","45,166","8,112","158,136",3247,RDA,South West
Redruth,"28,406","255,566","45,018","328,990",3530,RED,South West
Reedham (Norfolk),"10,212","18,724","8,106","37,042",7316,REE,East of England
Reigate,"353,754","409,888","240,966","1,004,608",5480,REI,South East
Renton,"14,900","28,820","9,180","52,900",9867,RTN,Scotland
Retford,"33,554","458,574","27,740","519,868",6511,RET,East Midlands
Rhiwbina,"49,478","3,166","7,436","60,080",3906,RHI,Wales
Rhosneigr,"6,312","4,030",108,"10,450",2544,RHO,Wales
Rhyl,"222,940","221,988","38,496","483,424",2461,RHL,Wales
Rhymney,"71,244","4,976","17,304","93,524",4027,RHY,Wales
Ribblehead,"2,696","20,730",0,"23,426",2106,RHD,Yorkshire and The Humber
Rice Lane,"83,160","219,454","201,196","503,810",2131,RIL,North West
Rickmansworth,"389,310","551,624","42,374","983,308",687,RIC,East of England
Riddlesdown,"87,170","98,552","34,802","220,524",5432,RDD,London
Ridgmont,"1,946","5,818","3,806","11,570",1538,RID,East of England
Riding Mill,"6,252","14,314","3,596","24,162",7510,RDM,North East
Rishton,"9,566","24,712","3,364","37,642",2580,RIS,North West
Robertsbridge,"37,314","96,404","92,062","225,780",5226,RBR,South East
Roby,"58,178","68,150","36,278","162,606",2261,ROB,North West
Rochdale,"331,500","828,948","187,750","1,348,198",2924,RCD,North West
Roche,762,"3,670",476,"4,908",3532,ROC,South West
Rochester,"449,488","905,916","428,258","1,783,662",5203,RTR,South East
Rochford,"197,532","196,522","180,620","574,674",6885,RFD,East of England
Rock Ferry,"288,686","262,786","124,986","676,458",2189,RFY,North West
Rogart,618,266,0,884,8671,ROG,Scotland
Rogerstone,"55,026","1,650","13,750","70,426",9921,ROR,Wales
Rolleston,"2,674",780,0,"3,454",6353,ROL,East Midlands
Roman Bridge,180,270,0,450,2444,RMB,Wales
Romford,"3,872,186","6,432,522","1,298,370","11,603,078",6886,RMF,London
Romiley,"97,764","75,806","71,236","244,806",2833,RML,North West
Romsey,"91,602","240,036","52,728","384,366",5943,ROM,South East
Roose,"15,628","37,426","10,374","63,428",1962,ROO,North West
Rose Grove,"20,918","26,000","13,016","59,934",2722,RSG,North West
Rosyth,"49,800","66,136","10,742","126,678",9190,ROS,Scotland
Rotherham Central,"136,386","130,386","48,564","315,336",6676,RMC,Yorkshire and The Humber
Roughton Road,"10,742","10,236","3,692","24,670",7297,RNR,East of England
Rowley Regis,"244,298","303,144","215,182","762,624",4606,ROW,West Midlands
Roy Bridge,"1,602",918,0,"2,520",8835,RYB,Scotland
Roydon,"45,324","43,122","13,402","101,848",6829,RYN,East of England
Royston,"366,080","530,478","184,456","1,081,014",6090,RYS,East of England
Ruabon,"53,142","33,574","4,178","90,894",4477,RUA,Wales
Rufford,"7,250","8,424","2,000","17,674",2315,RUF,North West
Rugby,"402,390","1,243,008","267,944","1,913,342",1087,RUG,West Midlands
Rugeley Town,"43,818","59,168","16,860","119,846",1135,RGT,West Midlands
Rugeley Trent Valley,"31,494","109,376","13,910","154,780",1084,RGL,West Midlands
Runcorn,"139,334","365,400","16,650","521,384",2291,RUN,North West
Runcorn East,"112,716","38,052","14,394","165,162",2294,RUE,North West
Ruskington,"48,404","6,040","6,602","61,046",6327,RKT,East Midlands
Ruswarp,262,"2,690",0,"2,952",8174,RUS,Yorkshire and The Humber
Rutherglen,"149,406","312,018","87,894","549,318",9787,RUT,Scotland
Ryde Esplanade,"22,022","96,198","15,912","134,132",5542,RYD,South East
Ryde Pier Head,"16,900","69,476","6,410","92,786",5541,RYP,South East
Ryder Brow,"7,344","6,430","2,986","16,760",2977,RRB,North West
Rye House,"148,064","148,354","40,182","336,600",6820,RYH,East of England
Salford Crescent,"558,392","424,726","137,916","1,121,034",2794,SLD,North West
Salhouse,"2,868","8,760","2,378","14,006",7318,SAH,East of England
Salisbury,"292,596","1,146,336","182,630","1,621,562",5663,SAL,South West
Saltaire,"207,154","304,488","124,712","636,354",8561,SAE,Yorkshire and The Humber
Saltash,"42,394","58,098","36,516","137,008",3587,STS,South West
Saltburn,"45,298","189,054","14,704","249,056",7951,SLB,North East
Saltcoats,"58,906","143,522","16,760","219,188",9547,SLT,Scotland
Saltmarshe,162,916,0,"1,078",8033,SAM,Yorkshire and The Humber
Salwick,952,228,352,"1,532",2673,SLW,North West
Sandbach,"89,588","113,780","27,184","230,552",1261,SDB,North West
Sanderstead,"234,026","285,652","103,962","623,640",5433,SNR,London
Sandhills,"280,904","384,648","113,212","778,764",2249,SDL,North West
Sandling,"16,154","39,888","14,936","70,978",5025,SDG,South East
Sandown,"15,088","52,610","15,802","83,500",5525,SAN,South East
Sandplace,54,"1,090",10,"1,154",3584,SDP,South West
Sandwich,"42,670","104,684","120,878","268,232",5026,SDW,South East
Sandy,"161,738","303,642","58,688","524,068",6172,SDY,East of England
Sankey For Penketh,"2,768",196,394,"3,358",2388,SNK,North West
Sanquhar,"6,532","10,476",294,"17,302",9549,SQH,Scotland
Sarn,"38,216","1,228","6,966","46,410",4270,SRR,Wales
Saundersfoot,"3,866","3,226",18,"7,110",4108,SDF,Wales
Saunderton,"47,146","9,450","8,686","65,282",3056,SDR,South East
Sawbridgeworth,"153,708","140,416","60,316","354,440",6806,SAW,East of England
Saxilby,"16,588","49,488","10,084","76,160",6328,SXY,East Midlands
Saxmundham,"36,250","114,950","6,014","157,214",7224,SAX,East of England
Scarborough,"114,884","708,232","39,668","862,784",8185,SCA,Yorkshire and The Humber
Scotscalder,106,18,0,124,8672,SCT,Scotland
Scotstounhill,"90,772","172,184","31,024","293,980",9996,SCH,Scotland
Scunthorpe,"52,744","188,054","12,388","253,186",6456,SCU,Yorkshire and The Humber
Sea Mills,"43,992","12,998","5,432","62,422",3254,SML,South West
Seaham,"28,620","68,188","13,762","110,570",7814,SEA,North East
Seamer,"27,316","82,250","11,568","121,134",8178,SEM,Yorkshire and The Humber
Seascale,"10,452","27,846","4,740","43,038",2003,SSC,North West
Seaton Carew,"19,830","39,590","5,634","65,054",8007,SEC,North East
Selby,"95,068","396,588","62,908","554,564",8201,SBY,Yorkshire and The Humber
Selhurst,"336,836","408,502","242,604","987,942",5434,SRS,London
Sellafield,"74,504","13,928","48,332","136,764",2004,SEL,North West
Selling,"25,088","31,750","20,302","77,140",5179,SEG,South East
Selly Oak,"549,088","814,616","631,218","1,994,922",1105,SLY,West Midlands
Settle,"14,806","114,556","1,206","130,568",2107,SET,Yorkshire and The Humber
Seven Kings,"1,281,120","1,999,448","501,206","3,781,774",6893,SVK,London
Seven Sisters,"1,936,466","3,308,728","868,300","6,113,494",6931,SVS,London
Sevenoaks,"968,632","1,320,686","850,634","3,139,952",5124,SEV,South East
Severn Beach,"118,996","4,290","105,280","228,566",3205,SVB,South West
Severn Tunnel Junction,"135,340","16,282","14,370","165,992",3679,STJ,Wales
Shanklin,"26,934","110,596","12,280","149,810",5529,SHN,South East
Shawford,"17,982","67,064","25,068","110,114",5929,SHW,South East
Shawlands,"22,752","44,244","5,116","72,112",9823,SHL,Scotland
Sheerness-On-Sea,"120,144","148,816","79,554","348,514",5184,SSS,South East
Sheffield,"1,522,644","6,683,552","470,816","8,677,012",6691,SHF,Yorkshire and The Humber
Shenfield,"2,125,910","2,324,570","655,032","5,105,512",6888,SNF,East of England
Shenstone,"37,862","29,698","62,220","129,780",1178,SEN,West Midlands
Shepley,"23,510","22,990","8,628","55,128",8448,SPY,Yorkshire and The Humber
Shepperton,"87,490","115,586","81,858","284,934",5605,SHP,South East
Shepreth,"25,738","50,558","14,786","91,082",7044,STH,East of England
Sherborne,"19,202","132,056","4,224","155,482",5835,SHE,South West
Sherburn-In-Elmet,"22,476","42,900","17,890","83,266",8257,SIE,Yorkshire and The Humber
Sheringham,"59,424","162,742","10,056","232,222",7319,SHM,East of England
Shettleston,"124,930","285,306","63,492","473,728",9903,SLS,Scotland
Shieldmuir,"32,358","44,256","7,668","84,282",9552,SDM,Scotland
Shifnal,"54,024","67,150","20,958","142,132",4619,SFN,West Midlands
Shildon,"13,826","38,044","5,098","56,968",7893,SHD,North East
Shiplake,"34,822","31,350","12,294","78,466",3150,SHI,South East
Shippea Hill,120,22,0,142,7073,SPP,East of England
Shipton,942,"1,238",174,"2,354",3009,SIP,South East
Shirehampton,"47,198","9,910","10,016","67,124",3206,SHH,South West
Shireoaks,"7,718","23,230","4,578","35,526",6570,SRO,East Midlands
Shirley,"61,890","109,518","75,712","247,120",4526,SRL,West Midlands
Shoeburyness,"173,764","177,148","142,584","493,496",7455,SRY,East of England
Sholing,"26,256","37,338","23,296","86,890",5930,SHO,South East
Shoreham (Kent),"14,738","35,216","5,302","55,256",5074,SEH,South East
Shoreham-By-Sea,"265,622","623,728","212,126","1,101,476",5277,SSE,South East
Shortlands,"394,352","393,136","147,216","934,704",5084,SRT,London
Shotton,"129,040","41,564","6,440","177,044",2546,SHT,Wales
Shotts,"45,566","58,112","8,860","112,538",9739,SHS,Scotland
Shrewsbury,"635,770","1,045,052","167,514","1,848,336",4387,SHR,West Midlands
Sidcup,"882,426","1,000,174","296,516","2,179,116",5125,SID,London
Sileby,"55,392","33,056","20,966","109,414",1902,SIL,East Midlands
Silecroft,"1,670","5,772",596,"8,038",2000,SIC,North West
Silkstone Common,"13,478","12,340","3,278","29,096",6782,SLK,Yorkshire and The Humber
Silver Street,"511,376","748,468","220,560","1,480,404",6972,SLV,London
Silverdale,"6,840","27,738","7,634","42,212",1968,SVR,North West
Singer,"87,420","143,648","57,822","288,890",9988,SIN,Scotland
Sittingbourne,"505,432","777,584","593,258","1,876,274",5187,SIT,South East
Skegness,"73,214","282,774","3,756","359,744",6265,SKG,East Midlands
Skewen,"23,462","2,914","3,952","30,328",4217,SKE,Wales
Skipton,"283,092","595,946","219,928","1,098,966",2728,SKI,Yorkshire and The Humber
Slade Green,"323,228","407,500","186,532","917,260",5154,SGR,London
Slaithwaite,"78,676","84,130","25,338","188,144",8450,SWT,Yorkshire and The Humber
Slateford,"25,570","18,368",430,"44,368",9236,SLA,Scotland
Sleaford,"95,648","106,154","29,290","231,092",6362,SLR,East Midlands
Sleights,742,"4,306",0,"5,048",8179,SLH,Yorkshire and The Humber
Slough,"1,319,810","2,551,520","656,302","4,527,632",3172,SLO,South East
Small Heath,"67,246","44,120","32,484","143,850",4530,SMA,West Midlands
Smallbrook Junction,"1,142","6,882",0,"8,024",5494,SAB,South East
Smethwick Galton Bridge,"232,606","259,538","167,612","659,756",1114,SGB,West Midlands
Smethwick Rolfe Street,"144,542","150,868","106,794","402,204",1150,SMR,West Midlands
Smithy Bridge,"46,926","66,420","26,920","140,266",2660,SMB,North West
Snaith,"1,388",122,0,"1,510",8036,SNI,Yorkshire and The Humber
Snodland,"59,288","51,880","75,224","186,392",5189,SDA,South East
Snowdown,"2,608","3,506","4,804","10,918",5185,SWO,South East
Sole Street,"12,704","17,106","13,260","43,070",5126,SOR,South East
Solihull,"327,992","688,092","324,846","1,340,930",4527,SOL,West Midlands
Somerleyton,"2,418","6,074",518,"9,010",7320,SYT,East of England
South Acton,"236,250","283,500","94,918","614,668",1452,SAT,London
South Bank,"14,022","14,922","4,692","33,636",7953,SBK,North East
South Bermondsey,"144,090","228,708","122,310","495,108",5425,SBM,London
South Croydon,"320,622","276,568","135,912","733,102",5410,SCY,London
South Elmsall,"123,116","105,036","40,286","268,438",8355,SES,Yorkshire and The Humber
South Greenford,"8,896","9,652","2,158","20,706",3138,SGN,London
South Gyle,"67,888","83,174","11,650","162,712",9318,SGL,Scotland
South Hampstead,"108,026","212,314","74,994","395,334",1451,SOH,London
South Kenton,"141,844","286,820","73,722","502,386",1453,SOK,London
South Merton,"42,606","47,182","18,934","108,722",5292,SMO,London
South Milford,"28,324","59,322","9,926","97,572",8142,SOM,Yorkshire and The Humber
South Ruislip,"74,502","62,298","15,878","152,678",3057,SRU,London
South Tottenham,"302,450","489,094","338,100","1,129,644",7404,STO,London
South Wigston,"42,020","39,054","9,430","90,504",1949,SWS,East Midlands
Southall,"1,217,474","2,528,248","682,476","4,428,198",3187,STL,London
Southampton Central,"1,060,578","4,061,900","373,194","5,495,672",5932,SOU,South East
Southbourne,"50,412","78,644","52,908","181,964",5263,SOB,South East
Southbury,"266,236","458,484","87,372","812,092",6947,SBU,London
Southease,"7,454","14,088","1,664","23,206",5339,SEE,South East
Southend Central,"605,474","881,468","554,478","2,041,420",7456,SOC,East of England
Southend East,"343,536","500,128","314,600","1,158,264",7457,SOE,East of England
Southend Victoria,"374,166","544,722","342,652","1,261,540",7420,SOV,East of England
Southminster,"25,226","26,564","26,504","78,294",6890,SMN,East of England
Southport,"445,586","2,446,116","447,880","3,339,582",2262,SOP,North West
Southwick,"84,874","149,634","48,484","282,992",5286,SWK,South East
Sowerby Bridge,"136,140","154,288","48,286","338,714",8527,SOW,Yorkshire and The Humber
Spalding,"50,454","104,812","11,594","166,860",6388,SPA,East Midlands
Spean Bridge,"3,586","2,346",0,"5,932",8836,SBR,Scotland
Spital,"151,504","129,926","77,664","359,094",2199,SPI,North West
Spondon,"6,102",340,"2,094","8,536",1699,SPO,East Midlands
Spooner Row,298,84,0,382,7379,SPN,East of England
Spring Road,"36,462","51,670","32,910","121,042",4535,SRI,West Midlands
Springburn,"92,998","136,014","30,010","259,022",9997,SPR,Scotland
Springfield,"1,120",70,0,"1,190",9175,SPF,Scotland
Squires Gate,"6,418","17,282","1,834","25,534",2666,SQU,North West
Stafford,"526,002","954,158","158,702","1,638,862",1268,STA,West Midlands
Staines,"730,202","942,622","306,888","1,979,712",5670,SNS,South East
Stallingborough,"1,670","2,598",0,"4,268",6287,SLL,Yorkshire and The Humber
Stalybridge,"223,748","276,660","118,938","619,346",2983,SYB,North West
Stamford Hill,"173,696","266,298","84,310","524,304",6968,SMH,London
Stanford-Le-Hope,"249,060","182,804","146,924","578,788",7458,SFO,East of England
Stansted Airport,"5,177,772","2,707,914","20,788","7,906,474",6834,SSD,East of England
Stansted Mountfitchet,"174,660","196,392","84,184","455,236",6833,SST,East of England
Staplehurst,"130,346","303,076","178,722","612,144",5228,SPU,South East
Stapleton Road,"140,562","59,492","11,664","211,718",3250,SRD,South West
Starbeck,"55,902","118,858","18,870","193,630",8221,SBE,Yorkshire and The Humber
Starcross,"39,902","44,300","22,918","107,120",3413,SCS,South West
Staveley (Cumbria),"4,146","20,682","9,826","34,654",1977,SVL,North West
Stechford,"104,074","119,120","90,754","313,948",1043,SCF,West Midlands
Stepps,"68,180","108,920","16,128","193,228",9842,SPS,Scotland
Stevenage,"1,409,124","2,246,782","394,422","4,050,328",6092,SVG,East of England
Stevenston,"23,330","51,982","6,924","82,236",9553,STV,Scotland
Stewartby,"8,740","9,116","54,588","72,444",1386,SWR,East of England
Stewarton,"56,472","107,776","19,132","183,380",9554,STT,Scotland
Stirling,"577,796","1,227,642","121,752","1,927,190",9888,STG,Scotland
Stockport,"693,942","2,196,242","252,494","3,142,678",2771,SPT,North West
Stocksfield,"11,862","23,106","3,896","38,864",7513,SKS,North East
Stocksmoor,"8,404","9,156","4,170","21,730",8451,SSM,Yorkshire and The Humber
Stockton,"25,732","51,636","7,400","84,768",7975,STK,North East
Stoke Mandeville,"73,282","54,054","56,140","183,476",1467,SKM,South East
Stoke Newington,"355,822","583,842","137,796","1,077,460",6934,SKW,London
Stoke-On-Trent,"632,446","1,745,752","127,190","2,505,388",1314,SOT,West Midlands
Stone Crossing,"86,336","60,632","75,180","222,148",5248,SCG,South East
Stonebridge Park,"344,162","664,408","179,400","1,187,970",1454,SBP,London
Stonegate,"30,404","59,700","28,150","118,254",5240,SOG,South East
Stonehaven,"92,610","243,774","23,496","359,880",8964,STN,Scotland
Stonehouse,"67,910","80,838","8,360","157,108",4770,SHU,South West
Stoneleigh,"280,780","309,006","76,884","666,670",5606,SNL,South East
Stourbridge Junction,"247,794","505,790","339,040","1,092,624",4646,SBJ,West Midlands
Stourbridge Town,"59,020","107,220","128,844","295,084",4643,SBT,West Midlands
Stowmarket,"183,938","436,526","144,088","764,552",7355,SMK,East of England
Stranraer,"12,772","27,366",0,"40,138",9555,STR,Scotland
Stratford International,"594,578","1,603,464","318,740","2,516,782",7222,SFA,London
Stratford-Upon-Avon,"106,814","374,380","190,034","671,228",4558,SAV,West Midlands
Strathcarron,"3,596","1,928",0,"5,524",8673,STC,Scotland
Strawberry Hill,"220,456","271,840","58,412","550,708",5607,STW,London
Streatham Common,"717,704","912,356","638,868","2,268,928",5384,SRC,London
Streatham Hill,"409,208","523,808","250,286","1,183,302",5435,SRH,London
Streethouse,"8,218","7,712","3,040","18,970",8543,SHC,Yorkshire and The Humber
Strines,"5,480","6,286","3,056","14,822",2834,SRN,North West
Stromeferry,866,278,0,"1,144",8674,STF,Scotland
Sturry,"24,414","38,826","21,780","85,020",5029,STU,South East
Styal,"8,578","8,364","4,512","21,454",2868,SYA,North West
Sudbury Hill Harrow,"28,228","15,460","3,942","47,630",1484,SDH,London
Sugar Loaf,74,324,0,398,4157,SUG,Wales
Summerston,"22,014","54,746","5,028","81,788",9959,SUM,Scotland
Sunbury,"104,212","114,744","79,044","298,000",5608,SUU,South East
Sunderland,"124,334","322,066","35,414","481,814",7640,SUN,North East
Sundridge Park,"67,130","59,908","15,398","142,436",5155,SUP,London
Sunningdale,"187,182","222,372","51,864","461,418",5671,SNG,South East
Sunnymeads,"12,428","18,020","2,166","32,614",5675,SNY,South East
Surbiton,"2,247,516","3,409,680","952,822","6,610,018",5571,SUR,London
Sutton Coldfield,"210,622","325,580","269,202","805,404",1044,SUT,West Midlands
Sutton Common,"87,508","86,070","51,762","225,340",5436,SUC,London
Sutton Parkway,"79,286","35,888","16,918","132,092",1861,SPK,East Midlands
Swale,"4,448","2,416","4,416","11,280",5249,SWL,South East
Swanley,"416,708","593,366","109,448","1,119,522",5075,SAY,South East
Swanscombe,"94,906","95,006","68,808","258,720",5156,SWM,South East
Swansea,"806,700","964,572","112,302","1,883,574",4222,SWA,Wales
Swanwick,"156,486","260,786","67,306","484,578",5920,SNW,South East
Sway,"14,476","38,846","12,584","65,906",5884,SWY,South East
Swaythling,"17,180","35,896","10,204","63,280",5933,SWG,South East
Swinderby,"10,474","1,826",886,"13,186",6355,SWD,East Midlands
Swineshead,546,212,468,"1,226",6228,SWE,East Midlands
Sydenham Hill,"206,400","235,890","99,784","542,074",5085,SYH,London
Syon Lane,"348,068","200,828","118,910","667,806",5609,SYL,London
Syston,"99,514","26,976","22,612","149,102",1900,SYS,East Midlands
Tackley,"3,550","15,712","1,636","20,898",3195,TAC,South East
Tadworth,"76,780","68,594","27,984","173,358",5386,TAD,South East
Taffs Well,"122,602","7,134","34,946","164,682",3880,TAF,Wales
Tain,"14,838","4,262",506,"19,606",8676,TAI,Scotland
Tal-y-Cafn,952,430,6,"1,388",2463,TLC,Wales
Talsarnau,"2,366",664,0,"3,030",4479,TAL,Wales
Talybont,"16,914","5,908","3,224","26,046",4355,TLB,Wales
Tame Bridge Parkway,"171,868","222,966","110,054","504,888",1010,TAB,West Midlands
Taplow,"94,400","152,272","53,410","300,082",3151,TAP,South East
Tattenham Corner,"56,694","58,216","20,532","135,442",5387,TAT,South East
Taunton,"220,386","1,108,222","69,490","1,398,098",3471,TAU,South West
Taynuilt,"6,852","3,706","31,468","42,026",8727,TAY,Scotland
Teddington,"522,174","711,120","147,236","1,380,530",5572,TED,London
Teignmouth,"93,332","466,904","131,148","691,384",3430,TGM,South West
Telford Central,"236,540","546,372","99,764","882,676",4691,TFC,West Midlands
Templecombe,"8,812","54,938","4,526","68,276",5837,TMC,South West
Tenby,"58,674","34,458",74,"93,206",4110,TEN,Wales
Teynham,"40,634","51,622","42,546","134,802",5193,TEY,South East
Thames Ditton,"275,762","263,382","78,256","617,400",5610,THD,South East
Thatcham,"101,504","196,444","64,950","362,898",3152,THA,South East
Thatto Heath,"43,516","48,274","23,552","115,342",2264,THH,North West
The Hawthorns,"70,574","102,630","93,106","266,310",4523,THW,West Midlands
Theale,"100,438","131,992","50,550","282,980",3153,THE,South East
Theobalds Grove,"210,652","317,538","38,404","566,594",6949,TEO,East of England
Thetford,"55,208","191,538","29,776","276,522",7203,TTF,East of England
Thirsk,"58,848","154,032","18,270","231,150",8191,THI,Yorkshire and The Humber
Thornaby,"86,636","375,408","49,044","511,088",7976,TBY,North East
Thorne North,"33,848","48,172","19,020","101,040",6530,TNN,Yorkshire and The Humber
Thorne South,"20,494","17,544","9,938","47,976",6531,TNS,Yorkshire and The Humber
Thornford,894,"1,826",196,"2,916",5849,THO,South West
Thornliebank,"64,508","102,602","23,344","190,454",9812,THB,Scotland
Thornton Abbey,306,828,0,"1,134",6210,TNA,Yorkshire and The Humber
Thornton Heath,"558,144","792,280","564,798","1,915,222",5388,TTH,London
Thorntonhall,"5,184","8,216","1,480","14,880",9825,THT,Scotland
Thorpe Bay,"267,908","201,362","127,550","596,820",7460,TPB,East of England
Thorpe Culvert,166,230,0,396,6267,TPC,East Midlands
Thorpe-le-Soken,"37,040","46,902","35,106","119,048",6857,TLS,East of England
Three Bridges,"773,500","1,480,930","537,456","2,791,886",5491,TBD,South East
Three Oaks,"3,188","5,638","3,370","12,196",5028,TOK,South East
Thurgarton,"1,378",146,60,"1,584",6203,THU,East Midlands
Thurnscoe,"32,936","21,756","13,580","68,272",8282,THC,Yorkshire and The Humber
Thurso,"15,466","15,374",606,"31,446",8677,THS,Scotland
Thurston,"38,138","40,202","17,380","95,720",7356,TRS,East of England
Tilbury Town,"415,034","256,100","287,628","958,762",7462,TIL,East of England
Tile Hill,"118,336","209,266","100,784","428,386",1035,THL,West Midlands
Tilehurst,"81,468","166,222","72,320","320,010",3154,TLH,South East
Tipton,"84,806","150,444","61,844","297,094",1159,TIP,West Midlands
Tir-Phil,"21,076",838,"4,254","26,168",4025,TIR,Wales
Tisbury,"23,356","104,594","23,680","151,630",5798,TIS,South West
Tiverton Parkway,"29,134","452,466","42,590","524,190",3474,TVP,South West
Todmorden,"172,144","260,270","84,330","516,744",2677,TOD,Yorkshire and The Humber
Tolworth,"201,196","199,190","95,992","496,378",5573,TOL,London
