,Unnamed: 0,Station name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,"Entries and exits
Rank",Interchanges,Main origin or destination station,Number of journeys to or from main origin or destination station,Quality limitations,Additional information,Data source or adjustments,Estimates supplemented by local ticketing data – by retailing organisation,National Location Code (NLC),"Three Letter Code
(TLC)",Region,Station facility owner,Station group
180,180,Battlesbridge,"6,768","6,700","5,618","19,086","2,220",0,London Liverpool Street,"6,206",[z],[z],[z],[z],6870,BLB,East of England,Greater Anglia,[z]
181,181,Bayford,"21,184","29,704","4,888","55,776","1,903",0,Moorgate,"11,260",[z],[z],[z],[z],6006,BAY,East of England,Govia Thameslink Railway (Great Northern),[z]
182,182,Beaconsfield,"400,826","384,088","179,992","964,906",466,0,London Marylebone,"752,380",[z],[z],[z],[z],3047,BCF,South East,Chiltern Railways,[z]
183,183,Bearley,748,600,32,"1,380","2,491",0,Stratford-Upon-Avon,428,[z],[z],[z],[z],2420,BER,West Midlands,West Midlands Trains (West Midlands Railway),[z]
184,184,Bearsden,"103,440","172,922","31,068","307,430",999,0,Glasgow Queen Street,"104,752",[z],[z],PTE,Strathclyde Partnership for Transport,9966,BRN,Scotland,ScotRail,[z]
185,185,Bearsted,"58,250","118,112","85,388","261,750","1,098",0,London Victoria,"126,936",[z],[z],[z],[z],5091,BSD,South East,Southeastern,[z]
186,186,Beasdale,90,80,0,170,"2,565",0,Fort William,46,[z],[z],[z],[z],8822,BSL,Scotland,ScotRail,[z]
187,187,Beaulieu Road,"1,536","12,996",914,"15,446","2,255",0,Southampton Central,"3,360",[z],[z],[z],[z],5890,BEU,South East,South Western Railway,[z]
188,188,Beauly,"29,264","5,074","2,250","36,588","2,056",0,Inverness,"31,192",[z],[z],[z],[z],8877,BEL,Scotland,ScotRail,[z]
189,189,Bebington,"324,922","329,066","95,586","749,574",578,0,Liverpool Central,"165,230",[z],[z],PTE,Merseytravel,2188,BEB,North West,Merseyrail,[z]
190,190,Beccles,"30,464","76,608","4,742","111,814","1,567",0,Lowestoft,"30,706",[z],[z],Other,[z],7258,BCC,East of England,Greater Anglia,[z]
191,191,Beckenham Hill,"113,866","149,236","48,408","311,510",991,0,London Blackfriars,"50,178",[z],[z],[z],[z],5076,BEC,London,Govia Thameslink Railway (Thameslink),[z]
192,192,Beckenham Junction,"503,644","713,604","234,190","1,451,438",317,"35,852",London Victoria,"751,982",[z],[z],[z],[z],5046,BKJ,London,Southeastern,[z]
195,195,Bedhampton,"29,174","47,878","12,980","90,032","1,689",0,Fratton,"22,822",[z],[z],[z],[z],5538,BDH,South East,South Western Railway,[z]
196,196,Bedminster,"48,562","46,968","7,716","103,246","1,616",0,Oldfield Park,"15,754",[z],[z],[z],[z],3245,BMT,South West,Great Western Railway,[z]
197,197,Bedworth,"32,018","16,154","6,364","54,536","1,915",0,Coventry,"15,926",[z],[z],[z],[z],1165,BEH,West Midlands,West Midlands Trains (West Midlands Railway),[z]
198,198,Bedwyn,"10,548","57,710","13,276","81,534","1,729",0,London Paddington,"55,514",[z],[z],[z],[z],3070,BDW,South West,Great Western Railway,[z]
199,199,Beeston,"220,246","191,510","27,654","439,410",830,"38,454",Nottingham,"116,284",[z],[z],[z],[z],1625,BEE,East Midlands,East Midlands Railway,[z]
200,200,Bekesbourne,"10,050","9,366","3,454","22,870","2,186",0,Canterbury East,"12,368",[z],[z],[z],[z],5198,BKS,South East,Southeastern,[z]
201,201,Belle Vue,"2,822","2,514","1,208","6,544","2,374",0,Manchester Piccadilly,"2,266",[z],[z],PTE,Transport for Greater Manchester,2785,BLV,North West,Northern Trains,[z]
202,202,Bellgrove,"173,078","333,678","47,290","554,046",715,"15,751",Glasgow Queen Street,"197,846",[z],[z],PTE,Strathclyde Partnership for Transport,9895,BLG,Scotland,ScotRail,[z]
203,203,Bellingham,"198,724","209,274","144,156","552,154",720,0,London Blackfriars,"94,304",[z],[z],[z],[z],5062,BGM,London,Govia Thameslink Railway (Thameslink),[z]
204,204,Bellshill,"160,708","248,068","102,468","511,244",763,"31,838",Glasgow Central,"343,662",[z],[z],PTE,Strathclyde Partnership for Transport,9714,BLH,Scotland,ScotRail,[z]
205,205,Belmont,"53,112","51,540","39,884","144,536","1,435",0,West Croydon,"29,064",[z],[z],[z],[z],5350,BLM,London,Govia Thameslink Railway (Southern),[z]
206,206,Belper,"49,656","111,904","6,930","168,490","1,350","1,672",Derby,"62,664",[z],[z],Other,[z],1679,BLP,East Midlands,East Midlands Railway,[z]
207,207,Beltring,"4,816","4,178","3,232","12,226","2,297",0,Tonbridge,"2,320",[z],[z],[z],[z],5227,BEG,South East,Southeastern,[z]
208,208,Belvedere,"279,388","377,904","141,762","799,054",550,0,Woolwich Arsenal,"113,212",[z],[z],EL,[z],5092,BVD,London,Southeastern,[z]
209,209,Bempton,"2,982","17,230",886,"21,098","2,198",0,Bridlington,"6,456",[z],[z],[z],[z],8047,BEM,Yorkshire and The Humber,Northern Trains,[z]
210,210,Ben Rhydding,"86,022","60,154","37,606","183,782","1,297",0,Leeds,"94,122",[z],[z],PTE,West Yorkshire Metro,8564,BEY,Yorkshire and The Humber,Northern Trains,[z]
211,211,Benfleet,"1,040,696","719,776","637,588","2,398,060",195,0,London Fenchurch Street,"936,112",[z],[z],[z],[z],7439,BEF,East of England,c2c,[z]
212,212,Bentham,"5,754","29,536","1,126","36,416","2,058",0,Lancaster,"13,562",[z],[z],[z],[z],2676,BEN,Yorkshire and The Humber,Northern Trains,[z]
215,215,Bere Alston,"5,978","19,420","5,692","31,090","2,106",0,Plymouth,"19,418",[z],[z],[z],[z],3549,BAS,South West,Great Western Railway,[z]
216,216,Bere Ferrers,912,"7,848","2,498","11,258","2,312",0,Plymouth,"6,566",[z],[z],[z],[z],3550,BFE,South West,Great Western Railway,[z]
217,217,Berkhamsted,"391,396","507,068","124,902","1,023,366",445,0,London Euston,"747,590",[z],[z],[z],[z],1390,BKM,East of England,West Midlands Trains (London Northwestern Railway),[z]
218,218,Berkswell,"55,380","94,394","72,434","222,208","1,195",0,Birmingham New Street,"119,180",[z],[z],PTE,Transport for West Midlands,1045,BKW,West Midlands,West Midlands Trains (West Midlands Railway),[z]
220,220,Berney Arms,504,438,8,950,"2,512",0,Norwich,410,[z],[z],Other,[z],7330,BYA,East of England,Greater Anglia,[z]
221,221,Berry Brow,"8,578","8,634","7,990","25,202","2,155",0,Huddersfield,"6,636",[z],[z],PTE,West Yorkshire Metro,8431,BBW,Yorkshire and The Humber,Northern Trains,[z]
222,222,Berrylands,"113,414","144,352","30,450","288,216","1,040",0,London Waterloo,"121,612",[z],[z],EL,[z],5581,BRS,London,South Western Railway,[z]
223,223,Berwick (Sussex),"14,316","38,582","18,270","71,168","1,792",0,Brighton,"17,016",[z],[z],Other,[z],5323,BRK,South East,Govia Thameslink Railway (Southern),[z]
224,224,Berwick-Upon-Tweed,0,"555,546","12,236","567,782",700,"6,581",Edinburgh,"176,344",[z],[z],[z],[z],7791,BWK,North East,London North Eastern Railway,[z]
225,225,Bescar Lane,"1,030","1,112",48,"2,190","2,463",0,Southport,"1,034",[z],[z],[z],[z],2351,BES,North West,Northern Trains,[z]
226,226,Bescot Stadium,"39,594","64,042","30,558","134,194","1,477",0,Birmingham New Street,"91,358",[z],[z],PTE,Transport for West Midlands,1003,BSC,West Midlands,West Midlands Trains (West Midlands Railway),[z]
227,227,Betchworth,"3,880","6,040","2,448","12,368","2,295",0,Guildford,"1,720",[z],[z],[z],[z],5472,BTO,South East,Great Western Railway,[z]
228,228,Bethnal Green,"430,254","687,088","213,570","1,330,912",341,0,Walthamstow Central,"183,020",[z],[z],[z],[z],6961,BET,London,London Overground,[z]
229,229,Betws-y-Coed,"19,400","13,846",76,"33,322","2,079",0,Llandudno,"12,248",[z],[z],[z],[z],2449,BYC,Wales,TfW Rail,[z]
230,230,Beverley,"73,820","447,566","82,248","603,634",674,6,Hull,"267,202",[z],[z],[z],[z],8048,BEV,Yorkshire and The Humber,Northern Trains,[z]
231,231,Bexhill,"262,672","555,122","581,786","1,399,580",324,0,Hastings,"344,594",[z],[z],[z],[z],5211,BEX,South East,Govia Thameslink Railway (Southern),[z]
232,232,Bexley,"392,952","431,884","129,660","954,496",471,0,London Bridge,"260,072",[z],[z],[z],[z],5093,BXY,London,Southeastern,[z]
233,233,Bexleyheath,"584,484","640,464","198,478","1,423,426",321,0,London Bridge,"306,010",[z],[z],[z],[z],5094,BXH,London,Southeastern,[z]
234,234,Bicester North,"141,212","404,400","86,932","632,544",648,"18,563",London Marylebone,"375,950",[z],[z],Group,[z],3048,BCS,South East,Chiltern Railways,BICESTER BR
236,236,Bickley,"237,026","261,496","79,646","578,168",688,"3,410",London Victoria,"175,726",[z],[z],[z],[z],5063,BKL,London,Southeastern,[z]
237,237,Bidston,"95,472","114,516","60,886","270,874","1,072","76,964",Liverpool Central,"40,334",[z],[z],PTE,Merseytravel,2136,BID,North West,Merseyrail,[z]
238,238,Biggleswade,"254,916","379,590","118,544","753,050",575,0,London St Pancras International,"151,096",[z],[z],[z],[z],6170,BIW,East of England,Govia Thameslink Railway (Great Northern),[z]
239,239,Bilbrook,"59,624","23,560","19,152","102,336","1,622",0,Wolverhampton,"33,732",[z],[z],PTE,[z],4618,BBK,West Midlands,West Midlands Trains (West Midlands Railway),[z]
240,240,Billericay,"809,220","574,122","503,672","1,887,014",257,0,London Liverpool Street,"1,090,856",[z],[z],[z],[z],6871,BIC,East of England,Greater Anglia,[z]
241,241,Billingham,"22,232","48,096","6,906","77,234","1,753",0,Newcastle,"26,240",[z],[z],[z],[z],7910,BIL,North East,Northern Trains,[z]
242,242,Billingshurst,"96,102","186,814","107,956","390,872",878,0,London Victoria,"124,334",[z],[z],Other,[z],5464,BIG,South East,Govia Thameslink Railway (Southern),[z]
243,243,Bingham,"21,058","34,642","7,840","63,540","1,845",0,Nottingham,"26,886",[z],[z],[z],[z],6235,BIN,East Midlands,East Midlands Railway,[z]
244,244,Bingley,"279,864","462,642","177,494","920,000",491,0,Leeds,"466,526",[z],[z],PTE,West Yorkshire Metro,8553,BIY,Yorkshire and The Humber,Northern Trains,[z]
245,245,Birchgrove,"26,328","1,526","5,524","33,378","2,078",0,Cardiff Central,"11,260",[z],[z],[z],[z],3907,BCG,Wales,TfW Rail,[z]
246,246,Birchington-On-Sea,"35,780","96,022","176,044","307,846",998,0,Ramsgate,"133,242",[z],[z],[z],[z],5163,BCH,South East,Southeastern,[z]
247,247,Birchwood,"168,640","138,808","51,308","358,756",923,0,Manchester Oxford Road,"107,700",[z],[z],[z],[z],2304,BWD,North West,Northern Trains,[z]
248,248,Birkbeck,"34,918","25,604","10,722","71,244","1,791",0,London Bridge,"18,822",[z],[z],[z],[z],5401,BIK,London,Govia Thameslink Railway (Southern),[z]
249,249,Birkdale,"153,768","666,114","154,632","974,514",462,0,Southport,"456,054",[z],[z],PTE,Merseytravel,2352,BDL,North West,Merseyrail,[z]
250,250,Birkenhead Central,"241,100","271,034","115,060","627,194",653,0,Liverpool Central,"123,334",[z],[z],PTE,Merseytravel,2217,BKC,North West,Merseyrail,[z]
251,251,Birkenhead Hamilton Square,"696,478","405,278","193,002","1,294,758",351,"329,065",Liverpool Central,"333,376",[z],[z],PTE,Merseytravel,2219,BKQ,North West,Merseyrail,[z]
252,252,Birkenhead North,"464,062","269,390","145,026","878,478",516,"71,783",Liverpool Central,"210,682",[z],[z],PTE,Merseytravel,2145,BKN,North West,Merseyrail,[z]
253,253,Birkenhead Park,"264,098","218,144","114,218","596,460",678,0,Liverpool Central,"120,660",[z],[z],PTE,Merseytravel,2220,BKP,North West,Merseyrail,[z]
254,254,Birmingham International,"1,244,620","2,501,644","438,826","4,185,090",102,"258,069",Birmingham New Street,"1,271,054",[z],[z],PTE,Transport for West Midlands,1215,BHI,West Midlands,Avanti West Coast,[z]
255,255,Birmingham Moor Street,"1,635,602","2,527,772","1,362,402","5,525,776",71,"335,256",Solihull,"591,618",[z],[z],"PTE, Group",Transport for West Midlands,4515,BMO,West Midlands,Chiltern Railways,BIRMINGHAM BR
256,256,Birmingham New Street,"8,122,474","16,961,660","5,642,146","30,726,280",11,"4,328,228",London Euston,"2,530,404",[z],[z],"PTE, Group",Transport for West Midlands,1127,BHM,West Midlands,Network Rail,BIRMINGHAM BR
257,257,Birmingham Snow Hill,"727,288","1,078,192","912,838","2,718,318",166,"175,501",Stourbridge Junction,"344,270",[z],[z],"PTE, Group",Transport for West Midlands,1006,BSW,West Midlands,West Midlands Trains (West Midlands Railway),BIRMINGHAM BR
258,258,Bishop Auckland,"33,046","103,540","16,978","153,564","1,401",0,Darlington,"45,304",[z],[z],[z],[z],7835,BIA,North East,Northern Trains,[z]
259,259,Bishopbriggs,"151,044","356,498","36,048","543,590",733,0,Glasgow Queen Street,"407,434",[z],[z],[z],Strathclyde Partnership for Transport,9940,BBG,Scotland,ScotRail,[z]
261,261,Bishops Stortford,"783,968","978,128","601,384","2,363,480",199,"71,988",London Liverpool Street,"1,017,004",[z],[z],[z],[z],6800,BIS,East of England,Greater Anglia,[z]
264,264,Bitterne,"21,006","35,198","9,094","65,298","1,830",0,Fareham,"7,336",[z],[z],[z],[z],5945,BTE,South East,South Western Railway,[z]
265,265,Blackburn,"250,204","821,990","129,510","1,201,704",369,"71,203",Manchester Victoria,"207,528",[z],[z],[z],[z],2737,BBN,North West,Northern Trains,[z]
266,266,Blackheath,"690,438","1,083,700","295,530","2,069,668",230,"4,047",London Bridge,"515,044",[z],[z],[z],[z],5095,BKH,London,Southeastern,[z]
267,267,Blackhorse Road,"568,902","945,460","418,100","1,932,462",247,0,Barking,"603,390",[z],[z],[z],[z],7400,BHO,London,London Underground,[z]
268,268,Blackpool North,"175,268","1,691,274","42,236","1,908,778",252,987,Preston (Lancs),"301,800",[z],[z],[z],[z],2739,BPN,North West,Northern Trains,[z]
269,269,Blackpool Pleasure Beach,"11,906","120,126","1,050","133,082","1,482",0,Preston (Lancs),"33,056",[z],[z],[z],[z],2738,BPB,North West,Northern Trains,[z]
270,270,Blackpool South,"13,616","84,606","6,342","104,564","1,607",0,Preston (Lancs),"40,782",[z],[z],[z],[z],2740,BPS,North West,Northern Trains,[z]
272,272,Blackrod,"37,076","42,952","74,216","154,244","1,399",0,Manchester Piccadilly,"32,308",[z],[z],PTE,Transport for Greater Manchester,2732,BLK,North West,Northern Trains,[z]
273,273,Blackwater,"87,324","197,252","36,362","320,938",971,0,Reading,"91,070",[z],[z],[z],[z],5625,BAW,South East,Great Western Railway,[z]
274,274,Blaenau Ffestiniog,"12,872","16,910",28,"29,810","2,116",0,Llandudno,"12,794",[z],[z],[z],[z],2450,BFF,Wales,TfW Rail,[z]
275,275,Blair Atholl,"4,978","8,384",40,"13,402","2,285",0,Edinburgh,"3,514",[z],[z],CS,[z],8750,BLA,Scotland,ScotRail,[z]
276,276,Blairhill,"90,244","154,020","45,900","290,164","1,033",0,Glasgow Queen Street,"159,618",[z],[z],PTE,Strathclyde Partnership for Transport,9760,BAI,Scotland,ScotRail,[z]
277,277,Blake Street,"72,170","92,716","99,366","264,252","1,093",0,Birmingham New Street,"146,912",[z],[z],PTE,Transport for West Midlands,1176,BKT,West Midlands,West Midlands Trains (West Midlands Railway),[z]
278,278,Blakedown,"15,918","9,512","47,542","72,972","1,778",0,Hagley,"25,898",[z],[z],PTE,[z],4574,BKD,West Midlands,West Midlands Trains (West Midlands Railway),[z]
279,279,Blantyre,"99,954","168,076","44,218","312,248",988,0,Glasgow Central,"167,356",[z],[z],PTE,Strathclyde Partnership for Transport,9716,BLT,Scotland,ScotRail,[z]
280,280,Blaydon,"8,306","26,602","9,250","44,158","1,988",0,Newcastle,"26,056",[z],[z],PTE,Nexus (Tyne and Wear),7503,BLO,North East,Northern Trains,[z]
281,281,Bleasby,"4,550",716,18,"5,284","2,393",0,Nottingham,"3,384",[z],[z],[z],[z],6204,BSB,East Midlands,East Midlands Railway,[z]
282,282,Bletchley,"136,414","414,180","183,616","734,210",587,"58,278",London Euston,"428,072",[z],[z],[z],[z],1360,BLY,South East,West Midlands Trains (London Northwestern Railway),[z]
283,283,Bloxwich,"33,446","40,254","1,346","75,046","1,766",0,Birmingham New Street,"46,898",[z],[z],[z],Transport for West Midlands,1141,BLX,West Midlands,West Midlands Trains (West Midlands Railway),[z]
284,284,Bloxwich North,"35,322","40,868","1,580","77,770","1,752",0,Birmingham New Street,"56,098",[z],[z],[z],Transport for West Midlands,1018,BWN,West Midlands,West Midlands Trains (West Midlands Railway),[z]
286,286,Blythe Bridge,"39,266","24,146","8,888","72,300","1,783",0,Stoke-On-Trent,"30,830",[z],[z],[z],[z],1282,BYB,West Midlands,East Midlands Railway,[z]
287,287,Bodmin Parkway,"7,200","238,908","15,308","261,416","1,099",0,London Paddington,"64,124",[z],[z],[z],[z],3501,BOD,South West,Great Western Railway,[z]
288,288,Bodorgan,"2,514","2,350",92,"4,956","2,398",0,Bangor (Gwynedd),"1,372",[z],[z],[z],[z],2435,BOR,Wales,TfW Rail,[z]
289,289,Bognor Regis,"194,264","578,096","252,664","1,025,024",444,0,Barnham,"193,658",[z],[z],[z],[z],5253,BOG,South East,Govia Thameslink Railway (Southern),[z]
290,290,Bogston,"6,460","10,302","2,708","19,470","2,217",0,Glasgow Central,"4,972",[z],[z],PTE,Strathclyde Partnership for Transport,9668,BGS,Scotland,ScotRail,[z]
291,291,Bolton,"676,932","1,434,132","388,258","2,499,322",184,"422,583",Manchester Piccadilly,"420,424",[z],[z],PTE,Transport for Greater Manchester,2599,BON,North West,Northern Trains,[z]
294,294,Bookham,"70,190","75,158","22,706","168,054","1,351",0,London Waterloo,"70,144",[z],[z],[z],[z],5626,BKA,South East,South Western Railway,[z]
295,295,Bootle (Cumbria),"3,660","7,458",848,"11,966","2,303",0,Millom,"3,118",[z],[z],[z],[z],1993,BOC,North West,Northern Trains,[z]
296,296,Bootle New Strand,"196,850","401,382","149,260","747,492",579,"1,254",Liverpool Central,"179,866",[z],[z],"PTE, HEx",Merseytravel,2195,BNW,North West,Merseyrail,BOOTLE BR
297,297,Bootle Oriel Road,"153,814","313,632","116,628","584,074",685,0,Liverpool Central,"86,428",[z],[z],"PTE, HEx",Merseytravel,2239,BOT,North West,Merseyrail,BOOTLE BR
300,300,Borth,"32,372","12,022",508,"44,902","1,982",0,Aberystwyth,"27,624",[z],[z],Other,[z],4304,BRH,Wales,TfW Rail,[z]
301,301,Bosham,"20,544","27,564","11,096","59,204","1,879",0,Chichester,"17,740",[z],[z],[z],[z],5254,BOH,South East,Govia Thameslink Railway (Southern),[z]
302,302,Boston,"63,234","129,756","7,102","200,092","1,251",1,Nottingham,"48,094",[z],[z],[z],[z],6216,BSN,East Midlands,East Midlands Railway,[z]
303,303,Botley,"30,954","72,650","21,840","125,444","1,504",0,London Waterloo,"32,366",[z],[z],[z],[z],5894,BOE,South East,South Western Railway,[z]
304,304,Bottesford,"25,128","17,350","6,030","48,508","1,954",0,Nottingham,"27,334",[z],[z],[z],[z],6237,BTF,East Midlands,East Midlands Railway,[z]
305,305,Bourne End,"64,376","80,288","49,394","194,058","1,265","84,287",London Paddington,"55,720",[z],[z],[z],[z],3018,BNE,South East,Great Western Railway,[z]
306,306,Bournemouth,"433,204","1,895,664","101,256","2,430,124",191,"48,487",London Waterloo,"535,830",[z],[z],[z],[z],5876,BMH,South West,South Western Railway,[z]
307,307,Bournville,"213,822","318,930","169,626","702,378",604,0,Birmingham New Street,"430,242",[z],[z],PTE,Transport for West Midlands,1112,BRV,West Midlands,West Midlands Trains (West Midlands Railway),[z]
308,308,Bow Brickhill,"4,440","4,206","9,886","18,532","2,228",0,Bedford,"4,812",[z],[z],[z],[z],1381,BWB,South East,West Midlands Trains (London Northwestern Railway),[z]
310,310,Bowes Park,"165,552","158,202","79,198","402,952",862,0,Old Street,"57,898",[z],[z],[z],[z],6027,BOP,London,Govia Thameslink Railway (Great Northern),[z]
311,311,Bowling,"6,410","12,310","6,714","25,434","2,150",0,Glasgow Queen Street,"5,892",[z],[z],PTE,Strathclyde Partnership for Transport,9968,BWG,Scotland,ScotRail,[z]
313,313,Bracknell,"515,106","771,352","204,210","1,490,668",306,132,London Waterloo,"349,724",[z],[z],[z],[z],5693,BCE,South East,South Western Railway,[z]
314,314,Bradford Forster Square,"510,654","585,840","341,238","1,437,732",320,"27,880",Leeds,"401,690",[z],[z],Group,West Yorkshire Metro,8346,BDQ,Yorkshire and The Humber,Northern Trains,BRADFORD BR
315,315,Bradford Interchange,"566,596","1,311,412","346,904","2,224,912",213,"69,528",Leeds,"817,324",[z],[z],Group,West Yorkshire Metro,8345,BDI,Yorkshire and The Humber,Northern Trains,BRADFORD BR
316,316,Bradford-On-Avon,"180,694","215,466","30,540","426,700",842,"6,234",Bath Spa,"180,434",[z],[z],[z],[z],3341,BOA,South West,Great Western Railway,[z]
317,317,Brading,"3,298","10,506","2,574","16,378","2,250",0,Ryde Esplanade,"3,628",[z],[z],[z],[z],5530,BDN,South East,South Western Railway (Island Line),[z]
318,318,Braintree,"115,572","228,136","181,074","524,782",748,0,London Liverpool Street,"199,424",[z],[z],Season,[z],6801,BTR,East of England,Greater Anglia,[z]
