NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1415 Entries and exits
2032,PRN,Parton,North West,"1,979",615,"1,311","3,905"
3213,PWY,Patchway,South West,"25,051","6,492","14,727","46,270"
2916,PAT,Patricroft,North West,"4,997","9,032","5,620","19,649"
9775,PTT,Patterton,Scotland,"44,419","56,027","107,543","207,989"
1687,PEA,Peartree,East Midlands,"1,671",90,589,"2,350"
5423,PMR,Peckham Rye,London,"660,535","933,850","942,655","2,537,040"
7685,PEG,Pegswood,North East,195,14,348,557
2403,PEM,Pemberton,North West,"8,724","15,764","7,414","31,902"
4101,PMB,Pembroke,Wales - Cymru,"11,149","4,022",5,"15,176"
4102,PMD,Pembroke Dock,Wales - Cymru,"17,792","5,661",236,"23,689"
4129,PNA,Penally,Wales - Cymru,"1,858",637, -   ,"2,495"
3863,PEN,Penarth,Wales - Cymru,"162,033","27,001","109,229","298,263"
3851,PCD,Pencoed,Wales - Cymru,"53,848","31,044","34,664","119,556"
4021,PGM,Pengam,Wales - Cymru,"122,260","8,580","103,686","234,526"
5072,PNE,Penge East,London,"179,705","240,963","388,481","809,149"
5378,PNW,Penge West,London,"69,980","102,213","87,602","259,795"
4335,PHG,Penhelig,Wales - Cymru,"3,741",737, -   ,"4,478"
6634,PNS,Penistone,Yorkshire And The Humber,"28,967","31,619","19,256","79,842"
1195,PKG,Penkridge,West Midlands,"43,374","17,551","39,845","100,770"
2494,PMW,Penmaenmawr,Wales - Cymru,"2,681","2,548","1,739","6,968"
3499,PNM,Penmere,South West,"10,823","60,219","29,789","100,831"
3992,PER,Penrhiwceiber,Wales - Cymru,"19,691","2,554","2,600","24,845"
4473,PRH,Penrhyndeudraeth,Wales - Cymru,"3,136","1,584","15,261","19,981"
5477,PHR,Penshurst,South East,"4,168","6,660","12,346","23,174"
3944,PTB,Pentre-Bach,Wales - Cymru,"8,146","1,743","6,859","16,748"
2433,PNF,Penyffordd,Wales - Cymru,"10,100",689,"1,502","12,291"
3526,PNZ,Penzance,South West,"15,374","230,870","28,621","274,865"
3528,PRW,Perranwell,South West,"2,511","11,171","4,141","17,823"
1128,PRY,Perry Barr,West Midlands,"57,109","100,911","183,790","341,810"
4887,PSH,Pershore,West Midlands,"11,326","28,353","7,976","47,655"
8805,PTH,Perth,Scotland,"150,543","330,395","57,861","538,799"
6133,PBO,Peterborough,East,"396,133","1,345,084","556,855","2,298,072"
5657,PTR,Petersfield,South East,"134,481","248,058","297,802","680,341"
5123,PET,Petts Wood,London,"237,819","259,467","661,832","1,159,118"
5462,PEB,Pevensey Bay,South East,328,380,"12,024","12,732"
3062,PEW,Pewsey,South West,"14,606","50,125","44,577","109,308"
3214,PIL,Pilning,South West,29,5, -   ,34
5757,PIN,Pinhoe,South West,"12,000","17,588","14,848","44,436"
8801,PIT,Pitlochry,Scotland,"10,866","45,138",244,"56,248"
7452,PSE,Pitsea,East,"181,175","155,892","218,162","555,229"
2752,PLS,Pleasington,North West,"3,860","1,155",36,"5,051"
8670,PLK,Plockton,Scotland,"4,203","2,210", -   ,"6,413"
5225,PLC,Pluckley,South East,"8,959","15,686","29,612","54,257"
2308,PLM,Plumley,North West,"4,201","6,273","2,784","13,258"
5332,PMP,Plumpton,South East,"11,067","28,970","28,746","68,783"
5208,PLU,Plumstead,London,"165,354","236,155","379,711","781,220"
3580,PLY,Plymouth,South West,"120,118","990,271","137,235","1,247,624"
5885,POK,Pokesdown,South West,"55,732","66,903","35,016","157,651"
5455,PLG,Polegate,South East,"52,463","274,108","187,044","513,615"
1078,PSW,Polesworth,West Midlands,126,3,281,410
9820,PWE,Pollokshaws East,Scotland,"44,423","51,364","75,980","171,767"
9804,PWW,Pollokshaws West,Scotland,"20,288","33,006","17,770","71,064"
9821,PLE,Pollokshields East,Scotland,"55,710","81,819","49,939","187,468"
9623,PLW,Pollokshields West,Scotland,"27,574","41,835","18,386","87,795"
9936,PMT,Polmont,Scotland,"99,375","158,538","116,200","374,113"
3422,POL,Polsloe Bridge,South West,"7,543","43,485","7,248","58,276"
6819,PON,Ponders End,London,"57,354","93,150","78,690","229,194"
2459,PYP,Pont-y-Pant,Wales - Cymru,400,437, -   ,837
4251,PTD,Pontarddulais,Wales - Cymru,"1,476","1,167",24,"2,667"
8540,PFR,Pontefract Baghill,Yorkshire And The Humber,"1,213","1,066",424,"2,703"
8548,PFM,Pontefract Monkhill,Yorkshire And The Humber,"40,871","51,507","28,574","120,952"
8541,POT,Pontefract Tanshelf,Yorkshire And The Humber,"10,254","6,751",159,"17,164"
4023,PLT,Pontlottyn,Wales - Cymru,"7,968","1,280","1,689","10,937"
3850,PYC,Pontyclun,Wales - Cymru,"46,421","46,150","55,318","147,889"
3904,PPD,Pontypridd,Wales - Cymru,"231,520","28,505","139,870","399,895"
5883,POO,Poole,South West,"163,285","316,785","137,954","618,024"
8254,POP,Poppleton,Yorkshire And The Humber,"12,569","11,510","8,086","32,165"
9667,PTG,Port Glasgow,Scotland,"59,081","99,523","100,850","259,454"
2198,PSL,Port Sunlight,North West,"134,220","122,210","82,593","339,023"
4181,PTA,Port Talbot Parkway,Wales - Cymru,"98,579","98,075","53,291","249,945"
5928,PTC,Portchester,South East,"69,769","75,913","51,193","196,875"
3870,POR,Porth,Wales - Cymru,"84,161","10,049","62,655","156,865"
4313,PTM,Porthmadog,Wales - Cymru,"15,238","8,862","3,846","27,946"
8860,PLN,Portlethen,Scotland,"13,443","4,532","10,601","28,576"
5276,PLD,Portslade,South East,"107,593","208,662","257,399","573,654"
5829,PMA,Portsmouth Arms,South West,93,286,376,755
5540,PMH,Portsmouth Harbour,South East,"223,441","591,166","288,498","1,103,105"
6022,PBR,Potters Bar,East,"214,652","315,211","395,899","925,762"
2671,PFY,Poulton-Le-Fylde,North West,"114,351","100,356","40,099","254,806"
2874,PYT,Poynton,North West,"36,784","48,794","19,946","105,524"
1346,PRS,Prees,West Midlands,"1,198","1,176",747,"3,121"
2337,PSC,Prescot,North West,"37,005","68,702","76,259","181,966"
2521,PRT,Prestatyn,Wales - Cymru,"92,791","58,606","23,245","174,642"
2875,PRB,Prestbury,North West,"9,269","10,880","3,425","23,574"
5285,PRP,Preston Park,South East,"59,902","98,908","58,977","217,787"
9366,PST,Prestonpans,Scotland,"48,435","35,864","51,431","135,730"
3055,PRR,Princes Risborough,South East,"79,039","76,422","138,887","294,348"
7419,PRL,Prittlewell,East,"22,909","28,506","160,987","212,402"
7509,PRU,Prudhoe,North East,"26,810","31,141","21,445","79,396"
5468,PUL,Pulborough,South East,"42,820","83,425","84,853","211,098"
7453,PFL,Purfleet,East,"123,051","102,123","45,132","270,306"
5379,PUR,Purley,London,"302,378","619,250","681,205","1,602,833"
5430,PUO,Purley Oaks,London,"71,427","87,249","166,914","325,590"
5603,PUT,Putney,London,"882,736","1,093,930","3,602,510","5,579,176"
4314,PWL,Pwllheli,Wales - Cymru,"8,278","11,438","7,450","27,166"
4185,PYL,Pyle,Wales - Cymru,"18,620","14,149","24,032","56,801"
5176,QBR,Queenborough,South East,"21,796","19,930","17,376","59,102"
5596,QRB,Queenstown Road (Battersea),London,"171,065","167,224","441,286","779,575"
6242,RDF,Radcliffe (Nottinghamshire),East Midlands,"2,302",655,56,"3,013"
1546,RDT,Radlett,East,"125,908","190,301","283,142","599,351"
3118,RAD,Radley,South East,"16,639","25,796","27,013","69,448"
3874,RDR,Radyr,Wales - Cymru,"116,836","13,708","107,009","237,553"
2404,RNF,Rainford,North West,"6,067","14,612","4,106","24,785"
7454,RNM,Rainham (Essex),London,"248,827","258,577","407,030","914,434"
5177,RAI,Rainham (Kent),South East,"128,918","223,657","508,430","861,005"
2296,RNH,Rainhill,North West,"44,717","84,976","44,739","174,432"
5023,RAM,Ramsgate,South East,"72,177","251,439","244,621","568,237"
6361,RAU,Rauceby,East Midlands,698,65,447,"1,210"
5083,RVB,Ravensbourne,London,"32,237","22,604","43,195","98,036"
8519,RVN,Ravensthorpe,Yorkshire And The Humber,"5,821","2,839","8,827","17,487"
8031,RWC,Rawcliffe,Yorkshire And The Humber,297,11, -   ,308
6884,RLG,Rayleigh,East,"135,558","234,888","561,586","932,032"
5569,RAY,Raynes Park,London,"500,507","621,782","1,134,620","2,256,909"
3149,RDG,Reading,South East,"1,678,315","3,645,480","2,846,006","8,169,801"
3160,RDW,Reading West,South East,"53,536","65,063","74,067","192,666"
6967,REC,Rectory Road,London,"112,618","118,218","189,994","420,830"
5912,RDB,Redbridge,South East,"8,043","4,367","6,965","19,375"
7950,RCC,Redcar Central,North East,"113,526","44,554","22,353","180,433"
7974,RCE,Redcar East,North East,"36,239","10,370","15,387","61,996"
2979,RDN,Reddish North,North West,"17,924","37,577","29,642","85,143"
2857,RDS,Reddish South,North West,19,8, -   ,27
1208,RDC,Redditch,West Midlands,"123,560","171,732","135,043","430,335"
5478,RDH,Redhill,South East,"358,746","661,476","754,859","1,775,081"
3247,RDA,Redland,South West,"25,832","16,302","10,671","52,805"
3530,RED,Redruth,South West,"16,825","121,071","33,965","171,861"
7316,REE,Reedham (Norfolk),East,"6,291","8,883","7,494","22,668"
5480,REI,Reigate,South East,"141,398","182,280","482,847","806,525"
9867,RTN,Renton,Scotland,"13,247","21,262","24,669","59,178"
6511,RET,Retford,East Midlands,"76,585","117,099","34,382","228,066"
3906,RHI,Rhiwbina,Wales - Cymru,"20,069","2,274","12,260","34,603"
2544,RHO,Rhosneigr,Wales - Cymru,"4,453","1,909","2,135","8,497"
2461,RHL,Rhyl,Wales - Cymru,"125,997","107,332","38,849","272,178"
4027,RHY,Rhymney,Wales - Cymru,"58,113","6,079","41,397","105,589"
2106,RHD,Ribblehead,Yorkshire And The Humber,"8,620","1,224",66,"9,910"
2131,RIL,Rice Lane,North West,"43,967","55,893","57,321","157,181"
687,RIC,Rickmansworth,East,"188,899","216,421","60,397","465,717"
5432,RDD,Riddlesdown,London,"34,498","54,453","113,975","202,926"
1538,RID,Ridgmont,East,"2,841","5,235","9,638","17,714"
7510,RDM,Riding Mill,North East,"5,608","5,664","5,234","16,506"
2580,RIS,Rishton,North West,"17,744","4,689","4,492","26,925"
5226,RBR,Robertsbridge,South East,"17,665","44,756","93,451","155,872"
2261,ROB,Roby,North West,"28,438","53,031","48,816","130,285"
2924,RCD,Rochdale,North West,"103,600","247,171","198,544","549,315"
3532,ROC,Roche,South West,31,"1,124", -   ,"1,155"
5203,RTR,Rochester,South East,"115,531","279,287","257,555","652,373"
6885,RFD,Rochford,East,"60,715","90,159","199,233","350,107"
2189,RFY,Rock Ferry,North West,"155,670","122,707","78,305","356,682"
8671,ROG,Rogart,Scotland,573,188, -   ,761
9921,ROR,Rogerstone,Wales - Cymru,"32,804","2,164","18,001","52,969"
6353,ROL,Rolleston,East Midlands,"1,439",582,251,"2,272"
2444,RMB,Roman Bridge,Wales - Cymru,153,215,5,373
6886,RMF,Romford,London,"788,020","1,674,388","2,010,853","4,473,261"
2833,RML,Romiley,North West,"31,569","59,496","63,565","154,630"
5943,ROM,Romsey,South East,"79,395","93,959","74,137","247,491"
1962,ROO,Roose,North West,"10,359","4,669","6,907","21,935"
2722,RSG,Rose Grove,North West,"14,405","1,999","5,184","21,588"
9190,ROS,Rosyth,Scotland,"42,877","40,980","75,259","159,116"
6676,RMC,Rotherham Central,Yorkshire And The Humber,"127,068","107,784","124,189","359,041"
7297,RNR,Roughton Road,East,"2,832","2,777",623,"6,232"
4606,ROW,Rowley Regis,West Midlands,"106,977","147,517","206,064","460,558"
8835,RYB,Roy Bridge,Scotland,"1,478",782, -   ,"2,260"
6829,RYN,Roydon,East,"16,655","21,286","33,317","71,258"
6090,RYS,Royston,East,"168,903","231,457","296,692","697,052"
4477,RUA,Ruabon,Wales - Cymru,"28,221","17,558","4,112","49,891"
2315,RUF,Rufford,North West,"3,081","4,628","1,026","8,735"
1087,RUG,Rugby,West Midlands,"197,816","468,768","356,768","1,023,352"
1135,RGT,Rugeley Town,West Midlands,"23,848","32,845","9,584","66,277"
1084,RGL,Rugeley Trent Valley,West Midlands,"21,301","35,701","16,294","73,296"
2291,RUN,Runcorn,North West,"95,520","251,764","27,876","375,160"
2294,RUE,Runcorn East,North West,"56,711","15,801","20,920","93,432"
6327,RKT,Ruskington,East Midlands,"25,480","2,631","13,509","41,620"
8174,RUS,Ruswarp,Yorkshire And The Humber,"1,309",305, -   ,"1,614"
9787,RUT,Rutherglen,Scotland,"115,855","213,754","207,357","536,966"
5542,RYD,Ryde Esplanade,South East,"76,701","29,432","38,654","144,787"
5541,RYP,Ryde Pier Head,South East,"60,111","36,004","12,915","109,030"
2977,RRB,Ryder Brow,North West,"2,853","7,404","4,663","14,920"
6820,RYH,Rye House,East,"45,959","58,352","111,790","216,101"
2794,SLD,Salford Crescent,North West,"139,792","201,934","177,133","518,859"
7318,SAH,Salhouse,East,"1,441","2,062","1,400","4,903"
5663,SAL,Salisbury,South West,"232,785","523,118","225,743","981,646"
8561,SAE,Saltaire,Yorkshire And The Humber,"139,873","129,390","160,653","429,916"
3587,STS,Saltash,South West,"3,615","19,966","10,682","34,263"
7951,SLB,Saltburn,North East,"78,981","30,261","17,692","126,934"
9547,SLT,Saltcoats,Scotland,"38,346","99,218","36,155","173,719"
8033,SAM,Saltmarshe,Yorkshire And The Humber,737,510,26,"1,273"
2673,SLW,Salwick,North West,813,66,427,"1,306"
1261,SDB,Sandbach,North West,"48,957","29,260","24,624","102,841"
5433,SNR,Sanderstead,London,"100,490","191,464","320,878","612,832"
2249,SDL,Sandhills,North West,"132,504","333,830","195,700","662,034"
5025,SDG,Sandling,South East,"8,241","23,086","22,213","53,540"
5525,SAN,Sandown,South East,"68,092","8,657","24,822","101,571"
3584,SDP,Sandplace,South West,124,546,211,881
5026,SDW,Sandwich,South East,"20,653","40,268","67,464","128,385"
6172,SDY,Sandy,East,"60,823","97,859","92,144","250,826"
2388,SNK,Sankey For Penketh,North West,"28,622","28,437","10,019","67,078"
9549,SQH,Sanquhar,Scotland,"4,379","8,720",637,"13,736"
4270,SRR,Sarn,Wales - Cymru,"20,199","1,630","8,929","30,758"
4108,SDF,Saundersfoot,Wales - Cymru,"2,490","1,651", -   ,"4,141"
3056,SDR,Saunderton,South East,"10,768","5,285","13,436","29,489"
6806,SAW,Sawbridgeworth,East,"64,169","67,482","117,967","249,618"
6328,SXY,Saxilby,East Midlands,"19,894","4,053","4,702","28,649"
7224,SAX,Saxmundham,East,"16,360","47,913","5,350","69,623"
8185,SCA,Scarborough,Yorkshire And The Humber,"118,048","311,014","34,449","463,511"
8672,SCT,Scotscalder,Scotland,125,69, -   ,194
9996,SCH,Scotstounhill,Scotland,"63,522","102,772","57,987","224,281"
6456,SCU,Scunthorpe,Yorkshire And The Humber,"52,244","131,624","21,924","205,792"
3254,SML,Sea Mills,South West,"15,320","4,381","12,555","32,256"
7814,SEA,Seaham,North East,"27,459","20,906","13,761","62,126"
8178,SEM,Seamer,Yorkshire And The Humber,"16,828","29,398","9,421","55,647"
2003,SSC,Seascale,North West,"13,883","1,578","2,744","18,205"
8007,SEC,Seaton Carew,North East,"14,554","7,049","7,091","28,694"
8201,SBY,Selby,Yorkshire And The Humber,"57,908","118,510","98,487","274,905"
5434,SRS,Selhurst,London,"167,755","233,901","411,712","813,368"
2004,SEL,Sellafield,North West,"39,230",475,"81,790","121,495"
5179,SEG,Selling,South East,"7,830","13,250","12,618","33,698"
1105,SLY,Selly Oak,West Midlands,"197,560","422,802","595,934","1,216,296"
2107,SET,Settle,Yorkshire And The Humber,"64,700","9,432",82,"74,214"
6893,SVK,Seven Kings,London,"246,623","392,183","573,176","1,211,982"
6931,SVS,Seven Sisters,London,"518,744","912,301","788,175","2,219,220"
5124,SEV,Sevenoaks,South East,"316,691","679,429","1,072,740","2,068,860"
3205,SVB,Severn Beach,South West,"35,296","1,234","75,799","112,329"
3679,STJ,Severn Tunnel Junction,Wales - Cymru,"59,657","12,947","46,713","119,317"
5529,SHN,Shanklin,South East,"96,879","26,281","24,189","147,349"
5929,SHW,Shawford,South East,"17,788","20,508","56,865","95,161"
9823,SHL,Shawlands,Scotland,"18,095","33,914","24,354","76,363"
5184,SSS,Sheerness-On-Sea,South East,"53,209","83,308","61,468","197,985"
6691,SHF,Sheffield,Yorkshire And The Humber,"1,345,392","2,359,436","851,535","4,556,363"
6888,SNF,Shenfield,East,"417,934","513,537","811,915","1,743,386"
1178,SEN,Shenstone,West Midlands,"21,806","9,317","58,131","89,254"
8448,SPY,Shepley,Yorkshire And The Humber,"11,752","14,437","10,491","36,680"
5605,SHP,Shepperton,South East,"53,741","64,813","102,728","221,282"
7044,STH,Shepreth,East,"10,935","22,059","19,907","52,901"
5835,SHE,Sherborne,South West,"17,519","81,628","8,910","108,057"
8257,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,"13,521","1,051","7,555","22,127"
7319,SHM,Sheringham,East,"27,591","61,244","9,199","98,034"
9903,SLS,Shettleston,Scotland,"74,101","155,691","123,938","353,730"
9552,SDM,Shieldmuir,Scotland,"12,473","11,665","20,451","44,589"
4619,SFN,Shifnal,West Midlands,"19,527","25,309","20,771","65,607"
7893,SHD,Shildon,North East,"17,100","5,733","2,515","25,348"
3150,SHI,Shiplake,South East,"13,103","11,650","21,537","46,290"
7073,SPP,Shippea Hill,East,11, -   , -   ,11
3009,SIP,Shipton,South East,"1,315",564,563,"2,442"
3206,SHH,Shirehampton,South West,"16,950","3,298","5,992","26,240"
6570,SRO,Shireoaks,East Midlands,"11,385","2,454","3,950","17,789"
4526,SRL,Shirley,West Midlands,"32,390","55,148","77,193","164,731"
7455,SRY,Shoeburyness,East,"92,273","94,066","163,602","349,941"
5930,SHO,Sholing,South East,"22,413","15,433","22,305","60,151"
5074,SEH,Shoreham (Kent),South East,"3,538","7,418","9,887","20,843"
5277,SSE,Shoreham-By-Sea,South East,"133,831","383,223","228,817","745,871"
5084,SRT,Shortlands,London,"188,287","167,421","470,161","825,869"
2546,SHT,Shotton,Wales - Cymru,"79,908","29,612","10,778","120,298"
9739,SHS,Shotts,Scotland,"28,313","42,612","38,375","109,300"
4387,SHR,Shrewsbury,West Midlands,"317,979","452,791","184,859","955,629"
5125,SID,Sidcup,London,"323,415","425,041","892,014","1,640,470"
1902,SIL,Sileby,East Midlands,"18,323","15,376","23,114","56,813"
2000,SIC,Silecroft,North West,"3,497",185,"1,504","5,186"
6782,SLK,Silkstone Common,Yorkshire And The Humber,"7,908","8,543","3,282","19,733"
6972,SLV,Silver Street,London,"111,674","166,756","165,422","443,852"
1968,SVR,Silverdale,North West,"13,081","8,442","8,153","29,676"
9988,SIN,Singer,Scotland,"75,931","128,515","128,322","332,768"
5187,SIT,Sittingbourne,South East,"209,113","358,139","464,439","1,031,691"
6265,SKG,Skegness,East Midlands,"47,701","117,873","9,993","175,567"
4217,SKE,Skewen,Wales - Cymru,"15,075","2,747","4,854","22,676"
2728,SKI,Skipton,Yorkshire And The Humber,"306,502","129,338","117,178","553,018"
5154,SGR,Slade Green,London,"76,459","101,927","174,332","352,718"
8450,SWT,Slaithwaite,Yorkshire And The Humber,"34,120","34,796","35,750","104,666"
9236,SLA,Slateford,Scotland,"8,157","5,530","2,952","16,639"
6362,SLR,Sleaford,East Midlands,"61,726","58,963","35,755","156,444"
8179,SLH,Sleights,Yorkshire And The Humber,"1,883",637, -   ,"2,520"
3172,SLO,Slough,South East,"668,053","1,119,905","992,878","2,780,836"
4530,SMA,Small Heath,West Midlands,"16,108","14,958","27,223","58,289"
5494,SAB,Smallbrook Junction,South East,"3,241","2,374", -   ,"5,615"
1114,SGB,Smethwick Galton Bridge,West Midlands,"60,121","68,343","160,147","288,611"
1150,SMR,Smethwick Rolfe Street,West Midlands,"25,420","45,221","133,042","203,683"
2660,SMB,Smithy Bridge,North West,"12,752","42,980","16,371","72,103"
8036,SNI,Snaith,Yorkshire And The Humber,792,6, -   ,798
5189,SDA,Snodland,South East,"25,285","30,633","41,559","97,477"
5185,SWO,Snowdown,South East,"1,006","1,442",963,"3,411"
5126,SOR,Sole Street,South East,"3,567","7,688","19,366","30,621"
4527,SOL,Solihull,West Midlands,"189,849","372,251","308,910","871,010"
7320,SYT,Somerleyton,East,"1,606","2,764",935,"5,305"
1452,SAT,South Acton,London,"91,654","97,302","252,222","441,178"
7953,SBK,South Bank,North East,"9,284",495,"1,651","11,430"
5425,SBM,South Bermondsey,London,"83,144","97,249","222,633","403,026"
5410,SCY,South Croydon,London,"141,730","143,394","362,047","647,171"
8355,SES,South Elmsall,Yorkshire And The Humber,"63,147","96,902","49,567","209,616"
3138,SGN,South Greenford,London,"9,978","9,343","4,341","23,662"
9318,SGL,South Gyle,Scotland,"90,926","46,957","141,153","279,036"
1451,SOH,South Hampstead,London,"42,587","75,463","217,864","335,914"
1453,SOK,South Kenton,London,"58,115","98,654","21,655","178,424"
5292,SMO,South Merton,London,"20,241","17,394","59,411","97,046"
8142,SOM,South Milford,Yorkshire And The Humber,"22,562","18,184","24,783","65,529"
3057,SRU,South Ruislip,London,"41,502","33,943","14,266","89,711"
7404,STO,South Tottenham,London,"109,681","207,334","206,243","523,258"
1949,SWS,South Wigston,East Midlands,"12,427","8,641","12,948","34,016"
3187,STL,Southall,London,"285,617","449,827","475,604","1,211,048"
5932,SOU,Southampton Central,South East,"809,714","1,579,452","827,591","3,216,757"
5263,SOB,Southbourne,South East,"22,486","43,457","52,641","118,584"
6947,SBU,Southbury,London,"60,507","105,438","99,331","265,276"
5339,SEE,Southease,South East,"2,914","6,295","1,122","10,331"
7456,SOC,Southend Central,East,"341,441","507,397","610,627","1,459,466"
7457,SOE,Southend East,East,"194,433","288,936","347,720","831,090"
7420,SOV,Southend Victoria,East,"158,942","236,195","284,249","679,387"
6890,SMN,Southminster,East,"15,178","19,340","39,333","73,851"
2262,SOP,Southport,North West,"300,407","1,401,209","363,054","2,064,670"
5286,SWK,Southwick,South East,"43,370","94,821","50,798","188,989"
8527,SOW,Sowerby Bridge,Yorkshire And The Humber,"72,562","64,685","54,675","191,922"
6388,SPA,Spalding,East Midlands,"22,951","49,917","12,769","85,637"
8836,SBR,Spean Bridge,Scotland,"2,400","1,220", -   ,"3,620"
2199,SPI,Spital,North West,"99,568","80,397","55,164","235,129"
1699,SPO,Spondon,East Midlands,"5,748",271,"7,146","13,165"
7379,SPN,Spooner Row,East,158,51,36,245
4535,SRI,Spring Road,West Midlands,"23,075","27,657","29,669","80,401"
9997,SPR,Springburn,Scotland,"66,009","64,874","76,975","207,858"
9175,SPF,Springfield,Scotland,313,125,21,459
2666,SQU,Squires Gate,North West,"6,638","2,890","1,234","10,762"
1268,STA,Stafford,West Midlands,"297,421","492,358","269,846","1,059,625"
5670,SNS,Staines,South East,"431,103","508,445","501,032","1,440,580"
6287,SLL,Stallingborough,Yorkshire And The Humber,"5,698",614,212,"6,524"
2983,SYB,Stalybridge,North West,"103,250","227,258","212,350","542,858"
6968,SMH,Stamford Hill,London,"43,297","68,158","116,024","227,479"
7458,SFO,Stanford-Le-Hope,East,"160,276","115,327","239,344","514,947"
6834,SSD,Stansted Airport,East,"1,343,163","869,522","38,313","2,250,998"
6833,SST,Stansted Mountfitchet,East,"60,222","72,586","130,487","263,295"
5228,SPU,Staplehurst,South East,"58,399","144,268","241,341","444,008"
3250,SRD,Stapleton Road,South West,"52,195","22,404","14,458","89,057"
8221,SBE,Starbeck,Yorkshire And The Humber,"36,522","30,757","19,149","86,428"
3413,SCS,Starcross,South West,"7,726","26,918","15,858","50,502"
1977,SVL,Staveley (Cumbria),North West,"7,891","7,642","8,213","23,746"
1043,SCF,Stechford,West Midlands,"30,328","44,528","119,552","194,408"
9842,SPS,Stepps,Scotland,"40,866","67,437","40,137","148,440"
6092,SVG,Stevenage,East,"647,138","953,335","704,019","2,304,492"
9553,STV,Stevenston,Scotland,"16,269","32,446","20,229","68,944"
1386,SWR,Stewartby,East,"2,626","5,513","8,026","16,165"
9554,STT,Stewarton,Scotland,"40,251","72,430","53,276","165,957"
9888,STG,Stirling,Scotland,"342,025","668,345","197,393","1,207,763"
2771,SPT,Stockport,North West,"381,444","954,250","370,053","1,705,747"
7513,SKS,Stocksfield,North East,"10,552","9,844","9,233","29,629"
8451,SSM,Stocksmoor,Yorkshire And The Humber,"4,410","5,043","2,235","11,688"
7975,STK,Stockton,North East,"23,361","6,547","6,545","36,453"
1467,SKM,Stoke Mandeville,South East,"32,361","35,383","88,628","156,372"
6934,SKW,Stoke Newington,London,"125,127","147,449","217,077","489,653"
1314,SOT,Stoke-On-Trent,West Midlands,"393,128","771,185","178,337","1,342,650"
5248,SCG,Stone Crossing,South East,"20,575","12,972","57,145","90,692"
1454,SBP,Stonebridge Park,London,"91,979","137,623","335,379","564,981"
5240,SOG,Stonegate,South East,"10,624","25,838","36,851","73,313"
8964,STN,Stonehaven,Scotland,"86,250","113,892","67,304","267,446"
4770,SHU,Stonehouse,South West,"10,999","49,569","13,622","74,190"
5606,SNL,Stoneleigh,South East,"138,875","167,670","285,443","591,988"
4646,SBJ,Stourbridge Junction,West Midlands,"103,390","263,862","294,665","661,917"
4643,SBT,Stourbridge Town,West Midlands,"44,063","91,076","113,729","248,868"
7355,SMK,Stowmarket,East,"109,113","176,726","180,416","466,255"
9555,STR,Stranraer,Scotland,"9,414","16,387",16,"25,817"
7222,SFA,Stratford International,London,"145,682","248,313","143,264","537,259"
4558,SAV,Stratford-Upon-Avon,West Midlands,"57,464","231,961","208,451","497,876"
8673,STC,Strathcarron,Scotland,"2,795","1,336", -   ,"4,131"
5607,STW,Strawberry Hill,London,"154,348","161,731","251,376","567,455"
5384,SRC,Streatham Common,London,"346,292","554,520","1,101,157","2,001,969"
5435,SRH,Streatham Hill,London,"260,534","379,545","766,512","1,406,591"
8543,SHC,Streethouse,Yorkshire And The Humber,"6,450","4,320","2,935","13,705"
2834,SRN,Strines,North West,"1,990","3,757","6,718","12,465"
8674,STF,Stromeferry,Scotland,624,193, -   ,817
5029,STU,Sturry,South East,"7,835","13,382","16,419","37,636"
2868,SYA,Styal,North West,930,"1,512",392,"2,834"
1484,SDH,Sudbury Hill Harrow,London,"11,073","5,771","10,087","26,931"
4157,SUG,Sugar Loaf,Wales - Cymru,31,24, -   ,55
9959,SUM,Summerston,Scotland,"22,592","44,684","16,164","83,440"
5608,SUU,Sunbury,South East,"56,250","58,896","103,094","218,240"
7640,SUN,Sunderland,North East,"104,440","106,331","22,121","232,892"
5155,SUP,Sundridge Park,London,"43,603","30,156","78,001","151,760"
5671,SNG,Sunningdale,South East,"125,105","127,224","96,514","348,843"
5675,SNY,Sunnymeads,South East,"7,627","7,350","8,448","23,425"
5571,SUR,Surbiton,London,"999,370","1,673,831","2,128,683","4,801,884"
1044,SUT,Sutton Coldfield,West Midlands,"124,966","215,026","397,694","737,686"
5436,SUC,Sutton Common,London,"53,733","40,892","104,498","199,123"
1861,SPK,Sutton Parkway,East Midlands,"35,623","27,693","21,213","84,529"
5249,SWL,Swale,South East,"1,060",630,823,"2,513"
5075,SAY,Swanley,South East,"123,544","209,908","312,080","645,532"
5156,SWM,Swanscombe,South East,"16,377","23,279","39,800","79,456"
4222,SWA,Swansea,Wales - Cymru,"386,917","510,125","185,810","1,082,852"
5920,SNW,Swanwick,South East,"114,561","101,900","131,832","348,293"
5884,SWY,Sway,South East,"13,582","19,370","19,164","52,116"
5933,SWG,Swaythling,South East,"19,698","17,199","32,148","69,045"
6355,SWD,Swinderby,East Midlands,"4,945",344,"2,222","7,511"
6228,SWE,Swineshead,East Midlands,911,40,992,"1,943"
5085,SYH,Sydenham Hill,London,"72,752","81,394","196,021","350,167"
5609,SYL,Syon Lane,London,"202,930","120,668","254,965","578,563"
