NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1718 Entries and exits
2247,OPK,Orrell Park,North West,"289,306","308,524","437,388","1,035,218"
5071,OTF,Otford,South East,"104,256","157,894","164,248","426,398"
7273,OUN,Oulton Broad North,East,"32,198","63,362","19,840","115,400"
7274,OUS,Oulton Broad South,East,"14,666","27,538","5,792","47,996"
8309,OUT,Outwood,Yorkshire And The Humber,"172,962","78,578","148,020","399,560"
2157,OVE,Overpool,North West,"63,100","49,614","10,608","123,322"
5526,OVR,Overton,South East,"31,048","48,400","117,006","196,454"
2090,OXN,Oxenholme Lake District,North West,"47,434","521,006","12,864","581,304"
3115,OXF,Oxford,South East,"1,193,142","4,838,360","1,952,660","7,984,162"
5602,OXS,Oxshott,South East,"131,864","133,222","224,682","489,768"
5377,OXT,Oxted,South East,"215,386","420,208","936,020","1,571,614"
5224,PDW,Paddock Wood,South East,"217,990","345,156","618,070","1,181,216"
2387,PDG,Padgate,North West,"65,276","44,496","45,810","155,582"
3427,PGN,Paignton,South West,"50,830","537,928","83,608","672,366"
9657,PCN,Paisley Canal,Scotland,"69,124","135,694","184,446","389,264"
9683,PYG,Paisley Gilmour Street,Scotland,"931,374","1,547,324","1,672,868","4,151,566"
6021,PAL,Palmers Green,London,"627,722","712,360","673,610","2,013,692"
3036,PAN,Pangbourne,South East,"99,606","169,148","206,970","475,724"
8479,PNL,Pannal,Yorkshire And The Humber,"68,160","55,714","34,950","158,824"
4250,PTF,Pantyffynnon,Wales - Cymru,"1,904","1,338",32,"3,274"
3524,PAR,Par,South West,"14,254","133,972","42,554","190,780"
2402,PBL,Parbold,North West,"36,560","63,786","39,896","140,242"
1561,PKT,Park Street,East,"8,654","6,402","6,372","21,428"
3246,PSN,Parson Street,South West,"55,944","50,368","32,684","138,996"
9917,PTK,Partick,Scotland,"538,744","1,515,212","914,736","2,968,692"
2032,PRN,Parton,North West,"1,958","3,460","2,008","7,426"
3213,PWY,Patchway,South West,"61,616","19,908","29,108","110,632"
2916,PAT,Patricroft,North West,"32,658","18,566","35,520","86,744"
9775,PTT,Patterton,Scotland,"107,416","141,788","244,332","493,536"
1687,PEA,Peartree,East Midlands,"1,958",134,"2,018","4,110"
5423,PMR,Peckham Rye,London,"1,771,886","2,836,650","2,724,916","7,333,452"
7685,PEG,Pegswood,North East,536,62,"1,072","1,670"
2403,PEM,Pemberton,North West,"21,212","22,052","26,412","69,676"
4101,PMB,Pembroke,Wales - Cymru,"21,228","9,838",0,"31,066"
4102,PMD,Pembroke Dock,Wales - Cymru,"35,660","10,150",416,"46,226"
4129,PNA,Penally,Wales - Cymru,"3,670","1,498",0,"5,168"
3863,PEN,Penarth,Wales - Cymru,"361,858","41,630","223,462","626,950"
3851,PCD,Pencoed,Wales - Cymru,"114,548","43,246","80,386","238,180"
4021,PGM,Pengam,Wales - Cymru,"221,058","13,720","226,288","461,066"
5072,PNE,Penge East,London,"457,034","621,068","701,468","1,779,570"
5378,PNW,Penge West,London,"179,230","285,148","204,624","669,002"
4335,PHG,Penhelig,Wales - Cymru,"6,556","2,004",10,"8,570"
6634,PNS,Penistone,Yorkshire And The Humber,"75,256","60,150","29,158","164,564"
1195,PKG,Penkridge,West Midlands,"118,952","49,334","88,080","256,366"
2494,PMW,Penmaenmawr,Wales - Cymru,"5,678","5,050",962,"11,690"
3499,PNM,Penmere,South West,"21,208","119,174","56,976","197,358"
3992,PER,Penrhiwceiber,Wales - Cymru,"33,406","1,552","9,888","44,846"
4473,PRH,Penrhyndeudraeth,Wales - Cymru,"11,620","4,576","39,960","56,156"
5477,PHR,Penshurst,South East,"7,582","12,358","14,914","34,854"
3944,PTB,Pentre-Bach,Wales - Cymru,"21,432",980,"4,590","27,002"
2433,PNF,Penyffordd,Wales - Cymru,"18,188","1,104","1,394","20,686"
3526,PNZ,Penzance,South West,"27,656","490,684","50,496","568,836"
3528,PRW,Perranwell,South West,"3,814","22,108","5,582","31,504"
1128,PRY,Perry Barr,West Midlands,"57,940","133,234","424,520","615,694"
4887,PSH,Pershore,West Midlands,"24,852","54,964","22,222","102,038"
8805,PTH,Perth,Scotland,"275,630","749,196","92,422","1,117,248"
6133,PBO,Peterborough,East,"806,006","2,988,570","1,114,432","4,909,008"
5657,PTR,Petersfield,South East,"265,620","485,254","655,584","1,406,458"
5123,PET,Petts Wood,London,"587,846","566,148","1,116,532","2,270,526"
5462,PEB,Pevensey Bay,South East,598,780,"6,036","7,414"
3062,PEW,Pewsey,South West,"46,982","122,306","78,064","247,352"
3214,PIL,Pilning,South West,286,172,20,478
5757,PIN,Pinhoe,South West,"28,648","51,190","36,788","116,626"
8801,PIT,Pitlochry,Scotland,"23,308","100,312","1,644","125,264"
7452,PSE,Pitsea,East,"468,728","362,612","439,452","1,270,792"
2752,PLS,Pleasington,North West,"1,496","7,536",330,"9,362"
8670,PLK,Plockton,Scotland,"6,706","3,866",20,"10,592"
5225,PLC,Pluckley,South East,"17,198","35,354","61,856","114,408"
2308,PLM,Plumley,North West,"7,968","13,592","3,808","25,368"
5332,PMP,Plumpton,South East,"17,608","50,014","41,130","108,752"
5208,PLU,Plumstead,London,"278,842","326,982","521,734","1,127,558"
3580,PLY,Plymouth,South West,"223,788","1,987,300","237,992","2,449,080"
5885,POK,Pokesdown,South West,"105,254","155,266","82,644","343,164"
5455,PLG,Polegate,South East,"104,356","486,082","317,828","908,266"
1078,PSW,Polesworth,West Midlands,234,18,10,262
9820,PWE,Pollokshaws East,Scotland,"84,142","183,854","183,436","451,432"
9804,PWW,Pollokshaws West,Scotland,"36,160","79,540","28,688","144,388"
9821,PLE,Pollokshields East,Scotland,"91,312","250,486","116,828","458,626"
9623,PLW,Pollokshields West,Scotland,"48,144","109,522","50,424","208,090"
9936,PMT,Polmont,Scotland,"205,178","341,908","241,964","789,050"
3422,POL,Polsloe Bridge,South West,"17,922","94,652","12,572","125,146"
6819,PON,Ponders End,London,"171,122","197,854","194,996","563,972"
2459,PYP,Pont-y-Pant,Wales - Cymru,488,354,0,842
4251,PTD,Pontarddulais,Wales - Cymru,"2,678","2,122",20,"4,820"
8540,PFR,Pontefract Baghill,Yorkshire And The Humber,"1,924","3,418","1,106","6,448"
8548,PFM,Pontefract Monkhill,Yorkshire And The Humber,"93,188","102,320","65,912","261,420"
8541,POT,Pontefract Tanshelf,Yorkshire And The Humber,"17,886","9,306","1,222","28,414"
4023,PLT,Pontlottyn,Wales - Cymru,"13,116",874,"4,240","18,230"
3850,PYC,Pontyclun,Wales - Cymru,"127,970","59,414","118,452","305,836"
3904,PPD,Pontypridd,Wales - Cymru,"482,202","34,100","347,990","864,292"
5883,POO,Poole,South West,"300,258","643,622","183,050","1,126,930"
8254,POP,Poppleton,Yorkshire And The Humber,"17,218","30,524","19,992","67,734"
9667,PTG,Port Glasgow,Scotland,"106,086","225,408","230,134","561,628"
2198,PSL,Port Sunlight,North West,"222,152","237,992","164,110","624,254"
4181,PTA,Port Talbot Parkway,Wales - Cymru,"264,166","128,456","123,988","516,610"
5928,PTC,Portchester,South East,"113,896","142,462","86,856","343,214"
3870,POR,Porth,Wales - Cymru,"180,242","11,288","163,800","355,330"
4313,PTM,Porthmadog,Wales - Cymru,"42,236","22,038","6,586","70,860"
8860,PLN,Portlethen,Scotland,"23,930","8,764","10,054","42,748"
5276,PLD,Portslade,South East,"232,808","383,720","454,038","1,070,566"
5829,PMA,Portsmouth Arms,South West,206,238,0,444
5540,PMH,Portsmouth Harbour,South East,"404,662","1,163,249","467,534","2,035,445"
6022,PBR,Potters Bar,East,"512,320","668,012","816,210","1,996,542"
2671,PFY,Poulton-Le-Fylde,North West,"104,824","264,018","54,378","423,220"
2874,PYT,Poynton,North West,"91,882","99,114","41,892","232,888"
1346,PRS,Prees,West Midlands,"2,874","2,474","2,026","7,374"
2337,PSC,Prescot,North West,"95,252","199,654","155,036","449,942"
2521,PRT,Prestatyn,Wales - Cymru,"174,022","122,200","36,482","332,704"
2875,PRB,Prestbury,North West,"27,090","26,884","10,000","63,974"
5285,PRP,Preston Park,South East,"145,958","215,052","142,640","503,650"
9366,PST,Prestonpans,Scotland,"103,518","78,324","88,186","270,028"
3055,PRR,Princes Risborough,South East,"144,042","161,920","273,882","579,844"
7419,PRL,Prittlewell,East,"57,032","62,882","68,130","188,044"
7509,PRU,Prudhoe,North East,"35,084","80,768","31,378","147,230"
5468,PUL,Pulborough,South East,"78,342","147,516","141,702","367,560"
7453,PFL,Purfleet,East,"297,854","257,692","118,234","673,780"
5379,PUR,Purley,London,"753,594","1,164,610","1,158,090","3,076,294"
5430,PUO,Purley Oaks,London,"178,794","166,076","241,668","586,538"
5603,PUT,Putney,London,"2,018,668","2,692,666","4,087,598","8,798,932"
4314,PWL,Pwllheli,Wales - Cymru,"28,474","32,586","15,394","76,454"
4185,PYL,Pyle,Wales - Cymru,"46,186","25,770","53,454","125,410"
5176,QBR,Queenborough,South East,"63,604","60,406","51,984","175,994"
5596,QRB,Queenstown Road (Battersea),London,"418,696","398,508","678,846","1,496,050"
6242,RDF,Radcliffe (Nottinghamshire),East Midlands,"4,372","2,646","1,832","8,850"
1546,RDT,Radlett,East,"297,398","385,262","514,258","1,196,918"
3118,RAD,Radley,South East,"36,128","53,506","52,152","141,786"
3874,RDR,Radyr,Wales - Cymru,"286,934","18,650","233,108","538,692"
2404,RNF,Rainford,North West,"11,838","40,440","3,074","55,352"
7454,RNM,Rainham (Essex),London,"619,132","613,294","523,684","1,756,110"
5177,RAI,Rainham (Kent),South East,"271,116","508,096","1,043,326","1,822,538"
2296,RNH,Rainhill,North West,"91,058","216,966","98,264","406,288"
5023,RAM,Ramsgate,South East,"174,164","592,190","567,912","1,334,266"
6361,RAU,Rauceby,East Midlands,"2,622",230,"6,862","9,714"
5083,RVB,Ravensbourne,London,"76,322","64,010","54,126","194,458"
8519,RVN,Ravensthorpe,Yorkshire And The Humber,"14,762","5,244","18,288","38,294"
8031,RWC,Rawcliffe,Yorkshire And The Humber,274,28,40,342
6884,RLG,Rayleigh,East,"316,378","386,362","607,926","1,310,666"
5569,RAY,Raynes Park,London,"1,033,444","1,387,444","1,732,584","4,153,472"
3149,RDG,Reading,South East,"3,597,050","7,635,048","5,747,706","16,979,804"
3160,RDW,Reading West,South East,"120,030","147,788","166,186","434,004"
6967,REC,Rectory Road,London,"290,700","387,164","310,376","988,240"
5912,RDB,Redbridge,South East,"15,182","10,286","17,118","42,586"
7950,RCC,Redcar Central,North East,"74,678","221,702","48,102","344,482"
7974,RCE,Redcar East,North East,"27,100","52,194","24,680","103,974"
2979,RDN,Reddish North,North West,"70,608","49,556","89,858","210,022"
2857,RDS,Reddish South,North West,84,20,0,104
1208,RDC,Redditch,West Midlands,"351,718","409,532","312,860","1,074,110"
5478,RDH,Redhill,South East,"803,990","1,294,628","1,455,122","3,553,740"
3247,RDA,Redland,South West,"45,974","29,988","12,914","88,876"
3530,RED,Redruth,South West,"28,756","245,938","63,632","338,326"
7316,REE,Reedham (Norfolk),East,"10,448","17,456","18,116","46,020"
5480,REI,Reigate,South East,"298,126","359,588","565,664","1,223,378"
9867,RTN,Renton,Scotland,"19,776","42,498","27,150","89,424"
6511,RET,Retford,East Midlands,"89,614","345,384","71,910","506,908"
3906,RHI,Rhiwbina,Wales - Cymru,"64,590","4,318","33,862","102,770"
2544,RHO,Rhosneigr,Wales - Cymru,"7,124","3,738",696,"11,558"
2461,RHL,Rhyl,Wales - Cymru,"243,172","214,810","62,196","520,178"
4027,RHY,Rhymney,Wales - Cymru,"107,290","8,596","64,700","180,586"
2106,RHD,Ribblehead,Yorkshire And The Humber,"4,660","16,736",0,"21,396"
2131,RIL,Rice Lane,North West,"80,842","104,302","139,192","324,336"
687,RIC,Rickmansworth,East,"467,200","556,290","147,536","1,171,026"
5432,RDD,Riddlesdown,London,"93,322","105,782","158,418","357,522"
1538,RID,Ridgmont,East,"6,174","11,714","18,562","36,450"
7510,RDM,Riding Mill,North East,"6,960","14,742","3,732","25,434"
2580,RIS,Rishton,North West,"11,948","32,226","6,840","51,014"
5226,RBR,Robertsbridge,South East,"38,304","90,130","185,550","313,984"
2261,ROB,Roby,North West,"67,620","157,696","112,952","338,268"
2924,RCD,Rochdale,North West,"341,856","393,670","500,746","1,236,272"
3532,ROC,Roche,South West,44,"4,138",492,"4,674"
5203,RTR,Rochester,South East,"317,996","723,968","775,348","1,817,312"
6885,RFD,Rochford,East,"124,486","173,326","185,488","483,300"
2189,RFY,Rock Ferry,North West,"243,404","233,342","170,602","647,348"
8671,ROG,Rogart,Scotland,"1,200",430,0,"1,630"
9921,ROR,Rogerstone,Wales - Cymru,"49,450","1,988","39,172","90,610"
6353,ROL,Rolleston,East Midlands,"3,238","1,690","1,482","6,410"
2444,RMB,Roman Bridge,Wales - Cymru,218,724,0,942
6886,RMF,Romford,London,"2,555,982","3,420,466","2,726,322","8,702,770"
2833,RML,Romiley,North West,"109,136","82,828","146,372","338,336"
5943,ROM,Romsey,South East,"144,844","230,392","141,522","516,758"
1962,ROO,Roose,North West,"13,468","31,208","17,034","61,710"
2722,RSG,Rose Grove,North West,"26,008","27,996","26,870","80,874"
9190,ROS,Rosyth,Scotland,"94,508","92,468","143,680","330,656"
6676,RMC,Rotherham Central,Yorkshire And The Humber,"235,352","187,724","179,530","602,606"
7297,RNR,Roughton Road,East,"6,484","7,412","2,950","16,846"
4606,ROW,Rowley Regis,West Midlands,"285,788","339,008","496,556","1,121,352"
8835,RYB,Roy Bridge,Scotland,"2,468","1,244",0,"3,712"
6829,RYN,Roydon,East,"36,834","37,124","56,676","130,634"
6090,RYS,Royston,East,"370,232","498,374","609,010","1,477,616"
4477,RUA,Ruabon,Wales - Cymru,"54,858","34,814","5,998","95,670"
2315,RUF,Rufford,North West,"6,154","11,160","1,276","18,590"
1087,RUG,Rugby,West Midlands,"519,648","1,171,766","834,938","2,526,352"
1135,RGT,Rugeley Town,West Midlands,"43,282","43,340","18,394","105,016"
1084,RGL,Rugeley Trent Valley,West Midlands,"42,840","92,964","23,266","159,070"
2291,RUN,Runcorn,North West,"185,548","497,222","56,464","739,234"
2294,RUE,Runcorn East,North West,"124,616","28,818","39,954","193,388"
6327,RKT,Ruskington,East Midlands,"56,046","6,624","27,056","89,726"
8174,RUS,Ruswarp,Yorkshire And The Humber,330,"2,346",10,"2,686"
9787,RUT,Rutherglen,Scotland,"192,412","521,010","358,874","1,072,296"
5542,RYD,Ryde Esplanade,South East,"157,556","44,906","56,322","258,784"
5541,RYP,Ryde Pier Head,South East,"118,924","68,224","24,646","211,794"
2977,RRB,Ryder Brow,North West,"11,398","7,880","10,904","30,182"
6820,RYH,Rye House,East,"166,356","181,648","158,534","506,538"
2794,SLD,Salford Crescent,North West,"461,622","320,566","358,908","1,141,096"
7318,SAH,Salhouse,East,"2,754","4,974","2,720","10,448"
5663,SAL,Salisbury,South West,"451,648","1,115,460","448,930","2,016,038"
8561,SAE,Saltaire,Yorkshire And The Humber,"313,606","241,306","348,022","902,934"
3587,STS,Saltash,South West,"8,230","43,098","31,070","82,398"
7951,SLB,Saltburn,North East,"42,726","168,412","26,322","237,460"
9547,SLT,Saltcoats,Scotland,"66,978","200,812","64,050","331,840"
8033,SAM,Saltmarshe,Yorkshire And The Humber,730,"1,406",0,"2,136"
2673,SLW,Salwick,North West,514,252,752,"1,518"
1261,SDB,Sandbach,North West,"102,276","118,588","58,272","279,136"
5433,SNR,Sanderstead,London,"259,010","379,418","468,796","1,107,224"
2249,SDL,Sandhills,North West,"264,770","601,732","459,390","1,325,892"
5025,SDG,Sandling,South East,"13,750","38,290","34,502","86,542"
5525,SAN,Sandown,South East,"113,502","16,032","32,776","162,310"
3584,SDP,Sandplace,South West,48,"1,732",0,"1,780"
5026,SDW,Sandwich,South East,"58,116","114,708","176,046","348,870"
6172,SDY,Sandy,East,"150,240","213,594","165,238","529,072"
2388,SNK,Sankey For Penketh,North West,"72,376","71,062","28,208","171,646"
9549,SQH,Sanquhar,Scotland,"8,658","17,574","2,492","28,724"
4270,SRR,Sarn,Wales - Cymru,"36,440","2,292","20,094","58,826"
4108,SDF,Saundersfoot,Wales - Cymru,"4,730","3,272",0,"8,002"
3056,SDR,Saunderton,South East,"14,352","14,492","27,282","56,126"
6806,SAW,Sawbridgeworth,East,"141,140","152,022","253,372","546,534"
6328,SXY,Saxilby,East Midlands,"21,590","37,782","7,754","67,126"
7224,SAX,Saxmundham,East,"33,266","103,754","17,298","154,318"
8185,SCA,Scarborough,Yorkshire And The Humber,"158,636","758,648","72,668","989,952"
8672,SCT,Scotscalder,Scotland,108,74,0,182
9996,SCH,Scotstounhill,Scotland,"111,272","232,136","120,224","463,632"
6456,SCU,Scunthorpe,Yorkshire And The Humber,"93,764","289,188","34,500","417,452"
3254,SML,Sea Mills,South West,"23,506","9,838","21,140","54,484"
7814,SEA,Seaham,North East,"32,192","72,358","36,344","140,894"
8178,SEM,Seamer,Yorkshire And The Humber,"31,522","90,894","24,940","147,356"
2003,SSC,Seascale,North West,"8,028","23,950","5,056","37,034"
8007,SEC,Seaton Carew,North East,"15,512","35,842","10,504","61,858"
8201,SBY,Selby,Yorkshire And The Humber,"105,670","327,474","217,428","650,572"
5434,SRS,Selhurst,London,"346,426","545,038","664,114","1,555,578"
2004,SEL,Sellafield,North West,"59,672","12,614","133,808","206,094"
5179,SEG,Selling,South East,"18,020","41,284","23,908","83,212"
1105,SLY,Selly Oak,West Midlands,"563,726","942,318","1,466,230","2,972,274"
2107,SET,Settle,Yorkshire And The Humber,"29,408","111,302",632,"141,342"
6893,SVK,Seven Kings,London,"822,236","1,084,610","1,052,938","2,959,784"
6931,SVS,Seven Sisters,London,"2,077,734","3,343,698","2,747,566","8,168,998"
5124,SEV,Sevenoaks,South East,"790,050","1,229,676","2,134,014","4,153,740"
3205,SVB,Severn Beach,South West,"99,420","2,544","190,080","292,044"
3679,STJ,Severn Tunnel Junction,Wales - Cymru,"153,474","26,666","86,776","266,916"
5529,SHN,Shanklin,South East,"184,688","51,122","39,264","275,074"
5929,SHW,Shawford,South East,"36,076","49,464","111,918","197,458"
9823,SHL,Shawlands,Scotland,"34,044","82,110","65,180","181,334"
5184,SSS,Sheerness-On-Sea,South East,"130,400","184,906","134,282","449,588"
6691,SHF,Sheffield,Yorkshire And The Humber,"2,654,370","5,561,596","1,439,576","9,655,542"
6888,SNF,Shenfield,East,"1,162,592","1,172,360","1,537,532","3,872,484"
1178,SEN,Shenstone,West Midlands,"48,706","31,874","118,656","199,236"
8448,SPY,Shepley,Yorkshire And The Humber,"28,010","25,724","20,582","74,316"
5605,SHP,Shepperton,South East,"102,260","118,256","198,038","418,554"
7044,STH,Shepreth,East,"25,252","48,912","40,130","114,294"
5835,SHE,Sherborne,South West,"29,500","172,172","20,062","221,734"
8257,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,"11,810","22,928","17,248","51,986"
7319,SHM,Sheringham,East,"48,916","148,430","24,092","221,438"
9903,SLS,Shettleston,Scotland,"130,882","331,474","227,238","689,594"
9552,SDM,Shieldmuir,Scotland,"32,852","42,712","40,690","116,254"
4619,SFN,Shifnal,West Midlands,"56,986","66,120","58,362","181,468"
7893,SHD,Shildon,North East,"9,954","34,998","3,886","48,838"
3150,SHI,Shiplake,South East,"23,312","22,102","41,286","86,700"
7073,SPP,Shippea Hill,East,214,48,14,276
3009,SIP,Shipton,South East,"1,288","1,314","1,970","4,572"
3206,SHH,Shirehampton,South West,"26,268","6,660","15,772","48,700"
6570,SRO,Shireoaks,East Midlands,"9,918","16,566","11,110","37,594"
4526,SRL,Shirley,West Midlands,"82,916","116,086","160,494","359,496"
7455,SRY,Shoeburyness,East,"219,592","194,080","332,852","746,524"
5930,SHO,Sholing,South East,"37,190","31,786","35,090","104,066"
5074,SEH,Shoreham (Kent),South East,"13,920","25,408","15,754","55,082"
5277,SSE,Shoreham-By-Sea,South East,"256,152","615,532","363,530","1,235,214"
5084,SRT,Shortlands,London,"436,074","401,708","761,494","1,599,276"
2546,SHT,Shotton,Wales - Cymru,"147,854","47,982","19,226","215,062"
9739,SHS,Shotts,Scotland,"52,114","73,040","57,066","182,220"
4387,SHR,Shrewsbury,West Midlands,"785,868","992,836","430,966","2,209,670"
5125,SID,Sidcup,London,"812,596","887,998","1,282,102","2,982,696"
1902,SIL,Sileby,East Midlands,"37,974","31,082","42,828","111,884"
2000,SIC,Silecroft,North West,"1,470","4,114","1,446","7,030"
6782,SLK,Silkstone Common,Yorkshire And The Humber,"17,800","16,260","5,592","39,652"
6972,SLV,Silver Street,London,"461,706","674,576","551,254","1,687,536"
1968,SVR,Silverdale,North West,"6,020","32,974","14,224","53,218"
9988,SIN,Singer,Scotland,"132,688","236,376","262,366","631,430"
5187,SIT,Sittingbourne,South East,"466,970","750,192","1,006,472","2,223,634"
6265,SKG,Skegness,East Midlands,"90,352","257,538","8,450","356,340"
4217,SKE,Skewen,Wales - Cymru,"26,694","3,782","11,216","41,692"
2728,SKI,Skipton,Yorkshire And The Humber,"456,118","467,132","283,224","1,206,474"
5154,SGR,Slade Green,London,"205,552","225,488","408,120","839,160"
8450,SWT,Slaithwaite,Yorkshire And The Humber,"72,342","62,262","67,258","201,862"
9236,SLA,Slateford,Scotland,"15,420","12,482","6,102","34,004"
6362,SLR,Sleaford,East Midlands,"125,274","122,026","62,016","309,316"
8179,SLH,Sleights,Yorkshire And The Humber,"1,628","2,626",0,"4,254"
3172,SLO,Slough,South East,"1,366,068","2,144,036","2,034,208","5,544,312"
4530,SMA,Small Heath,West Midlands,"41,710","37,348","69,462","148,520"
5494,SAB,Smallbrook Junction,South East,"7,120","5,550",0,"12,670"
1114,SGB,Smethwick Galton Bridge,West Midlands,"156,426","160,998","390,522","707,946"
1150,SMR,Smethwick Rolfe Street,West Midlands,"85,796","118,014","324,398","528,208"
2660,SMB,Smithy Bridge,North West,"50,918","67,102","48,522","166,542"
8036,SNI,Snaith,Yorkshire And The Humber,"1,430",62,168,"1,660"
5189,SDA,Snodland,South East,"75,276","84,522","165,524","325,322"
5185,SWO,Snowdown,South East,"2,492","3,890","2,218","8,600"
5126,SOR,Sole Street,South East,"9,404","16,438","38,496","64,338"
4527,SOL,Solihull,West Midlands,"436,602","831,986","674,474","1,943,062"
7320,SYT,Somerleyton,East,"3,790","6,434","2,154","12,378"
1452,SAT,South Acton,London,"262,072","281,680","276,142","819,894"
7953,SBK,South Bank,North East,"8,032","9,960","3,432","21,424"
5425,SBM,South Bermondsey,London,"140,260","237,148","280,474","657,882"
5410,SCY,South Croydon,London,"358,470","281,030","468,406","1,107,906"
8355,SES,South Elmsall,Yorkshire And The Humber,"118,082","144,586","76,916","339,584"
3138,SGN,South Greenford,London,"10,524","9,450","6,528","26,502"
9318,SGL,South Gyle,Scotland,"148,232","109,184","175,530","432,946"
1451,SOH,South Hampstead,London,"87,726","151,308","183,316","422,350"
1453,SOK,South Kenton,London,"148,742","245,574","175,952","570,268"
5292,SMO,South Merton,London,"37,666","31,758","50,222","119,646"
8142,SOM,South Milford,Yorkshire And The Humber,"53,416","50,480","67,702","171,598"
3057,SRU,South Ruislip,London,"103,842","76,950","42,094","222,886"
7404,STO,South Tottenham,London,"156,698","254,314","337,746","748,758"
1949,SWS,South Wigston,East Midlands,"32,138","19,718","22,378","74,234"
3187,STL,Southall,London,"633,724","996,930","1,026,174","2,656,828"
5932,SOU,Southampton Central,South East,"1,538,564","3,563,328","1,436,454","6,538,346"
5263,SOB,Southbourne,South East,"41,244","74,490","60,662","176,396"
6947,SBU,Southbury,London,"273,022","465,112","247,042","985,176"
5339,SEE,Southease,South East,"6,368","11,660",134,"18,162"
7456,SOC,Southend Central,East,"692,371","926,955","1,776,700","3,396,026"
7457,SOE,Southend East,East,"392,839","525,937","1,008,067","1,926,843"
7420,SOV,Southend Victoria,East,"427,866","572,833","1,097,952","2,098,651"
6890,SMN,Southminster,East,"24,124","29,614","83,166","136,904"
2262,SOP,Southport,North West,"550,340","2,776,764","813,048","4,140,152"
5286,SWK,Southwick,South East,"83,072","147,740","62,446","293,258"
8527,SOW,Sowerby Bridge,Yorkshire And The Humber,"156,312","135,420","101,460","393,192"
6388,SPA,Spalding,East Midlands,"53,766","109,260","25,562","188,588"
8836,SBR,Spean Bridge,Scotland,"4,812","2,632",0,"7,444"
2199,SPI,Spital,North West,"147,352","162,998","108,796","419,146"
1699,SPO,Spondon,East Midlands,"11,806",752,"12,532","25,090"
7379,SPN,Spooner Row,East,296,114,"1,218","1,628"
4535,SRI,Spring Road,West Midlands,"42,784","59,562","69,426","171,772"
9997,SPR,Springburn,Scotland,"103,280","173,462","183,704","460,446"
9175,SPF,Springfield,Scotland,506,184,480,"1,170"
2666,SQU,Squires Gate,North West,"4,066","10,306","2,332","16,704"
1268,STA,Stafford,West Midlands,"737,208","1,056,800","543,620","2,337,628"
5670,SNS,Staines,South East,"869,750","952,068","931,634","2,753,452"
6287,SLL,Stallingborough,Yorkshire And The Humber,"4,212","5,418",482,"10,112"
2983,SYB,Stalybridge,North West,"330,104","353,514","466,680","1,150,298"
6968,SMH,Stamford Hill,London,"128,566","220,122","194,252","542,940"
7458,SFO,Stanford-Le-Hope,East,"383,460","247,842","477,912","1,109,214"
6834,SSD,Stansted Airport,East,"6,114,844","2,738,962","80,418","8,934,224"
6833,SST,Stansted Mountfitchet,East,"144,442","172,790","267,056","584,288"
5228,SPU,Staplehurst,South East,"115,494","259,846","461,162","836,502"
3250,SRD,Stapleton Road,South West,"99,642","50,164","29,974","179,780"
8221,SBE,Starbeck,Yorkshire And The Humber,"72,708","82,064","45,212","199,984"
3413,SCS,Starcross,South West,"18,630","77,454","29,814","125,898"
1977,SVL,Staveley (Cumbria),North West,"3,668","27,296","9,956","40,920"
1043,SCF,Stechford,West Midlands,"92,704","117,760","293,912","504,376"
9842,SPS,Stepps,Scotland,"82,582","130,348","89,012","301,942"
6092,SVG,Stevenage,East,"1,446,182","2,007,892","1,383,984","4,838,058"
9553,STV,Stevenston,Scotland,"25,456","66,130","23,708","115,294"
1386,SWR,Stewartby,East,"6,064","11,794","30,554","48,412"
9554,STT,Stewarton,Scotland,"74,282","151,274","99,938","325,494"
9888,STG,Stirling,Scotland,"724,114","1,423,074","355,904","2,503,092"
2771,SPT,Stockport,North West,"1,078,664","1,900,594","873,388","3,852,646"
7513,SKS,Stocksfield,North East,"14,396","26,590","15,690","56,676"
8451,SSM,Stocksmoor,Yorkshire And The Humber,"8,518","7,864","4,404","20,786"
7975,STK,Stockton,North East,"22,006","48,462","8,792","79,260"
1467,SKM,Stoke Mandeville,South East,"66,442","73,196","174,728","314,366"
6934,SKW,Stoke Newington,London,"353,216","526,972","448,664","1,328,852"
1314,SOT,Stoke-On-Trent,West Midlands,"868,624","1,862,026","389,664","3,120,314"
5248,SCG,Stone Crossing,South East,"45,366","32,270","117,692","195,328"
1454,SBP,Stonebridge Park,London,"196,890","336,090","244,956","777,936"
5240,SOG,Stonegate,South East,"26,308","60,772","93,142","180,222"
8964,STN,Stonehaven,Scotland,"167,126","251,756","104,008","522,890"
4770,SHU,Stonehouse,South West,"22,032","106,416","25,152","153,600"
5606,SNL,Stoneleigh,South East,"310,714","312,946","377,748","1,001,408"
4646,SBJ,Stourbridge Junction,West Midlands,"259,344","589,706","736,148","1,585,198"
4643,SBT,Stourbridge Town,West Midlands,"100,224","203,318","330,952","634,494"
7355,SMK,Stowmarket,East,"209,204","362,986","363,050","935,240"
9555,STR,Stranraer,Scotland,"20,182","49,762",20,"69,964"
7222,SFA,Stratford International,London,"513,688","1,418,368","626,784","2,558,840"
4558,SAV,Stratford-Upon-Avon,West Midlands,"153,126","486,010","404,544","1,043,680"
